#tail	head
VCL	PLEKHA7
VCL	KRAS
VCL	OLFM3
VCL	PAX2
MCM2	RAD21
MCM2	MAPK1
MCM2	RPA3
MCM2	HIST1H3E
MCM2	XPO1
MCM2	CDC6
POT1	CSNK2B
ITGB3BP	PAX2
ITGB3BP	MEF2A
ITGB3BP	XPO1
ITGB3BP	COMT
ITGB3BP	STAG2
ITGB3BP	RPS27A
ITGB3BP	DDX24
ITGB3BP	APP
ERN1	KRAS
ERN1	RPS27A
SPSB1	KRAS
SPSB1	UBB
DDX24	HIST1H3E
DDX24	HIST1H3A
PCDHAC1	FYN
PCDHAC1	ERBB2
UBE2C	RPS27A
MUS81	RPS27A
HIST1H3A	PALB2
HIST1H3A	RAD21
MAPK1	AHCY
TBC1D3	GGA3
CD59	INS
MEF2A	CFL2
RPL35	INS
RPL35	PPP2R1A
RPL35	OGA
EIF3D	STOML2
EIF3D	XPO1
EIF3D	AHCY
PPM1D	PARK7
PPM1D	INS
SLC20A1	SLC17A3
SLC20A1	NXF1
SLC20A1	PAX2
SRSF3	NXF1
SRSF3	OGA
SRSF3	UPF3B
SRSF3	APP
RABGEF1	UBB
SEPT7	STOML2
SEPT7	TCF3
SEPT7	AHCY
SEPT7	PPP1R12A
SEPT7	PLEKHA7
RPL13A	EIF3M
RPL13A	PPP2R1A
RPL13A	UPF3B
FYN	APP
FYN	LEPR
PCDHB13	CSNK2B
PCDHB13	EGFR
KLF8	APP
CDC6	MAPK6
MMS19	XPO1
MMS19	PRIM1
SPRY2	RPS27A
FGF23	ERBB2
POMT1	RFTN2
DAG1	UBR7
KRAS	SNRPF
PRPSAP1	ILK
ARFGAP2	MAPK6
NXF1	PRIM1
NXF1	XPO1
NXF1	ATP10D
NXF1	PIR
SMAD5	INS
RFTN2	XBP1
SNRPF	GPATCH1
LEPR	CSNK2B
PAX2	EGFR
STOML2	UBB
STOML2	PLEKHA7
STOML2	APP
STOML2	OGA
STOML2	EIF3M
DHX35	XPO1
EIF3M	APP
PPP2R1A	PLEKHA7
PPP2R1A	EGFR
PPP2R1A	UPF3B
PPP2R1A	UBB
XPO1	RAD18
XPO1	ERBB2
XPO1	MAPK6
UBB	RPS27A
UBB	RPA3
UBB	PLEKHA7
RPS27A	RAD18
RPS27A	DNAJC2
RPS27A	APP
RPS27A	GGA3
RPS27A	DCLRE1B
PLEKHA7	EGFR
PLEKHA7	AHCY
RPA3	RAD18
RPA3	TCF3
NUDT21	UPF3B
RAD21	INS
INS	ILK
INS	APP
PARK7	ILF2
ILK	PPP1R12A
ILK	ERBB2
COMT	XBP1
UNC79	APP
PSMA8	XBP1
IL10	APP
AHCY	PPP1R12A
AHCY	APP
RNF41	NRG1
XBP1	APP
DNAJC2	HSPA12A
RABAC1	APP
