#tail	head
ZNF621	LRP4
ZNF621	TRIM27
LRP4	ZNF408
SKIL	SMAD2
SKIL	HDAC1
SKIL	PSG3
SKIL	TRAK1
MISP	SDC4
SDC4	RPL4
SDC4	HNRNPF
SDC4	PSG3
SDC4	YWHAE
SEMA6A	SMAD2
SEMA6A	TMEM216
HIST1H4J	SF3B1
HIST1H4J	HDAC1
HIST1H4J	YWHAE
HIST1H4J	CENPB
RPL4	YWHAE
RPL4	NOP53
RPL4	KRAS
HNRNPF	SF3B1
HNRNPF	LSM7
HNRNPF	LSM5
HNRNPF	KRAS
HNRNPF	ESRP1
HNRNPF	ESRP2
CENPB	ZNF517
CENPB	ZNF408
ESRP1	ESRP2
ESRP1	CNKSR2
ESRP1	KRAS
LSM7	LSM5
LSM7	SF3B1
TMEM216	YWHAE
SMAD2	HDAC1
CNKSR2	TRAK1
CNKSR2	KRAS
LTBP4	ZNF517
LTBP4	ZNF408
KRAS	YWHAE
KRAS	TRAK1
YWHAE	SF3B1
SF3B1	LSM5
TRAK1	HDAC1
TRIM27	NOP53
TRIM27	HDAC1
