#tail	head
IL6R	OSMR
IL6R	TNF
IL6R	JAK1
IL6R	PIK3CA
IL6R	LEPR
IL6R	STAT5A
PIK3CA	GNG7
PIK3CA	GNG10
PIK3CA	TRAF2
PIK3CA	TNF
PIK3CA	JAK1
PIK3CA	CD3G
PIK3CA	STAT5A
TAS2R41	GNG7
TAS2R41	GNG10
GNG10	CD3G
FOXP3	HIST1H4A
FOXP3	STAT5A
FOXP3	TNF
LEPR	HNF4A
LEPR	STAT5A
LEPR	CDK2
LEPR	TNF
LEPR	OSMR
LEPR	JAK1
DLL4	REPIN1
DLL4	STAT5A
PSMF1	TNF
PSMF1	HNF4A
PSMF1	CDK2
PSMF1	TRAF2
TAF15	HIST1H4A
FOXA2	RAB3IP
FOXA2	HNF4A
FOXA2	TNF
OSMR	HNF4A
OSMR	TNF
OSMR	JAK1
OSMR	STAT5A
TRAF2	TNF
TRAF2	RAB3IP
GNG7	CD3G
MT1E	CDK2
MT1E	REPIN1
STAT5A	CDK2
STAT5A	REPIN1
STAT5A	JAK1
HNF4A	CDK2
HNF4A	TNF
HNF4A	REPIN1
HNF4A	CD3G
REPIN1	CDK2
JAK1	TNF
HIST1H4A	TNF
HIST1H4A	CDK2
CD1A	CD3G
CD1A	TNF
TNF	CD3G
TNF	CDK2
