#tail	head
SEC23A	LMNA
SEC23A	PDLIM1
SEC23A	JUN
SEC23A	SUGT1
SEC23A	DCP1A
SEC23A	CSNK1D
SEC23A	SSR1
SEC23A	SEC22B
SEC23A	MCM3
SEC23A	PPARG
U2SURP	SNW1
U2SURP	MYC
U2SURP	THOC5
U2SURP	POLR2K
U2SURP	PLRG1
U2SURP	JUN
U2SURP	METTL14
U2SURP	THOC1
NAIP	ADRA1B
HSPA5	KNSTRN
HSPA5	SSR1
HSPA5	ESRRB
HSPA5	METTL14
HSPA5	NAPG
HSPA5	LMNA
HSPA5	CUL2
HSPA5	MYC
HSPA5	DNAJC8
HSPA5	BCAR1
HSPA5	CANX
HIST1H1A	LMNA
HIST1H1A	NHP2
CSNK1D	SSR1
CSNK1D	SNW1
CSNK1D	SH3GL1
CSNK1D	FBF1
CSNK1D	SHKBP1
DMAP1	SNW1
DMAP1	JUN
ZP3	ADAM30
PMCH	GNGT2
PMCH	FOXL1
TGM5	SPICE1
ZYG11B	LCOR
PLRG1	TCF4
PLRG1	BZW1
PLRG1	POLR2K
PLRG1	THOC1
HSPA9	CANX
HSPA9	SH3GL1
HSPA9	DNAJC8
HSPA9	ESRRB
HSPA9	RIPK3
BCAR1	RAP1A
BCAR1	GDNF
HSP90AA5P	JUN
CDAN1	FOXJ2
MCM3	METTL14
MCM3	JUN
MCM3	MORF4L2
MCM3	CUL2
PCDH17	JUN
CUL2	SNW1
RPL35	RPS27
RPL35	METTL14
RPL35	PSTPIP1
SIM1	PAX4
SUGT1	NAPG
SUGT1	SH3GL1
SUGT1	VEGFA
THOC5	THOC1
TCF4	NKX2-1
TCF4	ARMC8
TCF4	JUN
TCF4	MYC
TCF4	BZW1
TCF4	FOXJ2
FOXA1	JUN
FOXA1	HOXA3
FOXA1	OVOL2
BORCS6	KNSTRN
TRAPPC9	KCTD3
TRAPPC9	CNN2
TRAPPC9	GATA2
TRAPPC9	RAB3IP
CPSF3	SHKBP1
CPSF3	SSR1
CPSF3	THOC1
CPSF3	HNRNPA2B1
CPSF3	SNW1
CPSF3	JUN
CPSF3	SEPT7
SEPT7	AURKAIP1
SEPT7	CNN2
SEPT7	HNRNPA2B1
SEPT7	PAX4
TBC1D25	LMNTD2
MNDA	NHP2
EPC2	MYC
GDF9	VEGFA
TAB1	LGALS7B
TAB1	MORF4L2
DACH2	NKX2-1
CLK3	INCA1
CLK3	ZNF638
PHOX2B	PAX4
HNRNPA2B1	LMNA
SHKBP1	SH3GL1
SHKBP1	SSR1
SHKBP1	DCP1A
SHKBP1	OAT
ZNF638	SIPA1L1
ZNF638	KCTD3
ZNF638	SNW1
ZNF638	DEPDC1B
ATP5F1B	GRB7
ATP5F1B	METTL14
ARMC8	ALAD
CHCHD2P9	AURKAIP1
SIPA1L1	SYDE1
SIPA1L1	RAB3IP
RASA1	GDNF
ALAD	VEGFA
ALAD	SNW1
DNAJC8	SNW1
DNAJC8	POLR2K
MPC2	PDHA2
LMNA	METTL14
LMNA	MYC
LMNA	JUN
LMNA	NHP2
MYC	C5orf38
MYC	JUN
MYC	POLR2K
MYC	NKX2-1
MYC	MORF4L2
CNN2	NAPG
CNN2	SH3GL1
GNGT2	VEGFA
PSTPIP1	NKX2-1
PSTPIP1	BZW1
PSTPIP1	JUN
SYDE1	KCTD3
METTL14	CANX
METTL14	RPS27
METTL14	SSR1
MORF4L2	SNW1
GATA2	DNAJC27
POLR2K	HOXA3
POLR2K	SNW1
POLR2K	JUN
OVOL2	NKX2-1
RAB3IP	FOXJ2
RAB3IP	DEPDC1B
PDHA2	ACSL3
PDHA2	ACADL
PFDN1	HARS
THOC1	JUN
BZW1	SNW1
BZW1	SSR1
BZW1	NAPG
DCP1A	SH3GL1
DCP1A	NAPG
SNW1	JUN
SNW1	OAT
SNW1	SSR1
ACSL1	ADH1C
FBF1	IFT81
DDX27	JUN
NAPG	SSR1
KNSTRN	SYCE3
PTPN2	VEGFA
PTPN2	HARS
ACADL	ACSL3
FOXJ2	NKX2-1
OAT	JUN
DNAJC27	JUN
RPS27	SSR1
KCTD3	SSR1
SERPINB2	JUN
CANX	ACSL3
ESRRB	ACSL3
PDLIM1	SSR1
