#tail	head
CUL3	RPL30
CUL3	PSME3
CUL3	AP2M1
CUL3	PTBP1
CUL3	HSPA5
CUL3	MRPS5
CUL3	CCT2
CUL3	PPP1R15A
CUL3	MRPS21
CUL3	USP32
CUL3	HSPA8
CUL3	WDR48
CUL3	HNRNPM
CUL3	IBTK
CCL5	EDC4
CCL5	PRKCE
CCL5	EPO
CCL5	GNB4
CCL5	SP1
CCL5	AGT
CCL5	GNG7
CCL5	PCP2
CCL5	SPHK1
CCL5	EGFR
CCL5	TGFA
CCL5	P2RY4
CCL5	ICAM1
CCL5	CXCL10
EPO	GNB4
EPO	GNG7
EPO	LAT
EPO	FGFR1
EPO	AGT
EPO	FGF19
EPO	IGKV3-11
EPO	IGKV2D-40
EPO	FGF20
EPO	ICAM1
EPO	VAV2
EPO	PRKCE
EPO	EDNRA
EPO	IGHG2
HSF1	ATL2
HSF1	CACNA1A
HSF1	HSPA8
HSF1	AMIGO2
HSF1	CCT2
HSF1	MINK1
HSF1	SP1
HSF1	ADCY8
HSF1	ALAD
HNRNPM	ALAD
HNRNPM	SLC4A7
HNRNPM	PTBP1
HNRNPM	PPP1R15A
HNRNPM	RPL30
HNRNPM	LEF1
HNRNPM	HSPA8
FAM122B	WDR48
FAM122B	ANKRD29
PPP1R15A	MINK1
PPP1R15A	HSPA5
PPP1R15A	HSPA8
PPP1R15A	PRKCE
PPP1R15A	ZNF512B
MRPL33	MRPS5
MRPL33	MRPS21
MRPL33	MRPL57
MRPL33	MRPL38
MRPL33	GFM2
ICAM1	PRKCG
ICAM1	AGT
ICAM1	FGFR1
ICAM1	EGFR
ICAM1	EDNRA
ICAM1	RPL30
ICAM1	PRKCE
ICAM1	TRAF6
ICAM1	SP1
CXCL10	PCP2
CXCL10	AGT
CXCL10	SPHK1
CXCL10	TGFA
CXCL10	PRKCE
CXCL10	P2RY4
CXCL10	GNB4
CXCL10	PRKCG
CXCL10	EGFR
CXCL10	GNG7
CXCL10	FGF20
ADD1	ANKRD29
ADD1	ALAD
ADD1	SP1
ADD1	SLC4A7
ADD1	ATL2
FGF19	IGHG2
FGF19	LEF1
FGF19	TRAF6
FGF19	GNB4
FGF19	SP1
FGF19	IGKV3-11
FGF19	APOA1
FGF19	EGFR
FGF19	GNG7
FGF19	FGF20
FGF19	LAT
FGF19	FGFR1
FGF19	IGKV2D-40
FGF19	TGFA
FGF19	VAV2
MINK1	SP1
RPF1	MRPS5
RPF1	EGFR
RPF1	RPL30
MRPL57	GFM2
MRPL57	MRPS5
MRPL57	MRPL38
MRPL57	MRPS21
DNHD1	HSPA5
DNHD1	RAB1A
DNHD1	RPL30
USP32	ALAD
USP32	SP1
USP32	SLC4A7
USP32	ANKRD29
USP32	LEF1
TGFA	SPRY2
TGFA	IGKV3-11
TGFA	FGF20
TGFA	PRKCG
TGFA	GNB4
TGFA	RAB1A
TGFA	VAV2
TGFA	GNG7
TGFA	IGHG2
TGFA	AP2M1
TGFA	HSPA8
TGFA	EGFR
TGFA	IGKV2D-40
TGFA	LAT
TGFA	PLSCR1
TGFA	FGFR1
TGFA	AGT
PTBP1	AMIGO2
PTBP1	HSPA5
PTBP1	HSPA8
PTBP1	RAB1A
EGR4	CACNA1A
EGR4	LEF1
EGR4	WDR48
MAEA	RAB8A
MAEA	MRPL38
LEF1	SPRY2
LEF1	FGF20
LEF1	CCT2
LEF1	BRAF
LEF1	CD44
LEF1	VAV2
LEF1	PPFIA3
LEF1	PSME3
LEF1	TRAF4
LEF1	PLSCR1
IGHG2	LAT
IGHG2	IGKV3-11
IGHG2	IGKV2D-40
IGHG2	FGFR1
IGHG2	VAV2
IGHG2	FGF20
IGHG2	GNB4
IGHG2	GNG7
IGHG2	TRAF6
IGHG2	EGFR
ADCY8	GNAZ
ADCY8	EDNRA
ADCY8	PRKCE
ADCY8	SP1
RAB8A	SP1
RAB8A	FGFR1
RAB8A	RAB1A
EGFR	CD44
EGFR	FGFR1
EGFR	RFC3
EGFR	IGKV3-11
EGFR	IGKV2D-40
EGFR	GNG7
EGFR	HSPA5
EGFR	FGF20
EGFR	LAT
EGFR	VAV2
EGFR	AP2M1
EGFR	PPFIA3
EGFR	RAB1A
EGFR	EDNRA
EGFR	PRKCE
EGFR	HSPA8
EGFR	GNB4
EGFR	PLSCR1
EGFR	BRAF
EGFR	SPRY2
EGFR	PRKCG
SLC4A7	RAB1A
SLC4A7	VAV2
SLC4A7	APOA1
SLC4A7	HSPA5
SLC4A7	SNX21
SLC4A7	AGT
APOA1	IGKV2D-40
APOA1	LAT
APOA1	ALAD
ATL2	SP1
MRPS5	MRPL38
MRPS5	GFM2
MRPS5	MRPS21
EDC4	TRAF4
EDC4	HSPA5
PRKCE	CHAT
PRKCE	SP1
PRKCE	IGKV3-11
PRKCE	BRAF
PRKCE	LAT
PRKCE	GNB4
PRKCE	PLSCR1
PRKCE	GNG7
PRKCE	IBTK
PRKCE	SPHK1
PRKCE	FGFR1
PRKCE	AGT
PRKCE	GNAZ
PRKCE	IGKV2D-40
PRKCE	VAV2
PRKCE	CACNA1A
PRKCE	PRKCG
PRKCE	EDNRA
CD44	VAV2
CD44	TRAF6
CD44	FGFR1
HSPA8	BRAF
HSPA8	SP1
HSPA8	AP2M1
HSPA8	SPDL1
HSPA8	HSPA5
HSPA8	SPHK1
HSPA8	TRAF6
RAB1A	ALAD
RAB1A	BRAF
RAB1A	FGFR1
RAB1A	SP1
SPRY2	AGT
SPRY2	BRAF
SPRY2	PLSCR1
SPRY2	FGFR1
AGT	P2RY4
AGT	GNB4
AGT	EDNRA
AGT	PRKCG
AGT	PLSCR1
AGT	GNG7
AGT	HSPA5
AGT	PCP2
AGT	ALAD
AGT	SPHK1
AGT	GNAZ
PRKCG	SPHK1
PRKCG	CHAT
PRKCG	IGKV3-11
PRKCG	P2RY4
PRKCG	BRAF
PRKCG	LAT
PRKCG	GNB4
PRKCG	CACNA1A
PRKCG	GNG7
PRKCG	IBTK
PRKCG	FGFR1
PRKCG	SP1
PRKCG	EDNRA
PRKCG	GNAZ
