#tail	head
APOD	MAZ
APOD	LMNA
APOD	LEF1
SGTA	OGA
TMPRSS13	POT1
IFI6	APP
GNMT	DAO
H2AFY	HIST1H4E
HIST1H2AB	LMNA
HIST1H2AB	LEF1
TTBK1	HEATR1
HIST1H4E	OGA
HIST1H4E	PRMT8
HIST1H4E	APP
HIST1H4E	RNF4
HIST2H2AC	POT1
HIST2H2AC	HIST1H4B
HIST2H2AC	USP51
GTF2A2	FGF17
GTF2A2	XPO1
HIST1H4B	POT1
HIST1H4B	PRMT8
HIST1H4B	APCS
HIST1H4B	PRAME
HIST1H4B	APP
KDR	AKT1
KDR	APP
MMP14	MAZ
PIK3R1	AIRE
WDHD1	BRCC3
POT1	HIST1H4A
POT1	LMNA
FGF17	LEF1
XPO1	RNF4
XPO1	MAZ
RNF4	LEF1
RAI1	MAZ
OGA	ELOB
OGA	IRAK1
OGA	HEATR1
OGA	LEF1
OGA	CDAN1
OGA	LMNA
GALNT17	LEF1
GALNT17	NME3
RTF2	PNKD
RTF2	LEF1
MAZ	PNKD
MAZ	PPP1R9B
MAZ	LMNA
AKT1	IGKV1D-12
AKT1	IRAK1
TUBB	APP
TUBB	LARS
TUBB	SELENBP1
TUBB	PNKD
PRMT8	HIST1H4A
CDAN1	PPARA
CDAN1	HIST1H4A
PRAME	ELOB
PRICKLE3	LEF1
APP	HIST1H4A
APP	LEF1
HIST1H4A	LMNA
