#tail	head
GSPT1	APP
CAPN1	MTREX
CAPN1	ESR1
CAPN1	CSF3
FOXO4	ESR2
FOXO4	HCAR3
FOXO4	FGFBP3
FOXO4	PCF11
FOXO4	ESR1
FOXO4	APP
GRK2	ADRB2
RIPK1	CSF3
CCDC6	HIST1H3C
ESR1	VIPR2
ESR1	BCKDHA
ESR1	PLA2G7
ESR1	DVL2
TSG101	PDCD6
TSG101	NEDD4
LIG4	RBBP8
LIG4	NMNAT3
PPIL4	PCF11
PPIL4	POLR2A
PPIL4	PPIE
PPIL4	SF3B1
SF3B1	HIST1H2BE
SF3B1	HIST1H3C
SF3B1	PPIE
SF3B1	HIST1H4K
PAFAH1B1	MAZ
PAFAH1B1	CEP192
AICDA	APP
AICDA	EXOSC4
AICDA	EXOSC3
AICDA	MAZ
FOXA1	SAFB
FOXA1	EXOSC3
FOXA1	HIST1H4K
FOXA1	MAGOH
FOXA1	EXOSC4
FOXA1	MTREX
FOXA1	IL16
FOXA1	HCAR3
CEP192	RAB3IP
HIST1H4K	APP
HIST1H4K	MAGOH
HIST1H4K	ARRB1
CFL1	APP
MADD	PTPRN
IFNGR2	IL1A
IFNGR2	CSF3
ERMP1	VIPR2
SUV39H2	HIST1H3C
NFATC2IP	HIST1H2BE
MAP3K5	NEDD4
ESR2	ORC5
ESR2	CD9
ESR2	TRAF5
ESR2	TRIM23
ESR2	CDC5L
ESR2	TAF5
ESR2	PIK3R3
MTREX	EXOSC3
MTREX	MAGOH
MTREX	DDX41
SAFB	POLR2A
SAFB	CDH1
SAFB	NCBP1
CDC5L	DDX41
HIST1H3C	POLR2A
HIST1H3C	PPIE
HCAR3	APP
ARRB1	APP
ARRB1	NEDD4
ARRB1	ADRB2
EXOSC3	EXOSC4
CD9	TSPAN9
CD9	CLN8
SEH1L	ACTN4
SEH1L	NCBP1
SEH1L	DDX41
SEH1L	CDH1
ADRB2	DVL2
ADRB2	PIK3R3
ADRB2	NEDD4
DDX41	MAGOH
IL16	MAZ
MAGOH	POLR2A
MAGOH	HIST1H2BE
PDGFB	FGF2
PDGFB	PIK3R3
PDGFB	DVL2
POLR2A	MAZ
MYL12A	HIST1H2BE
IFI6	APP
GPR17	MAZ
PCF11	TAF5
PCF11	MAZ
PCF11	CWC25
ACTN4	NCAPG2
DLST	AASDHPPT
THEM5	APP
MAZ	PAFAH1B2
