#tail	head
CDK9	MAZ
CDK9	SERPINH1
CDK9	EEF1A1
CDK9	INS
CDK9	PAX4
CDK9	STAT4
CDK9	RFC4
CDK9	ARNT
CDK9	POLR2K
GTF3C6	NXF1
GTF3C6	INIP
HIST2H2AA4	AIM2
HIST2H2AA4	RBBP5
HIST2H2AA4	CUL7
HIST2H2AA4	HOXB2
CHEK2	XRCC1
CHEK2	USP7
CHEK2	NFKB1
WWP2	MOV10
WWP2	ARRDC4
WWP2	NXF1
WWP2	PAX4
WWP2	USP7
WWP2	RASA1
WWP2	PATZ1
ITGB4	AGRN
ITGB4	KRTAP17-1
ITGB4	XRCC1
ITGB4	PIK3CA
CALHM5	PAX4
CALHM5	FOXD1
CALHM5	ATP12A
TIMM8B	FOXL1
TIMM8B	ELK1
CLTA	PIK3CA
CLTA	MT2A
CLTA	SH3GL1
CLTA	SERPINH1
PPAT	ARNT
PPAT	SLC17A6
GGT1	INS
GGT1	HSD17B10
GGT1	CYP3A4
GGT1	SLC17A6
ZHX2	ATP12A
ZHX2	FOXL1
ZHX2	PAX4
IL17RB	RNFT1
AGRN	NXF1
AGRN	INS
AGRN	MOV10
AGRN	HS3ST2
TYK2	EPM2A
TYK2	PIK3CA
TYK2	MOV10
TYK2	STAT4
TYK2	NXF1
SLC39A11	KRT2
SLC39A11	ARNT
SLC39A11	APOL1
SLC39A11	C1QB
SLC39A11	SELENOP
SLC39A11	IL1B
SLC39A11	INS
SLC39A11	MAZ
SLC39A11	EEF1A1
SLC39A11	ELK1
SLC39A11	KRT14
SLC39A11	EPHA1
INIP	MT2A
INIP	ELK1
RPA2	MOV10
RPA2	USP7
RPA2	INS
RPA2	EEF1A1
RPA2	PARP2
RPA2	XRCC1
RPA2	RBM10
RPA2	RFC4
SERPINH1	PLS3
SERPINH1	XRCC1
SERPINH1	EEF1A1
SERPINH1	HSPD1
SERPINH1	NACA
SERPINH1	HSD17B10
SERPINH1	USP7
SERPINH1	SH3GL1
SERPINH1	RFC4
EXTL2	ELK1
EXTL2	INS
ELK1	RBBP5
ELK1	IL1B
ELK1	PAX4
ELK1	GK
ELK1	NSUN2
ELK1	STAT4
ELK1	POLR2K
TANC1	MOV10
TANC1	NXF1
SLCO2B1	SLCO2A1
SLCO2B1	IL1B
SLCO2B1	NACA
SLCO2B1	NFKB1
APOL1	IL1B
HSD17B10	HSPD1
HSD17B10	STIP1
HSD17B10	EEF1A1
HSD17B10	CUL7
HSPD1	NXF1
HSPD1	SH3GL1
HSPD1	CUL7
HSPD1	INS
HSPD1	IL1B
HSPD1	MOV10
HSPD1	MT2A
HSPD1	NFKB1
HSPD1	RASA1
HSPD1	ARNT
HSPD1	CUL4A
RNFT1	NXF1
RFC4	XRCC1
RFC4	SH3GL1
RFC4	CUL4A
RFC4	POLR2K
RFC4	PARP2
RFC4	USP7
EEF1A1	CUL4A
EEF1A1	PIK3CA
EEF1A1	TTLL12
EEF1A1	SH3GL1
EEF1A1	INS
EEF1A1	MOV10
EEF1A1	MT2A
EEF1A1	PAX4
EEF1A1	NFKB1
EEF1A1	CUL7
EEF1A1	RASA1
IL1B	PIK3CA
IL1B	MT2A
IL1B	ARNT
IL1B	STAT3
IL1B	INS
IL1B	PSEN1
IL1B	NFKB1
IL1B	CRP
IL1B	CYP3A4
IL1B	SELENOP
IL1B	SLCO2A1
IL1B	KRT14
IL1B	C1QB
TTLL12	NSUN2
PLS3	SH3GL1
PLS3	PAX4
PLS3	FOXD1
PLS3	NFKB1
PLS3	MAZ
RASA1	STAT3
RASA1	STAT4
RASA1	INS
RASA1	PIK3CA
NXF1	NSUN2
KRT14	MAZ
KRT14	CUL7
KRT14	EVPL
KRT14	PSEN1
KRT14	PAX4
SELENOP	INS
RBM10	MOV10
RBM10	CUL7
RBM10	PATZ1
MOV10	SH3GL1
MOV10	STAT3
MOV10	CCNYL1
MOV10	POLR2K
MOV10	AIM2
MOV10	PAX4
RBBP5	CUL4A
RBBP5	SH3GL1
POLR2K	USP7
POLR2K	CUL4A
POLR2K	HOXB2
POLR2K	XRCC1
MT2A	INS
MT2A	MAZ
MT2A	PSEN1
MT2A	KRT2
MT2A	STIP1
MT2A	C1QB
EPM2A	EPHA1
EPM2A	STAT4
PSEN1	ARNT
LCE1E	EVPL
LCE1E	KRTAP17-1
C1QB	GK
C1QB	ATP12A
C1QB	CRP
HS3ST2	PAX4
USP7	INS
USP7	STAT3
USP7	XRCC1
USP7	SH3GL1
USP7	CUL4A
NFKB1	NSUN2
NFKB1	STAT4
NFKB1	INS
NFKB1	CYP3A4
NFKB1	SLCO2A1
NFKB1	PIK3CA
NFKB1	STAT3
INS	STIP1
INS	PIK3CA
INS	STAT3
INS	CYP3A4
INS	ARNT
INS	NSUN2
INS	GK
CRP	STAT3
PARP2	CUL4A
PARP2	XRCC1
SLCO2A1	STAT3
GK	CYP3A4
GK	ARNT
GK	PAX4
PATZ1	MAZ
CCNYL1	PIK3CA
CCNYL1	ARNT
NACA	SH3GL1
EPHA1	MAZ
EPHA1	PAX4
KRT2	EVPL
KRT2	CUL4A
XRCC1	AIM2
AIM2	MAZ
PAX4	STAT3
PAX4	HOXB2
PAX4	EVPL
PAX4	KRTAP17-1
CUL7	MAZ
SLC17A6	MAZ
MAZ	STAT3
MAZ	STIP1
MAZ	HOXB2
STAT3	PIK3CA
STAT3	ATP12A
STAT3	STAT4
STAT4	PIK3CA
PIK3CA	SH3GL1
PIK3CA	STIP1
