#tail	head
CYP27A1	FASN
CYP27A1	DHRS4
CYP27A1	GAMT
DHRS4	FASN
ZNF688	PFKFB1
CXXC1	RNF2
CXXC1	PES1
CXXC1	SMURF1
SMURF1	NEDD8
SMURF1	RPS24
SMURF1	RPS11
SMURF1	FASN
NELFCD	ARAF
NELFCD	RTF1
NELFCD	RPS11
NELFCD	NCBP1
RPL35	RPL34
RPL35	ETF1
RPL35	RPS11
RPL35	RPS24
RPL35	SMG9
RPL35	CDK2
RPL35	RPL12
RPL35	LUC7L2
RPL35	NEDD8
RPL35	RPL15
RPL35	SNU13
RPL35	NCBP1
FARS2	ZNF655
FARS2	GAMT
SMG9	NCBP1
SMG9	RPL34
SMG9	ETF1
SMG9	ZNF655
SMG9	RPL12
SMG9	RPS24
SMG9	RPS11
SMG9	RPL15
RPS24	RPL12
RPS24	LUC7L2
RPS24	RPS11
RPS24	NCBP1
RPS24	RPL34
RPS24	SNU13
RPS24	RNF2
RPS24	CDK2
RPS24	ETF1
RPS24	RPL15
INAVA	RPS11
INAVA	NEDD8
NCBP1	ETF1
NCBP1	RPL34
NCBP1	RPL15
NCBP1	RNF2
NCBP1	RPS11
NCBP1	SNU13
NCBP1	GARS
NCBP1	RPL12
CDC14B	C1QBP
CDC14B	PES1
RPS11	RNF2
RPS11	CDK2
RPS11	RPL34
RPS11	ETF1
RPS11	RPL12
RPS11	LUC7L2
RPS11	SNU13
RPS11	NEDD8
RPS11	RPL15
LUC7L2	RPL15
LUC7L2	RNF2
LUC7L2	SNU13
LUC7L2	C1QBP
LUC7L2	RPL12
FASN	CDK2
RTF1	ETF1
PFKFB1	ZNF655
SNU13	RPL12
SNU13	PES1
SNU13	RPL15
SNU13	CDK2
SNU13	RNF2
ZNF655	RNF2
PES1	RNF2
ETF1	RPL12
ETF1	RPL34
ETF1	RPL15
RNF2	RPL15
RNF2	C1QBP
RNF2	RPL34
RNF2	ARAF
RPL15	RPL12
RPL15	RPL34
RPL15	C1QBP
RPL15	NEDD8
C1QBP	NEDD8
RPL34	CDK2
RPL34	RPL12
NEDD8	GARS
NEDD8	CDK2
NEDD8	RPL12
GARS	CDK2
RPL12	CDK2
