#tail	head
GABARAPL2	EEF1B2
GABARAPL2	RPL19
GABARAPL2	TUBA1C
GABARAPL2	U2AF2
GABARAPL2	CPSF6
GABARAPL2	EGFR
COX4I1	SOD2
COX4I1	COX7B2
COX4I1	NFE2L2
NME5	KYAT1
NME5	GUK1
NME5	NTPCR
NME5	POLG
NME5	SLC3A2
NME5	PDE9A
RPL19	ARRB2
RPL19	CYLD
RPL19	U2AF2
RPL19	PTGES3
TUBA1C	NFE2L2
TUBA1C	ARRB2
TUBA1C	CYLD
ADAM15	FHL3
ADAM15	NFE2L2
ADAM15	ETS1
SMAD3	TGFB1
SMAD3	C11orf53
SMAD3	ETS1
SMAD3	RGCC
SMAD3	CGA
SMAD3	SUV39H1
SMAD3	NFE2L2
SMAD3	FHL3
SMAD3	U2AF2
POLG	MRPL4
RGCC	CDK1
ARRB2	PTGES3
ARRB2	ETS1
ARRB2	EGFR
ARRB2	REPS1
ARRB2	MED4
ARRB2	CGA
MED4	CYLD
MED4	THOC2
TRIM44	CCDC151
TRIM44	ETS1
SPG21	PSMB4
SPG21	CCDC153
REPS1	EGFR
FHL3	TGFB1
FHL3	AIMP2
COX7B2	SOD2
ETS1	AARS
ETS1	U2AF2
CPSF6	THOC2
CPSF6	EGFR
CPSF6	THOC3
CPSF6	U2AF2
AARS	EEF1B2
AARS	TPD52L2
AARS	KYAT1
THOC3	THOC2
THOC3	U2AF2
PSMB4	CDK1
PSMB4	U2AF2
KYAT1	SLC3A2
CDK1	U2AF2
CDK1	SOD2
CDK1	RGPD5
CDK1	EGFR
CDK1	NFE2L2
EEF1B2	TGFB1
EEF1B2	EGFR
EEF1B2	CYLD
USP34	SUV39H1
USP34	EGFR
MRPL4	CYLD
CYLD	SLC3A2
CYLD	EGFR
RGPD5	CCDC151
GUK1	PDE9A
GUK1	NTPCR
NTPCR	CGA
NTPCR	TGFB1
NTPCR	EGFR
EGFR	SLC3A2
EGFR	U2AF2
EGFR	SOD2
EGFR	PTGES3
EGFR	TGFB1
NFE2L2	SOD2
NFE2L2	TGFB1
SOD2	PEPD
SOD2	CGA
SOD2	TGFB1
CGA	PDE9A
CGA	TGFB1
CCDC153	AIMP2
TPD52L2	PTGES3
SLC3A2	U2AF2
SLC3A2	AIMP2
SLC3A2	PEPD
THOC2	U2AF2
SUV39H1	CCDC151
