#tail	head
PRDX1	PDHA1
PRDX1	ABCF1
ALB	AQP10
ALB	CASP3
ALB	PPARG
ALB	PDHA1
ALB	GCLM
ALB	CAPZA2
ALB	SGO2
ALB	RPSA
PEBP4	PRKCZ
CTBS	RELB
CLTCL1	WNT5A
CLTCL1	IGF2R
CLTCL1	AP2M1
IGF2R	HSCB
IGF2R	MYC
IGF2R	LEF1
IGF2R	TRAF6
COX5A	SPDEF
PUS1	MAX
PSMC2	PSMD8
PSMC2	UBA52
PSMC2	PSMA2
PSMC2	PRKN
PSMC2	RPN1
PSMC2	CD40
HSCB	SPC25
HSCB	COX7A2
HSCB	GCLM
DNAJA1	PRKN
DNAJA1	RPSA
PRKD1	HSPB1
ZNF408	RALYL
SNRPB2	PABPN1
SNRPB2	PPIE
RPL23A	TARDBP
RPL23A	PWP1
RPL23A	UBA52
RNF207	TFCP2
MEF2A	HNF1A
MEF2A	HNRNPL
ZNF462	DPY30
LEF1	CARD10
LEF1	TRIM2
LEF1	GPX2
LEF1	GALK2
LEF1	C20orf27
PRKCZ	ERBB2
PRKCZ	TRAF6
PRKCZ	SNRPD1
PRKCZ	HSPB1
GSTP1	GALK2
GSTP1	CASP3
GSTP1	HNRNPA1
DEFA1	CHRNA5
DEFA1	PPP3R1
SRSF2	TAF1
SRSF2	NXF2
SRSF2	MAX
SRSF2	U2AF1L4
SRSF2	HNRNPA1
HNRNPA1	SF1
HNRNPA1	TAF1
HNRNPA1	PRKN
HNRNPA1	RPSA
HNRNPA1	U2AF1L4
HNRNPA1	AIMP2
RUVBL1	RELB
RUVBL1	CENPT
RUVBL1	TRAF6
RUVBL1	PRKN
RUVBL1	TAF1
RUVBL1	EIF6
AP2M1	CAPZA2
AP2M1	ACACA
AP2M1	UBA52
AP2M1	FAM90A1
AP2M1	LNX1
AP2M1	WNT5A
AP2M1	RPN1
MAX	HK1
MAX	ERBB2
MAX	TSC2
MAX	PSMD8
MAX	THOC1
MAX	PWP1
GPX2	LEP
GPX2	MYC
GPX2	SMOX
LPAR3	HNRNPL
LPAR3	CASP3
U2AF1L4	THOC1
RPSA	PSMD6
RPSA	TFCP2
RPSA	SF1
RPSA	PDHA1
RPSA	RPN1
RPSA	TARDBP
TFCP2	SF1
TFCP2	PODN
HERC1	TSC2
TSC2	LNX1
RELB	PSMA2
RELB	PSMD14
AMDHD2	HK1
AMDHD2	MYC
LEP	PPARG
LEP	CASP3
LEP	CGA
LEP	MYC
LEP	TRAF6
LEP	MED26
SF1	MED26
SF1	SPC24
PSMD8	PSMD7
PSMD8	RPN1
LIG1	HSPB1
PSMD14	UBA52
PSMD14	TAF1
PSMD14	NUDCD2
HIST1H3J	CENPT
MYC	CASP3
MYC	SGO2
MYC	UBA52
MYC	SMARCC1
MYC	TAF1
LIMD1	PSMA2
LIMD1	PSMD6
WNT5A	POTEF
ETV7	MED26
KRT38	FAM90A1
PODN	OS9
PRKN	AIMP2
PRKN	UBA52
PRKN	PSMD7
PSMA2	SPRED3
PSMA2	PSMD6
ANK3	HNRNPL
THOC1	TAF1
THOC1	NXF2
THOC1	SNRPD1
CAPZA2	TAF1
CAPZA2	MYO5C
ACACA	CHGB
PTPMT1	ERBB2
PPARG	HNF1A
PSMD7	CD40
PSMD7	UBA52
PSMD7	TRAF6
POTEE	RPN1
PEG3	DGKG
FAM90A1	ZNF581
PSMD6	RPN1
PSMD6	HSPB1
PSMD6	UBA52
PSMD6	SPRED3
PSMD6	TRAF6
HNRNPL	PPIE
HNRNPL	AIMP2
HNRNPL	TRAF6
HNRNPL	PDHA1
PPIE	PABPN1
PPIE	TAF1
PPIE	SNRPD1
SMARCC1	TAF1
UBA52	ERBB2
UBA52	RPN1
UBA52	OS9
UBA52	LNX1
UBA52	AIMP2
HSPB1	UBA2
MED26	TAF1
SNRPD1	PABPN1
RPN1	TARDBP
PDHA1	EIF6
PDHA1	TARDBP
TAF1	UBA2
LNX1	TRAF6
LNX1	NXF2
LNX1	AIMP2
PABPN1	EIF6
TRAF6	AIMP2
