#tail	head
PRDX1	OBSL1
PRDX1	CDK1
PRDX1	CDK2
PRDX1	JUN
PRDX1	CUL4B
GMEB1	GMEB2
GMEB1	SDC1
RALBP1	RAC1
RALBP1	SNRNP70
RALBP1	RRBP1
RALBP1	RHOT1
RALBP1	CEP250
RALBP1	SEPHS1
RALBP1	CDK1
RALBP1	JUN
RALBP1	SET
RALBP1	AAK1
GATA6	NR2F2
GATA6	APMAP
MDM2	SENP3
MDM2	SET
MDM2	NPM1
MDM2	CDK2
MDM2	UBE2D2
MDM2	HNRNPM
MDM2	NR2F2
MDM2	RPS27A
MDM2	NUP210
MDM2	GAPDHS
MDM2	CDK1
MDM2	AKT1
MDM2	JUN
MDM2	CUL4B
SEC16B	TMED2
SEC16B	JUN
SEC16B	NR2F2
POLR2D	PQBP1
POLR2D	PCBP1
POLR2D	DDX46
POLR2D	PLRG1
POLR2D	PRPF3
POLR2D	JUN
POLR2D	ACTR1A
POLR2D	CUL4B
POLR2D	SOX2
POLR2D	DHX38
POLR2D	U2AF1L4
POLR2D	DHX16
POLR2D	PPIL6
POLR2D	SRSF7
POLR2D	SNRNP70
POLR2D	HNRNPF
POLR2D	RPS27A
POLR2D	HNRNPM
POLR2D	LSM6
UBE2D2	AAK1
UBE2D2	AMFR
UBE2D2	RPS27A
UBE2D2	RCHY1
RPLP1	SRPK1
RPLP1	HNRNPM
RPLP1	MOV10
RPLP1	RCHY1
RPLP1	RPS27A
RPLP1	JUN
RPLP1	CUL4B
RPLP1	ENO1
RPLP1	NPM1
RPLP1	LUC7L2
ERN1	RPS27A
ERN1	BCL2L1
ERN1	SEL1L
CDK2	TUBB4B
CDK2	GOT2
CDK2	SRSF7
CDK2	SMC4
CDK2	RAC1
CDK2	ALDH1A3
CDK2	HNRNPF
CDK2	HNRNPM
CDK2	PCBP1
CDK2	CDK1
CDK2	AKT1
CDK2	SET
CDK2	PRPF3
CDK2	NPM1
CDK2	ENO1
CDK2	CUL4B
CDK2	RAB5C
CDK2	TARS
CDK2	SNRNP70
CDK2	RPS27A
CFAP46	ALDH1A3
CFAP46	GAPDHS
AKAP13	RHOT1
AKAP13	RAC1
AKT1	ENO1
AKT1	BCL2L1
AKT1	NR2F2
AKT1	RPS27A
AKT1	TUBB4B
AKT1	GNB5
AKT1	IRS1
AKT1	RAC1
AKT1	JUN
AKT1	CDK1
AKT1	CXCL2
AKT1	FGF2
BCL2L1	PCBP1
BCL2L1	IRS1
BCL2L1	BCAP31
BCL2L1	JUN
BCL2L1	CDK1
PLRG1	PPIL6
PLRG1	THOC3
PLRG1	DHX16
PLRG1	SRSF7
PLRG1	CACTIN
PLRG1	HNRNPF
PLRG1	THOC2
PLRG1	PQBP1
PLRG1	HNRNPM
PLRG1	BUD13
PLRG1	LSM6
PLRG1	MOV10
PLRG1	PCBP1
PLRG1	PRPF3
PLRG1	U2AF1L4
PLRG1	LUC7L3
PLRG1	SNRNP70
PLRG1	DDX46
PLRG1	DHX38
RHOT1	AMFR
RHOT1	RPS27A
PRPF3	DHX16
PRPF3	U2AF1L4
PRPF3	HNRNPF
PRPF3	OBSL1
PRPF3	HNRNPM
PRPF3	BUD13
PRPF3	LSM6
PRPF3	PQBP1
PRPF3	SNRNP70
PRPF3	MOV10
PRPF3	PCBP1
PRPF3	THOC3
PRPF3	SRSF7
PRPF3	LUC7L3
PRPF3	CEP250
PRPF3	RIOK1
PRPF3	DDX46
PRPF3	THOC2
PRPF3	DHX38
PRPF3	PPIL6
GPRC5A	RAB5C
GPRC5A	SNRNP70
GPRC5A	SEPHS1
GPRC5A	SET
GPRC5A	RRBP1
AAK1	SNRNP70
AAK1	RRBP1
AAK1	RAB5C
AAK1	RPS27A
AAK1	CDK1
AAK1	SEPHS1
AAK1	SET
RAB5C	MOV10
RAB5C	ATP6V0D1
RAB5C	RPS27A
NR2F2	U2AF1L4
BET1L	COG4
BET1L	GOLGA5
BET1L	TMED2
DHX16	HNRNPF
DHX16	U2AF1L4
DHX16	OBSL1
DHX16	DDX46
DHX16	LSM6
DHX16	PPIL6
DHX16	SRSF7
DHX16	CACTIN
DHX16	JUN
DHX16	SNRNP70
DHX16	HNRNPM
DHX16	THOC2
DHX16	PQBP1
DHX16	BUD13
DHX16	DHX38
DHX16	THOC3
DHX16	MOV10
DHX16	LUC7L3
SNRNP70	PCBP1
SNRNP70	DHX38
SNRNP70	PPIL6
SNRNP70	NPM1
SNRNP70	LUC7L2
SNRNP70	CACTIN
SNRNP70	SRSF7
SNRNP70	LUC7L3
SNRNP70	SET
SNRNP70	CUL4B
SNRNP70	SRPK1
SNRNP70	SEPHS1
SNRNP70	HNRNPF
SNRNP70	OBSL1
SNRNP70	THOC2
SNRNP70	HNRNPM
SNRNP70	LSM6
SNRNP70	PQBP1
SNRNP70	THOC3
SNRNP70	MOV10
SNRNP70	ATP6V0D1
SNRNP70	RIOK1
SNRNP70	U2AF1L4
SNRNP70	JUN
SNRNP70	ACTR1A
SNRNP70	BUD13
BCAP31	MOV10
BCAP31	HLA-B
BCAP31	ENO1
SOX2	SENP3
SOX2	SET
SOX2	SEPHS1
SOX2	MBD3
SOX2	LSM6
SOX2	CDK1
HLA-B	SET
HLA-B	NPM1
HLA-B	RBBP7
HLA-B	TARS
HLA-B	TMED2
HLA-B	ACTR1A
HLA-B	GOT2
HLA-B	PCBP1
GOLGA5	COG4
ATP6V0D1	SET
ATP6V0D1	RRBP1
ATP6V0D1	CDK1
ATP6V0D1	THOC2
LUC7L3	SRSF7
LUC7L3	BUD13
LUC7L3	SRPK1
LUC7L3	RIOK1
LUC7L3	DDX46
LUC7L3	THOC2
LUC7L3	THOC3
LUC7L3	JUN
LUC7L3	MOV10
LUC7L3	LUC7L2
LUC7L3	DHX38
LUC7L3	ENO1
LUC7L3	LSM6
LUC7L3	OBSL1
LUC7L3	CACTIN
ADRA2B	GNG3
ADRA2B	GNB5
POLDIP3	NUP54
POLDIP3	NUP210
POLDIP3	SRSF7
POLDIP3	DHX38
POLDIP3	MOV10
POLDIP3	THOC2
POLDIP3	THOC3
POLDIP3	OBSL1
POLDIP3	JUN
POLDIP3	U2AF1L4
HNRNPM	PQBP1
HNRNPM	SEPHS1
HNRNPM	PCBP1
HNRNPM	U2AF1L4
HNRNPM	NPM1
HNRNPM	CEP250
HNRNPM	SRPK1
HNRNPM	RRBP1
HNRNPM	DDX46
HNRNPM	DHX38
HNRNPM	ENO1
