#tail	head
GRIN2B	TNNI3
GRIN2B	CACNA2D2
GRIN2B	PPFIA3
GRIN2B	SYT1
GRIN2B	CAMK2B
GRIN2B	RASGRP1
GRIN2B	SNAP25
GRIN2B	SLC6A2
GRIN2B	SLC20A2
GRIN2B	ACTA2
GRIN2B	HTT
GRIN2B	PYGM
GRIN2B	GRIK2
TNNI3	GRIK2
TNNI3	TRPC3
TNNI3	TRPV6
TNNI3	CACNG5
TNNI3	TRIM25
TNNI3	CACNA2D2
TNNI3	CATSPERB
TNNI3	MST1
PPP2R5D	PLK1
PPP2R5D	NUP107
PPP2R5D	MAPRE1
PPP2R5D	EGFR
PPP2R5D	AURKA
PPP2R5D	PFDN5
PPP2R5D	PSMA7
PPP2R5D	CENPS
PUS1	PFDN5
PUS1	EGFR
CATSPERB	ACTA2
CATSPERB	SNAP25
CATSPERB	PYGM
CATSPERB	CAMK2B
CATSPERB	RASGRP1
CATSPERB	PPFIA3
CATSPERB	SYT1
CATSPERB	CACNA2D2
MAFB	HIST2H3C
MAFB	POLR2J
PYGM	ATP6V0E2
PYGM	TRPV6
PYGM	SLC20A2
PYGM	ATP6V0A1
PYGM	PCK1
PYGM	CACNA2D2
PYGM	ADSL
PYGM	PPFIA3
PYGM	DUSP3
PYGM	TRPC3
PYGM	GRIK2
PYGM	NT5C2
PYGM	ATP11A
PYGM	CACNG5
PYGM	WWP1
PYGM	NFKB1
GRIK2	RASGRP1
GRIK2	TRIM25
GRIK2	CAMK2B
GRIK2	PPFIA3
GRIK2	SYT1
GRIK2	SNAP25
GRIK2	CACNA2D2
GRIK2	PICK1
GRIK2	ACTA2
GRIK2	HTT
SERP2	STOM
SERP2	ELOVL4
OCLN	TGFB3
OCLN	SMURF1
OCLN	CAMK2B
OCLN	TGFBR1
OCLN	IFNG
OCLN	TRPV6
OCLN	SQSTM1
LIMA1	MAPRE1
LIMA1	IKBKG
LIMA1	EGFR
LIMA1	TWF1
LIMA1	SQSTM1
LIMA1	RPA3
LIMA1	STOM
LIMA1	OBSL1
BCL2L1	AURKA
BCL2L1	NFKB1
BCL2L1	WWP1
BCL2L1	TRIM25
BCL2L1	PLK1
BCL2L1	TRPV6
BCL2L1	SQSTM1
IFNA17	GRM5
IFNA17	IFNG
GLUD1	UNK
GLUD1	HSD17B10
GLUD1	AMPD1
CENPS	PLK1
CENPS	MAPRE1
CENPS	NUP107
CENPS	RPA3
AHSA1	NFKB1
AHSA1	EGFR
AHSA1	PLK1
AHSA1	SQSTM1
CAMK2B	CACNG5
CAMK2B	TRPC3
CAMK2B	IFNG
CAMK2B	CACNA2D2
CAMK2B	TRPV6
CAMK2B	PICK1
MRPS18C	MRPL46
MRPS18C	MRPS25
MRPS18C	MRPL18
TRAF1	BCAS2
TRAF1	TRPV6
TRAF1	SQSTM1
TRAF1	IKBKG
TRAF1	NFKB1
TTLL5	CACNG5
TTLL5	CEP135
SMURF1	WWP1
SMURF1	TGFB3
SMURF1	YBX1
SMURF1	TGFBR1
SMURF1	AMPD1
SMURF1	CDKL1
SMURF1	SQSTM1
EIF3D	SQSTM1
EIF3D	PICK1
EIF3D	HSD17B10
EIF3D	YBX1
EIF3D	TRIM25
MRPL18	MRPS25
MRPL18	RPA3
MRPL18	MRPL46
UNK	RPA3
UNK	MAPRE1
UNK	TYMS
UNK	YBX1
MRPL46	TRIM25
MRPL46	ATP6V0A1
MRPL46	MRPS25
PLK1	REST
PLK1	IKBKG
PLK1	NUP107
PLK1	EGFR
PLK1	AURKA
PLK1	CEP135
PLK1	PSMA7
PLK1	TRIM25
PLK1	HIST2H3C
PLK1	MAPRE1
TGFB3	TGFBR1
TGFB3	WWP1
TGFB3	GRM5
NUP107	OBSL1
NUP107	RNPS1
NUP107	TRIM25
NUP107	MAPRE1
GRM5	IFNG
HSD17B10	EGFR
HSD17B10	RNPS1
HSD17B10	HNRNPA1L2
HSD17B10	HTT
HSD17B10	OBSL1
SNAP25	REST
SNAP25	HTT
SNAP25	CACNA2D2
SNAP25	SYT1
SNAP25	SLC6A2
SNAP25	PPFIA3
SNAP25	EGFR
SNAP25	TRPC3
SNAP25	CACNG5
SNAP25	TRPV6
REST	ATP6V0A1
REST	HIST2H3C
REST	AURKA
REST	HTT
RFC5	POLR2J
RFC5	RPA3
RFC5	POLK
RFC5	TRIM25
RFC5	EGFR
MYBBP1A	OBSL1
MYBBP1A	RNPS1
MYBBP1A	YBX1
MYBBP1A	TRIM25
MYBBP1A	HIST2H3C
MYBBP1A	AURKA
MYBBP1A	ACTA2
CACNG5	OBSL1
CACNG5	CACNA2D2
CACNG5	ACTA2
CACNG5	RASGRP1
CACNG5	PPFIA3
CACNG5	SYT1
ADSL	TWF1
ADSL	AMPD1
ADSL	NFKB1
ADSL	NT5C2
ADSL	TYMS
ADSL	CEP135
ADSL	TRIM25
ADSL	PYCR2
CDKL1	TGFBR1
CDKL1	HIST2H3C
SLC6A2	SYT1
SLC6A2	PICK1
SLC6A2	PPFIA3
SLC20A2	PCK1
SLC20A2	TRIM25
SLC20A2	ATP11A
SLC20A2	ATP6V0E2
PPIL6	POLR2J
PPIL6	BCAS2
PPIL6	RNPS1
PPIL6	YBX1
ELOVL4	PYCR2
BCAS2	PFDN5
BCAS2	RPA3
BCAS2	OBSL1
BCAS2	YBX1
BCAS2	POLR2J
BCAS2	RNPS1
IKBKG	MAPRE1
IKBKG	EGFR
IKBKG	AURKA
IKBKG	WWP1
IKBKG	TRIM25
IKBKG	SYT1
IKBKG	HTT
IKBKG	SQSTM1
IKBKG	PCK1
IKBKG	PFDN5
IKBKG	NFKB1
HNRNPA1L2	TRIM25
HTT	SQSTM1
HTT	ACTA2
HTT	NFKB1
HTT	IFNG
HTT	DNAI2
HTT	EGFR
NT5C2	TRIM25
NT5C2	DUSP3
NT5C2	PYCR2
NT5C2	AMPD1
NT5C2	PCK1
MST1	TRPV6
MST1	STK11
SQSTM1	PCK1
SQSTM1	TGFBR1
SQSTM1	TRIM25
SQSTM1	TWF1
SQSTM1	NFKB1
SQSTM1	YBX1
SQSTM1	EGFR
SQSTM1	AURKA
SQSTM1	CEP135
SQSTM1	DNAI2
SQSTM1	ATP6V0A1
HIST2H3C	POLR2J
HIST2H3C	OBSL1
PCK1	ATP11A
PCK1	PPFIA3
PCK1	DUSP3
TRIM25	AMPD1
TRIM25	POLK
TRIM25	ATP11A
TRIM25	PPFIA3
TRIM25	TGFBR1
TRIM25	MRPS25
TRIM25	RPA3
TRIM25	YBX1
TRIM25	STK11
MAPRE1	STK11
MAPRE1	CEP135
MAPRE1	AURKA
NUAK2	TGFBR1
NUAK2	STK11
POLK	RPA3
POLK	POLR2J
RPA3	EGFR
RPA3	POLR2J
RPA3	ACTA2
NFKB1	AURKA
NFKB1	PSMA7
NFKB1	IFNG
NFKB1	ACTA2
ATP6V0A1	PICK1
ATP6V0A1	ATP6V0E2
STOM	DNAAF1
STOM	EGFR
AMPD1	WWP1
AMPD1	PYCR2
CEP135	AURKA
SYT1	PPFIA3
SYT1	TRPC3
SYT1	CACNA2D2
SYT1	TRPV6
RNPS1	PICK1
RNPS1	OBSL1
RNPS1	POLR2J
RNPS1	YBX1
ACTA2	TRPV6
ACTA2	YBX1
ACTA2	EGFR
ACTA2	TRPC3
ACTA2	CACNA2D2
ATP6V0E2	PICK1
AURKA	STK11
AURKA	YBX1
AURKA	EGFR
RASGRP1	TRPV6
RASGRP1	TRPC3
RASGRP1	CACNA2D2
TRPV6	CACNA2D2
TRPV6	PPFIA3
TRPV6	IFNG
TRPV6	TRPC3
PSMA7	EGFR
PSMA7	WWP1
PSMA7	TGFBR1
POLR2J	YBX1
TGFBR1	WWP1
PYCR2	EGFR
IFNG	YBX1
IFNG	EGFR
IFNG	TRPC3
IFNG	CACNA2D2
PFDN5	OBSL1
TRPC3	PPFIA3
TRPC3	CACNA2D2
TWF1	DUSP3
TWF1	PPFIA3
YBX1	EGFR
YBX1	OBSL1
PPFIA3	EGFR
PPFIA3	CACNA2D2
ATP11A	PICK1
EGFR	DUSP3
DNAAF1	OBSL1
