#tail	head
NR1D2	CRY1
EMC8	HTR3C
EMC8	PIK3CA
EMC8	NXF1
EMC8	HSCB
KCNH1	FXYD1
KCNH1	CALM2
KCNH1	ESR1
KCNH1	ATP1A3
KCNH1	HTR3C
KCNH1	ATP1A2
POLE	NTRK1
POLE	USP7
SOX9	CUX1
SOX9	KPNB1
SOX9	YWHAZ
SOX9	TBL1XR1
SOX9	DHX40
FXYD1	SLC22A15
FXYD1	ATP1A2
FXYD1	ATP1A3
FXYD1	KCNC4
FXYD1	HTR3C
IGKV1-17	CUX1
IGKV1-17	ESR1
IGKV1-17	PIK3CA
IGKV1-17	RAC1
IGKV1-17	ESR2
IGKV1-17	LYN
NTRK1	CUX1
NTRK1	IDE
NTRK1	TBL1XR1
NTRK1	DHX40
NTRK1	DYNC1I2
NTRK1	CUL5
NTRK1	PIK3CA
NTRK1	LYN
NTRK1	RAC1
NTRK1	HLA-A
NTRK1	ATP1A3
NTRK1	WDR6
NTRK1	YWHAZ
NR3C1	PIK3CA
NR3C1	DYNC1I2
NR3C1	CALM2
NR3C1	TBL1XR1
NR3C1	BHLHE22
NR3C1	ESR1
NR3C1	ATP1A3
NR3C1	DHX40
NR3C1	HLA-DRA
NR3C1	IDE
NR3C1	ESR2
KCNC4	HTR3C
KCNC4	NUS1
KCNC4	ATP1A2
KCNC4	ATP1A3
SLC22A15	ATP1A2
SLC22A15	ATP1A3
DHX40	ESR2
DHX40	USP7
ATP1A2	MTAP
ATP1A2	HTR3C
CALM2	YWHAZ
CALM2	ESR2
CALM2	PIK3CA
CALM2	NXF1
CALM2	RAC1
CALM2	LYN
CALM2	STOM
CALM2	HLA-DRA
CALM2	NFATC3
CALM2	RANBP2
CALM2	ESR1
HLA-A	PIK3CA
HLA-A	HLA-DRA
HLA-A	LYN
HLA-A	HSCB
DYNC1I2	CUX1
DYNC1I2	ESR2
DYNC1I2	HLA-DRA
DYNC1I2	RANBP2
IGLC6	RAC1
IGLC6	PIK3CA
IGLC6	CUX1
IGLC6	ESR1
IGLC6	LYN
IGLC6	ESR2
PHF7	USP7
PHF7	IDE
YWHAZ	ESR1
YWHAZ	CRY1
YWHAZ	PIK3CA
YWHAZ	WDR6
YWHAZ	ESR2
YWHAZ	TUT1
YWHAZ	RAC1
YWHAZ	NXF1
YWHAZ	USP7
YWHAZ	KPNB1
ESR1	TBL1XR1
ESR1	RAC1
ESR1	ESR2
ESR1	STOM
ESR1	PIK3CA
ESR1	NPAS2
ESR1	CUX1
HSCB	ALG3
HSCB	RANBP2
HSCB	RAC1
HSCB	CUL5
HSCB	NUS1
IDE	ESR2
IDE	LYRM1
NPAS2	CRY1
NPAS2	TBL1XR1
HLA-DRA	NFATC3
HLA-DRA	PIK3CA
HTR3C	ATP1A3
HTR3C	NFATC3
ATP1A3	MTAP
LYRM1	MTAP
CUX1	ESR2
CUX1	PIK3CA
CUX1	BHLHE22
CUX1	RAC1
CUX1	LYN
PIK3CA	LYN
PIK3CA	RAC1
PIK3CA	ESR2
ESR2	NFATC3
ESR2	USP7
ESR2	STOM
ESR2	TBL1XR1
ESR2	RANBP2
ESR2	KPNB1
KPNB1	RANBP2
KPNB1	NXF1
KPNB1	RAC1
KPNB1	CRY1
KPNB1	STOM
CUL5	ALG3
CUL5	NXF1
USP7	CRY1
STOM	RAC1
RANBP2	PALB2
RAC1	LYN
LYN	NXF1
NFATC3	NXF1
