#tail	head
POLR2J	HIST1H4A
POLR2J	RXRA
POLR2J	EFTUD2
HIST1H2BO	RXRA
HIST1H2BO	EYA3
UGT1A1	PRKACA
UGT1A1	CES5A
UGT1A1	BCHE
ELK1	EFTUD2
ELK1	NEDD8
ELK1	RPL31
ELK1	POLR2K
FABP5	MSN
FABP5	RXRA
RBP2	NF1
EFTUD2	RNPC3
EFTUD2	HNRNPA3
EFTUD2	EIF3H
EFTUD2	MOV10
EFTUD2	HIST1H4A
RALYL	HNRNPA3
RPS7	GSPT2
RPS7	RPL31
MOV10	HIST1H3B
MOV10	PRKACA
MOV10	WDR55
HNRNPA3	FRG1
HNRNPA3	CSTF3
HNRNPA3	NEDD8
CES5A	BCHE
POLR2K	RNPC3
POLR2K	RXRA
POLR2K	HIST1H3B
POLR2K	HIST1H4A
LAMB4	DMBT1
GABPB2	GSPT2
CSTF3	HIST1H3B
WDR55	HIST1H3B
NF1	DMBT1
NF1	PRKACA
NEDD8	ASB4
NEDD8	RPL31
MEF2A	COL10A1
EYA3	HIST1H4A
