#tail	head
RPS6KB1	FOXO4
RPS6KB1	LAMTOR3
RPS6KB1	SOD1
RPS6KB1	MDM2
SULT2B1	GPCPD1
SULT2B1	ACP4
DHX9	MDM2
DHX9	SNRPF
DHX9	HIST1H4I
DHX9	PPIL4
DHX9	FBXO6
DHX9	FLII
DHX9	SRSF3
DHX9	SRRT
DHX9	SNW1
DHX9	FBXW11
DHX9	HIST1H4F
DHX9	LSM2
HIST1H2AI	ARID4B
HIST1H2AI	MBD3
HIST1H2AI	TBL1X
HIST1H2AI	HIST1H4F
HIST1H2AI	HIST1H4I
GAPDHS	ACP4
GAPDHS	FUBP1
GAPDHS	MDM2
GAPDHS	THAP1
CASQ2	FOXO4
CASQ2	YY1
CASQ2	DAXX
NKAPD1	PNN
NKAPD1	THAP1
NKAPD1	SNW1
YY1	SRSF3
YY1	THAP1
YY1	SNW1
YY1	MDM2
YY1	SKP2
YY1	FOXO4
YY1	COPS7A
YY1	HIST1H4F
YY1	HIST1H4I
YY1	FBXW11
BASP1	SEH1L
BASP1	SRRT
BASP1	SOD1
BASP1	SORBS2
BASP1	SMTN
BASP1	SNW1
FOXO4	PIK3C2A
FOXO4	ARID4B
FOXO4	TLE1
FOXO4	MDM2
FOXO4	RHOXF2
FOXO4	SORBS2
SERF2	RHOXF2
SERF2	THAP1
PLA2G4D	LPCAT4
PLA2G4D	GPCPD1
PLA2G4D	LPCAT2
ALAS1	LPCAT2
ALAS1	LPCAT4
ALAS1	TBL1X
ZNF507	NAAA
ZNF507	SKP2
MBD3	RAB3IP
MBD3	HIST1H4I
MBD3	HIST1H4F
MBD3	SNW1
CLIP1	CENPS
CLIP1	SEH1L
FBXW11	PIK3C2A
FBXW11	COPS7A
FBXW11	FLII
FBXW11	MDM2
DAXX	HIST1H4I
DAXX	CA12
DAXX	SNW1
DAXX	MDM2
DAXX	HIST1H4F
SNW1	SRRT
SNW1	FUBP1
SNW1	PPIL4
SNW1	FLII
SNW1	PDLIM7
SNW1	SORBS2
SNW1	PNN
SNW1	RAI14
SNW1	PIK3C2A
SNW1	LSM2
SNW1	SRSF3
SNW1	SEH1L
SNW1	SNRPF
SNW1	TBL1X
SNW1	SMTN
SRSF3	PPIL4
SRSF3	LSM2
SRSF3	SNRPF
SRSF3	SRRT
SRSF3	FUBP1
TBL1X	HIST1H4F
TBL1X	HIST1H4I
SOD1	MDM2
SOD1	SRRT
SOD1	FUBP1
SEH1L	MDM2
SEH1L	SNRPF
SEH1L	SMTN
SEH1L	FLII
SEH1L	SRRT
SEH1L	CENPS
SEH1L	PNN
SEH1L	RAI14
SEH1L	PIK3C2A
SEH1L	SORBS2
CENPS	HIST1H4F
CENPS	HIST1H4I
HIST1H4F	PPIL4
HIST1H4F	FBXO6
HIST1H4F	TLE1
HIST1H4F	ARID4B
HIST1H4F	MDM2
PIK3C2A	SORBS2
PIK3C2A	SMTN
PIK3C2A	SRRT
PDLIM7	MDM2
PDLIM7	RAI14
PDLIM7	RAB3IP
PPIL4	HIST1H4I
PPIL4	SRRT
PPIL4	SNRPF
PPIL4	LSM2
LPCAT4	LPCAT2
SNRPF	PNN
SNRPF	SRRT
SNRPF	LSM2
ARID4B	HIST1H4I
FBXO6	COPS7A
FBXO6	HIST1H4I
FBXO6	NAAA
SRRT	FLII
SRRT	SMTN
SRRT	SORBS2
SRRT	LSM2
SRRT	PNN
SRRT	RAI14
SMTN	PNN
SMTN	SORBS2
SMTN	FLII
SMTN	RAI14
LAMTOR3	TSC1
PNN	SORBS2
PNN	LSM2
SORBS2	RAI14
SORBS2	MDM2
SORBS2	FLII
HIST1H4I	MDM2
HIST1H4I	TLE1
SKP2	COPS7A
TSC1	RHOXF2
CA12	FUBP1
MDM2	FUBP1
TLE1	FUBP1
