#tail	head
HUWE1	ESR2
HUWE1	MYH9
HUWE1	EGFR
FOXO4	ESR2
FOXO4	NSF
FOXO4	UBQLN1
FOXO4	FGF6
FOXO4	SYNM
FOXO4	PITX1
FOXO4	RNF138
LAGE3	MKRN3
LAGE3	POP7
MKRN3	FAM208B
PTK6	EGFR
PTK6	PTPN11
PTK6	PTPRT
ATF3	UBQLN1
ATF3	ITM2B
ATF3	EGFR
ATF3	LGR5
ATF3	GLTP
TRIP6	ESR2
TRIP6	TOLLIP
TRIP6	SRC
PSMA3	CPSF2
PSMA3	ESR2
ATP6V1H	EGFR
POP4	ESR2
POP4	RPP25
RAD51D	RNF138
RAD51D	HIST1H2BH
ARPC1B	ESR2
ARPC1B	SMTN
ARPC1B	NCKAP1
ARPC1B	SRC
ARPC1B	PACSIN1
ARPC1B	EGFR
ARPC1B	INPP5D
NCKAP1	PTPN11
NCKAP1	RAC1
NCKAP1	EGFR
NCKAP1	FGF6
NCKAP1	SRC
NCKAP1	ESR2
PACSIN1	SYT11
TOM1L1	EGFR
ERLIN2	ESR2
ERLIN2	FGF6
ERLIN2	IGKV1-33
ERLIN2	PTPN11
ERLIN2	EGFR
ERLIN2	RAC1
FZD5	FGF6
TFG	SMTN
UBQLN1	IST1
FOXM1	AMD1
FOXM1	GTF3C4
IGKV1-33	FGF6
IGKV1-33	SRC
IGKV1-33	EGFR
IGKV1-33	ESR2
IGKV1-33	PTPN11
IGKV1-33	BAG4
IGKV1-33	INPP5D
IGKV1-33	RAC1
HLA-G	KIR2DL4
HLA-G	CD160
RYK	PTPN11
RYK	ITM2B
RYK	DUSP18
MYH9	RAC1
IST1	ESR2
IST1	EGFR
INPP5D	EGFR
INPP5D	PTPN11
INPP5D	RAC1
INPP5D	SYT11
PTPRT	EGFR
PTPRT	SRC
PTPN11	FGF6
PTPN11	EGFR
PTPN11	RAC1
PTPN11	PRAG1
ESR2	SRC
ESR2	PRAG1
ESR2	FAM208B
ESR2	BAG4
ESR2	NSF
ESR2	EGFR
ESR2	FGF6
ESR2	POP7
ESR2	TOLLIP
ESR2	RAC1
ESR2	MAL2
EGFR	BAG4
EGFR	FGF6
EGFR	SRC
EGFR	RAC1
EGFR	NSF
EGFR	DUSP18
CPSF2	GTF3C3
BAG4	FGF6
FGF6	SRC
GTF3C3	GTF3C4
NSF	SRC
NSF	SYT11
NSF	SMTN
SRC	SMTN
SRC	DUSP18
SRC	RAC1
SRC	ITM2B
