#tail	head
THOC5	ESR2
THOC5	SNRPD3
THOC5	SRSF1
THOC5	SNRNP200
THOC5	NXF1
THOC5	ISY1
ZEB1	HNF4A
ZEB1	NOG
ZEB1	ESR2
ZEB1	REPIN1
ZEB1	EP300
ZEB1	CDK2AP2
ZEB1	PTN
ZEB1	APEH
ZEB1	CMTM4
ZEB1	ATF2
BSDC1	HNF4A
BSDC1	TRAPPC2L
CDK2AP2	HNF4A
CDK2AP2	PTN
CDK2AP2	ATF2
NLGN3	REPIN1
NLGN3	NOG
NLGN3	CYP11A1
HSPA5	SNRNP200
HSPA5	NPM1
HSPA5	CYP11A1
HSPA5	HNF4A
HSPA5	POM121C
HSPA5	NXF1
HSPA5	EP300
HSPA5	REPIN1
HSPA5	CTTN
NOG	PTN
NOG	TRAPPC2L
NOG	HNF4A
NOG	NR2F2
NOG	TSC22D1
NOG	FANCB
NOG	ESR2
NOG	FARS2
NOG	CTTN
NOG	ACACB
NOG	RMI2
NOG	STAR
NOG	ACAA1
NOG	API5
NOG	FAM107A
NOG	JAK1
NOG	CEP112
NOG	ATF2
API5	CEP112
API5	NPM1
WIZ	ESR2
WIZ	TSC22D1
PTN	CTTN
PTN	TSC22D1
CYP11A1	ESR2
CYP11A1	HNF4A
KHDC4	HNF4A
KHDC4	MAGEA12
KHDC4	NXF1
NPM1	JAK1
NPM1	NXF1
NPM1	POM121C
NPM1	SRSF1
NPM1	ESR2
NPM1	CTTN
NPM1	EP300
NPM1	SNRNP200
AGTRAP	STAR
AGTRAP	FARS2
AGTRAP	CELA3A
FARS2	NXF1
FARS2	ISY1
FARS2	MID2
SRSF1	HNF4A
SRSF1	SNRPD3
SRSF1	SNRNP200
SRSF1	ISY1
SRSF1	NXF1
SRSF1	ATF2
FANCB	RMI2
FANCB	NR2F2
APEH	NXF1
APEH	CTTN
APEH	HNF4A
NXF1	POM121C
NXF1	ISY1
NXF1	ESR2
NXF1	MID2
MID2	REPIN1
MID2	FAM107A
CELA3A	REPIN1
POM121C	SNRPD3
POM121C	ESR2
MED13	ATF2
MED13	ESR2
MED13	EP300
MED13	REPIN1
MED13	HNF4A
MED13	MED21
ACAA1	CTTN
ACAA1	ACACB
TSC22D1	ATF2
TSC22D1	HNF4A
TSC22D1	SNRNP200
SNRNP200	SNRPD3
SNRNP200	ISY1
HNF4A	MED21
HNF4A	NR2F2
HNF4A	ATF2
HNF4A	REPIN1
HNF4A	SNRPD3
HNF4A	STAR
ESR2	SNRPD3
ESR2	EP300
ESR2	STAR
ESR2	MED21
ESR2	NR2F2
ESR2	CTTN
MED21	EP300
MAGEA12	ATF2
REPIN1	STAR
NR2F2	EP300
NR2F2	STAR
EP300	CTTN
EP300	RMI2
EP300	ATF2
EP300	ISY1
ATF2	CTTN
STAR	CMTM4
FAM107A	SPATA22
TRAPPC2L	SPATA22
RMI2	ISY1
ISY1	SNRPD3
