#tail	head
GPA33	EMP3
GPA33	TCF3
CDH8	TYK2
CDH8	FER
CDH8	CTNNB1
FER	FAT1
FER	DNM3
FER	CTNNB1
CSF2RB	IFNGR1
CSF2RB	STAT6
CSF2RB	TYK2
CSF2RB	IFNA14
INHBC	DRD5
INHBC	NF1
INHBC	BMP8B
CAMK2G	TRPV3
CAMK2G	CHRNA1
CAMK2G	STAT6
CAMK2G	IFNGR1
CAMK2G	GRIN1
CAMK2G	TCF3
CAMK2G	CACNB2
TAZ	TCF3
TAZ	FAT1
TAZ	LRP5
TAZ	BMP8B
TAZ	PLA2G4A
ATP2A3	NF1
ATP2A3	CACNB2
ATP2A3	CHRNA1
ATP2A3	TCF3
ATP2A3	TRPV3
ATP2A3	GRIN1
LRP5	ADAM33
LRP5	BRINP3
LRP5	TCF3
LRP5	STAT6
LRP5	CTNNB1
CREB1	POU2F1
CREB1	CTNNB1
CREB1	DNM3
CREB1	ZHX1
CREB1	CACNB2
CREB1	HNF1B
CREB1	NF1
CREB1	SLC5A1
TRPV3	CACNB2
TRPV3	PLA2G4A
TRPV3	TCF3
TRPV3	PRKCA
FH	SMN2
FH	SMTN
EMP3	OPRM1
HTR7	TCF3
HTR7	GRK7
RPL30	STAU1
RPL30	OAS1
RPL30	CTNNB1
RPL30	JPT2
PRKCA	CTNNB1
PRKCA	IFNGR1
PRKCA	GRIN1
PRKCA	NF1
PRKCA	CACNB2
PRKCA	PLA2G4A
PRKCA	GRK7
PRKCA	RARA
PRKCA	CHRNA1
PRKCA	STAT6
PRKCA	TYK2
IFNGR1	STAT6
IFNGR1	TYK2
IFNGR1	IFNA14
CHRNA1	CACNB2
CHRNA1	TCF3
CHRNA1	PLA2G4A
STAU1	RARA
STAU1	CTNNB1
HNF1B	POU2F1
HNF1B	TCF3
HNF1B	CTNNB1
DRD5	BMP8B
DRD5	IFNA14
DRD5	GRK7
FAT1	CTNNB1
FAT1	BRINP3
SMN2	SMTN
SMN2	OAS1
SMN2	SLC5A1
SMN2	CTNNB1
SMN2	RARA
OPRM1	ADAM33
OPRM1	GRK7
OPRM1	STAT6
POU2F1	BRINP3
POU2F1	ZHX1
POU2F1	TCF3
POU2F1	RARA
POU2F1	NF1
PLA2G4A	GRIN1
PLA2G4A	CACNB2
IFNA14	TYK2
CACNB2	NF1
CACNB2	GRIN1
CACNB2	TCF3
GRK7	STAT6
GRIN1	CTNNB1
GRIN1	NF1
GRIN1	SLC5A1
GRIN1	TCF3
SMTN	OAS1
SMTN	TCF3
SMTN	CTNNB1
SLC5A1	CTNNB1
RARA	CTNNB1
RARA	NF1
BRINP3	STAT6
STAT6	NF1
STAT6	JPT2
STAT6	CTNNB1
STAT6	TYK2
CTNNB1	TCF3
