#tail	head
CCDC8	KLHL2
CCDC8	MATR3
CCDC8	HIST1H4J
CCDC8	ELAVL1
CCDC8	SLC12A2
CCDC8	ILF2
CCDC8	RBM14
CCDC8	POU1F1
CCDC8	IPO7
CCDC8	FLOT1
CCDC8	FYN
SRRM2	ELAVL1
SRRM2	CSNK2A1
SRRM2	DNAJA3
SRRM2	UBXN1
SRRM2	DCP1B
SRRM2	CDCA3
SRRM2	COPS5
SRRM2	TPM1
SRRM2	MATR3
SRRM2	ARRB1
SRRM2	PTPN3
SRRM2	ILF2
SRRM2	TNIP2
SRRM2	GLRX3
SRRM2	MAZ
SRRM2	YWHAB
SRRM2	TARDBP
SRRM2	FLOT1
SRRM2	SON
KLHL3	MAZ
KLHL3	KLHL2
KLHL3	ELAVL1
KLHL3	COPS5
KLHL3	PAX2
AKTIP	IPO7
AKTIP	SSX2IP
AKTIP	PHLPP2
AKTIP	MATR3
AKTIP	HIST1H4J
KCNH8	HTR3B
KCNH8	FXYD2
KCNH8	SLC24A5
KCNH8	SLC12A2
HTR3B	FXYD2
HTR3B	ACTA2
HTR3B	TLN1
HTR3B	TPM1
HTR3B	SLC24A5
HTR3B	PYGL
HTR3B	TNF
ACVRL1	XIAP
ACVRL1	ACVR2B
ACVRL1	ENG
ACVRL1	PSMC3
ACVRL1	SMAD3
CCDC125	FAM214B
CCDC125	LCE2C
SON	ILF2
SON	HOXA5
SON	USP25
SON	MAZ
SON	YWHAB
SON	CUX1
UBXN1	BIRC3
UBXN1	WDR20
UBXN1	PSMC3
UBXN1	CDK5R1
SCN4B	FXYD2
SCN4B	MEF2A
SCN4B	SLC24A5
ARRB1	EGF
ARRB1	YWHAB
ARRB1	AGGF1
ARRB1	HIST1H4J
ARRB1	TRAF4
ARRB1	SH3GL2
ARRB1	CSNK2A1
HIST2H2AC	SIN3A
HIST2H2AC	MAZ
HIST2H2AC	RUNX1
HIST2H2AC	HIST1H4J
HIST2H2AC	TCF7
LNX1	GLRX3
LNX1	TRAF1
LNX1	OSGIN1
LNX1	TRAF4
LNX1	TRAF3
LNX1	FLOT1
LNX1	WAC
DAG1	TNIP2
DAG1	SNTA1
DAG1	FYN
DAG1	TNF
DAG1	TLN1
DAG1	HIST1H4J
DAG1	ELAVL1
IL2RA	SNTA1
IL2RA	TNF
IL2RA	RUNX1
AGGF1	TLN1
AGGF1	TNFSF12
AGGF1	YWHAB
COPS5	MATR3
COPS5	CSNK2A1
COPS5	HIST1H4J
COPS5	ELAVL1
COPS5	DCAF12
COPS5	CUL4A
COPS5	ILF2
COPS5	RBM14
COPS5	KLHL2
COPS5	ACTA2
COPS5	PSMC3
COPS5	FLOT1
COPS5	ASB11
COPS5	SMARCA4
PSMC3	ACVR2B
PSMC3	BIRC3
PSMC3	ASB11
PSMC3	TRAF4
PSMC3	TNFSF12
PSMC3	TNKS2
PSMC3	TNF
PSMC3	TNIP2
EGF	SHC3
EGF	FGFR4
EGF	PTPN3
EGF	CUX1
EGF	SMAD3
EGF	PTEN
EGF	TPM1
EGF	BCL2L1
EGF	TTR
EGF	TRAF3
EGF	ACTA2
EGF	VCAN
EGF	CSNK2A1
EGF	FYN
EGF	CDK5R1
EGF	TNF
EGF	SH3GL2
KLHL2	TNIP2
KLHL2	XIAP
SNTA1	RYR2
SNTA1	ACTA2
ACVR2B	ENG
ACVR2B	SMAD3
PTPN3	PYGL
PTPN3	FYN
PTPN3	FGFR4
PTPN3	YWHAB
PTPN3	EPHB4
PTPN3	ILF2
PTPN3	PHKG2
PTPN3	SH3GL2
PTPN3	GDPGP1
SH3GL2	TNF
SH3GL2	ARNT2
SH3GL2	PTEN
BIRC3	XIAP
BIRC3	TRAF1
BIRC3	TNFSF12
BIRC3	TRAF3
BIRC3	TNF
RYR2	MAZ
RYR2	TTR
RYR2	ACTA2
RYR2	PYGL
RYR2	TLN1
RYR2	TPM1
EPHB4	FYN
EPHB4	PTEN
EPHB4	ELAVL1
FYN	TLN1
FYN	CUX1
FYN	PTEN
FYN	VCAN
FYN	TRAF4
FYN	ACTA2
FYN	FLOT1
FYN	SHC3
FYN	MAZ
FYN	CDK5R1
FYN	PIK3C3
FYN	FGFR4
FYN	TNF
RBM14	PAX2
RBM14	ELAVL1
RBM14	RUNX1
RBM14	CSNK2A1
RBM14	MATR3
RBM14	TRAF3
RBM14	TNIP2
RBM14	ILF2
TLN1	ACTA2
TLN1	TPM1
TLN1	SLC24A5
TLN1	WAC
TLN1	VCAN
TLN1	RUNX1
TLN1	YWHAB
OTX1	KRTAP10-3
OTX1	LCE2C
OTX1	KRTAP4-7
OTX1	CUX1
OTX1	MAZ
CUL4A	HIST1H4J
CUL4A	NANOG
CUL4A	DCAF12
WAC	MAZ
WAC	MEF2A
WAC	TRAF1
WAC	LEO1
WAC	TNIP2
MAP2K5	TRAF4
MAP2K5	PAX2
MAP2K5	MEF2A
MAP2K5	FGFR4
MAP2K5	YWHAB
MAP2K5	KLF4
YWHAB	WDR20
YWHAB	TCF7
YWHAB	MAZ
YWHAB	ACTA2
YWHAB	FLOT1
YWHAB	ELAVL1
YWHAB	CSNK2A1
KRTAP4-7	KRTAP10-3
KRTAP4-7	GLRX3
NANOG	DNAJA3
NANOG	ZMIZ1
NANOG	SIN3A
NANOG	ILF2
NANOG	KLF4
NANOG	CSNK2A1
TARDBP	CSNK2A1
TARDBP	MATR3
TARDBP	ILF2
TARDBP	ADAR
TARDBP	ELAVL1
FOXA2	ADAR
FOXA2	SIN3A
FOXA2	MAZ
FOXA2	FLOT1
FOXA2	HOXA5
FOXA2	TTR
FOXA2	TNF
FOXA2	CUX1
SIN3A	SMAD3
SIN3A	RUNX1
SIN3A	MAZ
SIN3A	SMARCA4
SIN3A	TNF
SIN3A	CSNK2A1
SIN3A	HIST1H4J
ARNT2	CCDC33
ARNT2	TRAF1
ARNT2	OSGIN1
ARNT2	TRAF4
ARNT2	SSX2IP
PTEN	GDPGP1
PTEN	PHKG2
PTEN	ELAVL1
PTEN	PIK3C3
PTEN	FGFR4
PTEN	PHLPP2
PTEN	CSNK2A1
PTEN	HIST1H4J
PTEN	TNKS2
PTEN	OSGIN1
PTEN	PYGL
PTEN	TNF
PTEN	XIAP
TNKS2	USP25
TNKS2	PAX2
KLF4	MEF2A
KLF4	SMARCA4
KLF4	TNF
ENG	SMAD3
CSNK2A1	ELAVL1
