#tail	head
NOG	HRK
NOG	C1GALT1C1
NOG	TP63
NOG	KIF18A
NOG	FRY
NOG	PNN
NOG	PAPOLA
NOG	ADGRL3
NOG	ELAVL1
NOG	ZRANB2
NOG	MUC1
NOG	BST2
NOG	ETAA1
NOG	TFAP2A
NOG	MTHFSD
NOG	CDKN1A
NOG	TMED8
NOG	HIST1H3H
ZNRD1	HIST1H4K
ZNRD1	HIST1H4A
ZNRD1	HIST1H3H
FOXO4	FRY
FOXO4	ADGRL3
FOXO4	TP63
FOXO4	CDKN1A
FOXO4	TFAP2A
ETAA1	HIST1H4K
ETAA1	HIST1H4A
ADGRL3	TFAP2A
PAPOLA	SNU13
PAPOLA	CORO1B
PAPOLA	ELAVL1
FRY	IRF8
HIST1H4K	KMT2B
HIST1H4K	CDKN1A
HIST1H4K	HIST1H3H
BST2	NCBP3
BST2	IRF8
BST2	CHMP4B
TFAP2A	ELAVL1
TFAP2A	MAP1LC3A
TFAP2A	CDKN1A
ESPL1	KIF2B
ESPL1	KIF18A
TMEM121	MUC1
TMEM121	TMED8
KIF2B	KIF18A
HIST1H3H	HIST1H4A
HIST1H3H	ZRANB2
HIST1H3H	KMT2B
UTP23	RRP7A
ZRANB2	CORO1B
MTHFSD	TP63
C1GALT1C1	MUC1
SNU13	RRP7A
SNU13	CORO1B
SNU13	ELAVL1
MAP1LC3A	CHMP4B
MAP1LC3A	ELAVL1
HRK	ELAVL1
TMED8	CYB561D1
PNN	NCBP3
CYB561D1	IRF8
MUC1	CDKN1A
HIST1H4A	CDKN1A
HIST1H4A	KMT2B
RRP7A	KIF18A
CDKN1A	TP63
CDKN1A	KMT2B
