#tail	head
BRAF	TPO
BRAF	HSP90B1
TMEM115	HNF4A
TMEM115	ITIH1
TMEM115	SH3BP5
SMC4	HMGA1
SMC4	HIST1H4A
SMC4	HNF4A
HMGA1	RELA
HMGA1	HIST1H4A
HMGA1	PTMS
RPS25	DUX4
RPS25	RPL28
RPS25	HNF4A
DHX9	RELA
DHX9	DUX4
DHX9	HIST1H4A
DHX9	RPL28
TLX3	HMGN2
TLX3	RELA
ITIH1	AGT
ITIH1	SH3BP5
ITIH1	ADRA1D
ADRA1D	HRC
ADRA1D	AGT
CYP1A2	RELA
CYP1A2	TPO
CYP1A2	SULT1A3
CYP1A2	HNF4A
CYP1A2	AGT
POF1B	HRC
POF1B	DUX4
AGT	HNF4A
AGT	HRC
AGT	RELA
AGT	SULT1A3
HSP90B1	HNF4A
HSP90B1	RELA
PTMS	HNF4A
PTMS	RELA
RELA	HIST1H4A
HIST1H4A	HMGN2
SULT1A3	HNF4A
