#tail	head
TOP1	MAX
TOP1	DEK
TOP1	HNRNPL
TOP1	RBM14
TOP1	TOP1MT
TOP1	COPS5
TOP1	HNRNPR
TRPC7	ITK
TRPC7	GNA11
TRPC7	TPM3
SPP1	ITGB5
SPP1	TMEM168
ATF3	FGF12
ATF3	HDAC3
ATF3	TPM3
ATF3	ESR2
CNOT1	PRKAA2
CNOT1	ADRA1B
CNOT1	HNRNPL
LCE1A	LCE1B
LCE1B	KRTAP5-9
LCE1B	SPRY2
CNOT6	PRKAA2
CNOT6	NFKB1
PGGHG	HK1
PGGHG	SLC2A3
PGGHG	VDR
PDE3B	PRKAA2
RBM14	VDR
RBM14	CUL3
RBM14	PCBP1
RBM14	COPS5
ITK	GNG2
ITK	PTPN12
COL9A3	DCN
NTRK3	GNG2
NTRK3	PTPN12
NTRK3	GNB2
NTRK3	PDPK1
NTRK3	PTPN14
PDE12	PRKAA1
BCL2L1	NFKB1
BCL2L1	EP300
PDPK1	GNB2
PPIL4	PCBP1
PPIL4	HIST1H4H
PPIL4	HNRNPR
PPIL4	NCBP1
ADRA1B	GNA11
ADRA1B	GNG2
ADRA1B	ITGB5
ADRA1B	ITGA2
RYR3	SORBS1
RPL7	ESR2
RPL7	RRS1
RPL7	MME
RPL7	PCBP1
RPL7	SMG1
ROR1	PTPN14
SOD1	PRKAA2
SOD1	PRKAA1
SOD1	ATP13A2
SOD1	NFKB1
SOD1	RNASEL
SOD1	NCBP1
SOD1	DBH
SOD1	GSTM2
SOD1	CCL2
SOD1	EP300
SOD1	SNCA
CCL2	GNA11
CCL2	CGB5
CCL2	GSTM2
CCL2	DEK
CCL2	EP300
DHX30	RRS1
YWHAQ	ATF1
YWHAQ	ESR2
YWHAQ	HIST1H2BF
YWHAQ	SNCA
YWHAQ	TFDP1
YWHAQ	CUL3
MALT1	CARD11
MALT1	FEM1C
RHOBTB1	VDR
KLHL2	TXNDC12
KLHL2	RPS27A
SORBS1	CGB5
SORBS1	GNB2
SORBS1	CATSPER1
GNB2	PCBP1
GNB2	VDR
GNB2	ESR2
GNB2	VAV2
GNB2	HIST1H4H
GNB2	SRRM2
GNB2	MAX
GNA11	SSR1
GNA11	SRRM2
RPS7	ESR2
RPS7	CUL3
RPS7	MME
TXNDC12	GSTM2
TCEAL1	FEM1C
TCEAL1	POGK
DBH	NFKB1
DBH	SLC2A3
HIST1H4H	DCN
HIST1H4H	COPS5
HIST1H4H	VPS72
HIST1H4H	FOS
HIST1H4H	RPS27A
HIST1H4H	CUL3
HIST1H4H	ATF1
HIST1H4H	MME
HIST1H4H	DEK
MAX	ACOT8
MAX	TFDP1
MAX	RPS28
MAX	SRRM2
HNRNPR	TFDP1
HNRNPR	COPS5
HNRNPR	NCBP1
HNRNPR	HNRNPL
HNRNPR	CUL3
HNRNPR	MRPL4
HNRNPR	VDR
MRPS27	FERMT3
MRPS27	ESR2
PRKAA2	FOS
PRKAA2	HNRNPL
PRKAA2	PRKAA1
PRKAA2	NOS3
SPRY2	ITSN1
CATSPER1	ITGB5
CATSPER1	TPM3
SH3GL2	ITSN1
SH3GL2	RPS27A
MYL4	TPM3
MYL4	ATP2B2
MYL4	ITGB5
PCBP1	NFKB1
PCBP1	ATF1
PCBP1	SRRM2
PCBP1	HNRNPL
ITGA2	ITGB5
ITGA2	RABIF
COPS5	DEK
COPS5	HNRNPL
COPS5	FOS
COPS5	TRA2A
ESR2	CGB5
ESR2	INTS14
ESR2	SSR1
ESR2	RPS28
ESR2	HK1
ESR2	TPM3
ESR2	VAV2
ESR2	NOS3
ESR2	RRS1
GNG2	GPR68
SUMO1	HIST1H2BF
SUMO1	EP300
ATP2B2	ITGB5
PTPN12	MYCBP2
LOXL2	HNRNPL
NOS3	GNPDA2
NOS3	HDAC3
NOS3	SNCA
NOS3	DEK
PDE9A	CGB5
SLC2A14	SLC2A3
FOS	VDR
FOS	ATF1
CUL3	ATF1
CUL3	SSR1
CUL3	RPS28
CUL3	HNRNPL
CUL3	RRS1
PCGF6	MAGEA1
RNASEL	EP300
ATF1	HNRNPL
RPS27A	RPS28
RPS27A	SNCA
RPS27A	PEX5
ACSM5	ACOT8
NCBP1	HNRNPL
NCBP1	INTS14
NCBP1	SNCA
NCBP1	SSR1
NCBP1	RPS28
NCBP1	FERMT3
PTPN14	WWC2
TPM3	TFDP1
ATP13A2	PRKAA1
NFKB1	SSR1
NFKB1	DEK
NFKB1	VDR
NFKB1	HK1
NFKB1	HIST1H2BF
NFKB1	SNCA
SRRM2	SLC2A3
SRRM2	SSR1
PRKAA1	EP300
HNRNPL	PEX14
HNRNPL	EP300
HNRNPL	SSR1
HNRNPL	ITGB5
RPS28	RRS1
MME	VDR
MME	FAAH
CGB5	DEK
TOP1MT	MAGEA1
DEK	EP300
HDAC3	HIST1H2BF
HDAC3	TFDP1
HDAC3	EP300
EP300	HIST1H2BF
EP300	TFDP1
EP300	VDR
PEX5	ACOT8
GANC	HK1
INTS14	KLK5
ZNF460	FGF12
DCN	KLHL17
HIST1H2BF	PHF14
