#tail	head
WDR37	CCT2
WDR37	EWSR1
NCL	ESR2
NCL	NOC4L
NCL	EGFR
NCL	ARRB1
NCL	RPS5
NCL	MYBL1
NCL	RPL4
EWSR1	EGFR
EWSR1	SPTBN1
EWSR1	OTX1
ARRB1	TUBA4A
ARRB1	SNX2
ARRB1	PRKN
ARRB1	AP2B1
ARRB1	PIP5K1A
ARRB1	HGS
FBXL13	UBE2Z
SHMT1	SNX2
SHMT1	PGK2
SHMT1	GLUD2
SHMT1	GLDC
RPS5	RPL4
TUBA4A	EGFR
TUBA4A	PRKN
TUBA4A	SUSD4
TUBA4A	ZEB1
TUBA4A	CCT2
TUBA4A	ACTR1A
EXOSC3	NOC4L
EXOSC3	EGFR
PRKN	ZEB1
PRKN	CCT2
PRKN	MRPL12
PRKN	EGFR
PRKN	RPL4
SNX2	EGFR
SNX2	ESR2
GLUD2	GLDC
TXNDC11	RBL2
TXNDC11	SUSD4
IGLV1-47	IGHE
IGLV1-47	EGFR
UBE2Z	FBXO6
UBE2Z	ZEB1
CES2	TLR4
ZEB1	TELO2
ZEB1	SPTBN1
ZEB1	OTX1
ZEB1	COL8A1
ZEB1	FBLN5
RPL4	ESR2
RPL4	FBXO6
RPL4	EGFR
GRHPR	NOX1
GRHPR	ESPN
ACTR1A	ESR2
ACTR1A	SPTBN1
FBLN5	OTX1
FBLN5	EFEMP2
OTX1	EFEMP2
OTX1	COL8A1
MRPL42	MALSU1
MRPL42	MRPL12
ESPN	PGK2
PIP5K1A	HGS
PIP5K1A	AP2B1
PIP5K1A	EGFR
ESR2	AP2B1
ESR2	SKIV2L
ESR2	EGFR
ESR2	HGS
EGFR	TLR4
EGFR	FBXO6
EGFR	SKIV2L
EGFR	AP2B1
EGFR	TELO2
MALSU1	MRPL12
MALSU1	SPTBN1
SKIV2L	CCT2
EFEMP2	MRPL12
SPTBN1	AP2B1
SPTBN1	FBXO6
HGS	TLR4
HGS	AP2B1
