#tail	head
TEC	IGKV1D-12
TEC	HBEGF
TEC	KDR
IGKV1-39	KDR
IGKV1-39	CUX1
EBF1	PAX2
IGF2R	PLEKHA2
PLEKHA2	DLG2
PLEKHA2	HBEGF
PLEKHA2	TACR1
SP1	FKBP10
SP1	LPCAT3
SP1	LDB1
SP1	PICK1
SP1	MGAT5B
SP1	CDCA3
SP1	CEP63
ST3GAL1	SLC30A7
TGIF1	LPCAT3
TGIF1	HNF4A
TGIF1	HNF1A
GGH	EPRS
PAPSS2	SLC26A3
PYGB	FH
PYGB	DNM1L
PYGB	PHKA1
PYGB	GARS
PYGB	ATP7A
PYGB	ACP7
PYGB	PAICS
HFE	PTK2
AAMDC	IRF1
AAMDC	LEF1
DLG2	KRAS
DLG2	PAX2
DLG2	IRF1
PCM1	YWHAZ
PCM1	CEP63
EMD	SMARCC2
EMD	NTRK1
EMD	PRKDC
EMD	HIST1H3C
EMD	VCAM1
RMND1	FPR2
TACR1	PIK3CA
TACR1	LPCAT3
MGAT5B	CUX1
MGAT5B	GCNT1
CHRDL1	LEF1
CHRDL1	NOG
CHRDL1	HNF4A
HIST1H3E	AURKB
HIST1H3E	PRKDC
HIST1H3E	ELF2
HIST1H3E	SMARCC2
HIST1H3E	CUX1
HIST1H3E	YY1
LEF1	SMARCC2
LEF1	YWHAZ
LEF1	NOG
LEF1	CUL1
LEF1	KRAS
LEF1	SLC30A7
LEF1	FKBP10
LEF1	PIK3CD
IGKV1D-12	PIK3CD
IGKV1D-12	HBEGF
NCF1	HNF4A
YY1	PRKDC
YY1	OGT
YY1	HMGCS1
YY1	COPS7A
ELK1	AGPAT2
GATM	GARS
GATM	BAAT
GATM	SLC7A9
SLC26A3	HNF4A
GNG7	DGKE
ACSM3	LPCAT3
ACSM3	HMGCS1
AURKB	PRKDC
NAT2	BAAT
NAT2	COASY
AK8	RRM2
SMARCB1	CDC5L
SMARCB1	CAND1
SMARCB1	PICK1
SMARCB1	CUX1
SMARCB1	SMARCC2
SMARCB1	YWHAZ
CNDP1	BAAT
GARS	NTRK1
GARS	DLD
KRAS	PTK2
KRAS	RET
RRM2	SLC12A7
COASY	LPCAT3
NEIL1	NOG
EPRS	CUL1
EPRS	VCAM1
EPRS	SF1
CDC5L	HNF4A
CDC5L	SMARCC2
CDC5L	CHD2
CDC5L	NTRK1
CDC5L	PAX2
CDC5L	YWHAZ
HBEGF	PIK3CD
HBEGF	PTK2
HBEGF	SLC30A7
SLC7A9	SLC12A7
SF1	CDCA3
SF1	FBXO44
SF1	VCAM1
HIST1H3C	IRF1
HIST1H3C	GTPBP4
PSMD8	CUL1
PSMD8	HNF4A
ATP7A	NOG
IRF1	SLC12A7
IRF1	PAX2
EXOC4	NTRK1
EXOC4	HNF4A
EXOC4	RET
NTRK1	NOG
NTRK1	PAICS
NTRK1	SPTBN1
NTRK1	CUL1
NTRK1	CAND1
NTRK1	SMARCC2
NTRK1	YWHAZ
NTRK1	DLD
COPS7A	KLHL9
SLC30A7	KRT2
SLC30A7	PTK2
FKBP10	ELF2
NOG	RET
NOG	SLC12A7
NOG	HNF1A
NOG	CHST2
NOG	KDR
NOG	DGKE
LHPP	PHKA1
LHPP	HNF4A
LHPP	PICK1
PAX2	METAP1
PAX2	UBE2A
DLD	YWHAZ
DLD	HMGCS1
DLD	BAAT
DLD	PAICS
DLD	CES5A
DLD	AGPAT2
DLD	LPCAT3
DLD	AOC1
DLD	AANAT
KDR	PIK3CD
KDR	PTK2
YWHAZ	SPTBN1
YWHAZ	PIK3CD
LPCAT3	HNF4A
FH	SPTBN1
FH	PRKDC
CUL1	KRT2
CUL1	SPTBN1
CUL1	FBXO44
CUL1	SLC25A43
CUX1	HNF1A
TMEM128	FUNDC2
FBXO44	CAND1
SPTBN1	BOD1L1
SPTBN1	PTK2
SPTBN1	CHD2
RNF8	WRAP53
RNF8	PRKDC
KLHL9	CAND1
NECTIN4	PICK1
HNF4A	PICK1
HNF4A	HNF1A
HNF4A	WRAP53
RET	PTK2
ACP7	PHKA1
HNF1A	GC
HNF1A	CES5A
HNF1A	PIK3CD
KRT2	CAND1
CES5A	CPT1B
PIK3CD	PTK2
PIK3CD	IGLV1-51
GC	PTK2
AANAT	CPT1B
AANAT	BAAT
CAND1	GTPBP4
SLC23A2	HMGCS1
BAAT	AGPAT2
