#tail	head
RBM25	VIRMA
RBM25	SIRT7
ESRRA	COPS7A
ESRRA	ELK1
ESRRA	ESR1
ESRRA	GTPBP1
ESRRA	DCHS1
GRSF1	MYC
ELK1	APP
ELK1	NTHL1
ELK1	CAPZA1
RPS21	RAD23B
FBXW7	MYC
FBXW7	LEF1
FBXW7	ESR1
FBXW7	PSMC2
BCAS2	OGA
SRSF10	HNRNPU
HNRNPU	NTRK1
HNRNPU	DDX1
NTRK1	SP1
NTRK1	NUP93
NTRK1	CUL5
NTRK1	ECPAS
NTRK1	LTA4H
NTRK1	PABPC1
NTRK1	VIRMA
NTRK1	RAD23B
NTRK1	DDX1
EGR3	LEF1
EGR3	SP1
EGR3	NTHL1
COPS7A	MYC
COPS7A	ELOB
MOV10	MYC
MOV10	LEF1
MOV10	MAZ
MOV10	NTHL1
MOV10	HSPA1B
MOV10	SIRT7
ALYREF	RBM5
ALYREF	SIRT7
NTHL1	PABPC1
NTHL1	MYC
ATP6V1E1	ARL2BP
DEFA5	VIRMA
PSMA5	MYC
PSMA5	LEF1
PSMA5	ELOB
PSMA5	PSMD4
PSMA5	BIRC2
SP1	STYX
SP1	ATP6V1G2
SP1	NUBP2
SP1	ZNF524
SP1	APP
RPL12	APP
VIRMA	SIRT7
C2orf49	DDX1
ATP6V1G2	ARL2BP
ATP6V1G2	SLC25A19
PSMD10	BIRC2
PSMD10	ATG5
PSMD10	PSMC2
PSMC2	ESR1
PSMC2	VBP1
PSMC2	MYC
PSMC2	ELOB
PSMC2	RAD23B
PSMD4	CUL5
PSMD4	MYC
PSMD4	RAD23B
ESR1	SLC25A19
ESR1	MAZ
ESR1	DDX1
ESR1	MYC
ESR1	HSPA1B
A2M	METRNL
A2M	APP
A2M	OGA
ERCC5	RPA3
STYX	APP
OGA	THOC3
OGA	LEF1
OGA	RAC1
OGA	HSPA1B
MAZ	RAD23B
MAZ	SRC
SLC47A1	APP
PABPC1	SRC
PABPC1	RPA3
PABPC1	CUL5
TMEM141	LEF1
GFRA4	DOK4
RPA3	CAPZA1
RPA3	HSPA1B
CUL5	MYC
CUL5	HSP90B1
SLC25A4	ARL2BP
NUP93	MYC
DDX1	HSPA1B
KALRN	APP
HSPA1B	SRC
SRC	RAC1
SRC	CAPZA1
RAD23B	UBL7
ATG5	APP
ATG5	MYC
APP	GTPBP1
APP	LEF1
LEF1	HSP90B1
GTPBP1	MYC
