#tail	head
KIF24	CEP70
CBX8	NPM1
CBX8	NUP93
CBX8	USP11
CBX8	TRIM28
CBX8	CEP70
CBX8	JUN
CBX8	MLLT3
RNF113B	UBE2R2
RNF113B	UBE2L3
ALB	SP1
ALB	PKM
ALB	TRIM28
ALB	HSPA1B
ALB	CAVIN1
ALB	SMIM1
ALB	TGM2
ALB	TGFB1
ALB	SET
DHX9	NPM1
DHX9	TNIP2
DHX9	POLR2F
DHX9	XRCC5
DHX9	HNRNPK
DHX9	TRIM25
DHX9	MEPCE
DHX9	SNRPC
DHX9	ELAVL1
DHX9	EZH2
DHX9	JUN
DHX9	SF1
DHX9	SF3A3
DHX9	EFTUD2
DHX9	U2AF2
DHX9	PA2G4
DHX9	SNRPD3
PA2G4	SET
PA2G4	SP1
PA2G4	SF1
PA2G4	SF3A3
PA2G4	HSPA1B
PA2G4	EIF2S2
PA2G4	U2AF2
SP1	UBE2L3
SP1	ETFB
SP1	HNRNPK
SP1	SET
SP1	PPP2R5E
SP1	PKM
SP1	CEP70
SP1	POLR2F
SP1	CDKN1B
SP1	CASP3
SP1	HTT
SP1	TRIM25
SP1	EZH2
SP1	ELF1
SP1	WNT5A
SP1	HSPA1B
SP1	ADD1
SP1	VAMP2
SP1	HSPA9
SP1	MLLT3
SP1	JUN
SP1	TNIP2
SP1	ESR1
SP1	RRM1
SP1	CAD
SP1	CAVIN1
SNRPC	SNRPF
SNRPC	SF1
SNRPC	LSM8
SNRPC	ELAVL1
SNRPC	SF3A3
SNRPC	U2AF2
SNRPC	HNRNPK
SNRPC	SNRPD3
SNRPC	POLR2F
SNRPC	TNIP2
POLR2F	ELAVL1
POLR2F	SNRPF
POLR2F	EPAS1
POLR2F	SNRPD3
POLR2F	MLLT3
POLR2F	HNRNPK
POLR2F	SF1
POLR2F	SF3A3
POLR2F	ESR1
TRIM28	SF1
TRIM28	CDKN1B
TRIM28	EFTUD2
TRIM28	TGM2
TRIM28	CASP3
TRIM28	ZNF675
TRIM28	EZH2
TRIM28	TRIM25
TRIM28	NPM1
TRIM28	UHRF1
TRIM28	JUN
TRIM28	ESR1
TRIM28	UBE2L3
TRIM28	SET
TRIM28	U2AF2
ESR1	TGM2
ESR1	SNRPF
ESR1	HNRNPK
ESR1	NR1H4
ESR1	NPR2
ESR1	LRFN4
ESR1	EZH2
ESR1	NME2
ESR1	CDKN1B
ESR1	EFTUD2
ESR1	EXOSC9
ESR1	MPG
ESR1	HSPA9
ESR1	WNT5A
ESR1	EIF2S2
ESR1	WNT8A
ESR1	STAT5A
ESR1	WDR36
ESR1	HSPA1B
ESR1	NPM1
GRIA3	VAMP2
GRIA3	ANXA1
GRIA3	CLCA3P
ZNF675	HTT
ACAA2	NME2
ACAA2	PKM
ACAA2	VAMP2
ACAA2	TNIP2
HSPA9	HSPA1B
HSPA9	LRFN4
HSPA9	EFTUD2
HSPA9	JUN
HSPA9	SF1
HSPA9	BCL2
HSPA9	SET
HSPA9	NPM1
HSPA9	XRCC5
HSPA9	LSM8
CEP70	NOL12
CEP70	TCTN1
LRFN4	CAD
LRFN4	HSPA1B
U2AF2	ZYX
U2AF2	CASP3
U2AF2	EZH2
U2AF2	SNRPF
U2AF2	SNRPD3
U2AF2	HSPA1B
U2AF2	HNRNPK
U2AF2	ANXA1
U2AF2	PKM
U2AF2	SF1
U2AF2	LSM8
U2AF2	ELAVL1
U2AF2	EFTUD2
U2AF2	RANGAP1
PDLIM5	NPM1
WNT8A	PPP2R5E
WNT8A	WNT5A
VAMP2	GRIK5
VAMP2	JUN
VAMP2	NR1H4
VAMP2	CAD
EPAS1	TRIM25
EPAS1	NPM1
EPAS1	ELAVL1
RRM1	CAD
RRM1	GLRX
RRM1	PKM
RRM1	NME2
HNRNPK	NPM1
HNRNPK	SNRPF
HNRNPK	CAD
HNRNPK	LSM8
HNRNPK	TRIM25
HNRNPK	MEPCE
HNRNPK	SMIM1
HNRNPK	SNRPD3
HNRNPK	JUN
HNRNPK	SF1
HNRNPK	SF3A3
HNRNPK	ELAVL1
HNRNPK	EFTUD2
HNRNPK	TGFB1
WDR36	JUN
WDR36	EXOSC9
WDR36	NOL12
WDR36	MPHOSPH6
PRKRIP1	ELF1
PRKRIP1	TRIM25
PRKRIP1	SNRPD3
USP11	ATG10
USP11	UHRF1
USP11	TRIM25
USP11	STAT5A
USP11	XRCC5
