#tail	head
ECSIT	NDUFS1
ECSIT	ATP5F1C
ECSIT	NDUFA2
CHD4	KRT18
CHD4	TP53
CHD4	NOG
CHD4	RNF4
CHD4	ING5
CHD4	TTN
CHD4	TFAP4
CHD4	ATP5F1C
CHD4	SP1
CHD4	CTNNB1
CHD4	REPIN1
CHD4	SNW1
DUSP13	MAPK14
DUSP13	TWF1
DUSP13	GRB2
DUSP13	TXK
DUSP13	PTK2B
DUSP13	HCK
DUSP13	EPHB1
GLRA2	SLC12A4
GLRA2	SP1
GLRA2	HOMER1
HCK	NOG
HCK	GRB2
HCK	DUSP21
HCK	MAPK14
HCK	EPHB1
HCK	MTM1
HCK	PTK2B
HCK	DUSP7
HCK	EPM2A
GGPS1	NFYB
GGPS1	SP1
SEC61B	RNF4
SEC61B	CTNNB1
SEC61B	PCDH1
SEC61B	NOG
SEC61B	GSN
SEC61B	SNW1
SEC61B	TTN
NME5	GYS2
NME5	MEF2A
TXK	EPM2A
TXK	DUSP21
TXK	BDNF
TXK	MTM1
TXK	DUSP7
TXK	GRB2
ACTR3C	ITGB8
ACTR3C	DUSP21
TP53	MAPK14
TP53	SERPINH1
TP53	TTN
TP53	TFAP4
TP53	ING5
TP53	CYP2A6
TP53	TADA3
TP53	PIAS2
TP53	GSN
TP53	NFYB
TP53	REPIN1
TP53	SP1
TP53	FAM107B
TP53	BDNF
TP53	SNW1
TP53	HSD17B4
TP53	AOC3
TP53	CSF3
TP53	GRB2
TP53	MMP2
NDUFS1	NDUFA2
NDUFS1	E2F3
NDUFS1	ATP5F1C
EPHB1	MTM1
EPHB1	DUSP21
EPHB1	MMP2
EPHB1	GRB2
EPHB1	NOG
EPHB1	DUSP7
EPHB1	EPM2A
PIAS2	HOMER1
PIAS2	RNF4
PIAS2	NOG
ING5	NOG
ING5	SP1
ING5	TADA3
REPIN1	ITGB8
REPIN1	RNF4
REPIN1	TNS1
REPIN1	E2F3
REPIN1	TFAP4
DPF1	TFAP4
DPF1	SP1
NOG	MMP2
NOG	KRT18
NOG	CTNNB1
NOG	SERPINH1
NOG	GSN
NOG	MEF2A
NOG	TNS1
NOG	NFYB
NOG	NDUFA2
NOG	GPRC5A
NOG	FAM107B
NOG	ITGB8
NOG	BDNF
NOG	MTM1
SLC12A4	SP1
SLC12A4	GNPDA2
SLC12A4	SLC12A1
SLC12A4	AOC3
SEH1L	CTNNB1
SEH1L	HSD17B4
SEH1L	GSN
SEH1L	SH3GL1
SEH1L	TWF1
SEH1L	SNW1
SEH1L	GPRC5A
SEH1L	MAPK14
SEH1L	SERPINH1
DUSP7	TFAP4
DUSP7	MAPK14
DUSP7	SP1
DUSP7	TWF1
DUSP7	PTK2B
HOMER1	SP1
BDNF	SP1
BDNF	MMP2
BDNF	CTNNB1
BDNF	GRB2
BDNF	MEF2A
BDNF	CYP2A6
SP1	HSD17B4
SP1	AOC3
SP1	CSF3
SP1	GRB2
SP1	RNF4
SP1	MMP2
SP1	NFYB
SP1	CTNNB1
SP1	CYP2A6
SP1	TTN
SP1	TFAP4
SP1	ITGB8
SP1	TADA3
SP1	MAPK14
SP1	E2F3
SP1	PRICKLE3
TFAP4	PCDH1
EPM2A	GYS2
EPM2A	TWF1
EPM2A	PTK2B
PCDH1	TTN
PCDH1	CTNNB1
PCDH1	GSN
ATP5F1C	GRB2
TTN	GSN
TTN	MEF2A
ASRGL1	CSF3
ASRGL1	GNPDA2
RNF4	KRT18
RNF4	PRICKLE3
RNF4	CTNNB1
RNF4	CSF3
RNF4	SERPINH1
E2F3	CTNNB1
E2F3	CYP2A6
E2F3	MEF2A
TWF1	DUSP21
TWF1	SH3GL1
TWF1	PRICKLE3
TWF1	SNW1
TWF1	MTM1
TWF1	SERPINH1
FAM107B	TADA3
FAM107B	MEF2A
CTNNB1	SERPINH1
CTNNB1	KRT18
CTNNB1	MAPK14
CTNNB1	TADA3
CTNNB1	AOC3
CTNNB1	CSF3
CTNNB1	HSD17B4
CTNNB1	SNW1
CTNNB1	GSN
CTNNB1	MMP2
CTNNB1	SH3GL1
SNW1	GPRC5A
SNW1	SH3GL1
SNW1	MAPK14
SNW1	SERPINH1
SNW1	HSD17B4
SNW1	GSN
ITGB8	PTK2B
AOC3	SLC12A1
AOC3	GNPDA2
AOC3	MMP2
KRT18	CYP2A6
KRT18	GSN
KRT18	MAPK14
KRT18	GRB2
CSF3	GSN
CSF3	MMP2
DUSP21	PTK2B
DUSP21	MAPK14
GSN	SH3GL1
GSN	SERPINH1
GSN	GRB2
GSN	HSD17B4
GSN	PTK2B
GRB2	PTK2B
GRB2	MAPK14
GRB2	SERPINH1
GRB2	NFYB
GRB2	SH3GL1
GRB2	PRICKLE3
GRB2	HSD17B4
MAPK14	MMP2
MAPK14	SH3GL1
MAPK14	SERPINH1
MAPK14	MEF2A
GPRC5A	SH3GL1
GPRC5A	SERPINH1
HSD17B4	SERPINH1
HSD17B4	SH3GL1
HSD17B4	CYP2A6
PTK2B	MTM1
SH3GL1	SERPINH1
MEF2A	SLC12A1
NFYB	CYP2A6
SLC12A1	GNPDA2
