#tail	head
SLC20A1	CUL7
SLC20A1	SLC3A1
SLC20A1	INS
SLC20A1	FXYD6
FOXO4	GCAT
FOXO4	ELL2
FOXO4	AP4M1
FOXO4	CCDC92
FOXO4	INS
FOXO4	ZNF384
FOXO4	GTF2A1
FOXO4	SLC22A8
FOXO4	ACSL4
FOXO4	ELOVL6
ATP5F1D	BLK
ATP5F1D	DHRS4
ATP5F1D	INS
SLC2A7	ACSL4
SLC2A7	SLC3A1
NPEPPS	NFKB1
NPEPPS	CUL7
NPEPPS	PSMC2
NPEPPS	INS
NPEPPS	PFAS
CREB1	SLC22A8
CREB1	PFAS
CREB1	PLD2
CREB1	ELL2
CREB1	GTF2A1
IL6	ENO1
IL6	NFKB1
IL6	PLD2
IL6	INS
IL6	CDH1
IL6	SLC22A8
GTF2A2	GTF2A1
GTF2A2	ELL2
GTF2A2	AP4M1
BLK	IGHV3-48
MAP2K5	INS
MAP2K5	ENO1
MAP2K5	POU3F1
PSMC2	CCDC92
PSMC2	NFKB1
ELOVL6	PDHB
ELOVL6	ACSL4
ELOVL6	GCAT
ELOVL6	INS
ELOVL6	DHRS4
PFAS	ADSL
ELL2	GTF2A1
CUL7	ENO1
PLD2	SLC3A1
GCAT	ACSL4
GCAT	PDHB
GTF2A1	AP4M1
GTF2A1	INS
FXYD6	EBP
NFKB1	PDHB
NFKB1	INS
NFKB1	SLC22A8
NFKB1	ADSL
NFKB1	ENO1
ACSL4	DHRS4
ACSL4	PDHB
ACSL4	ADSL
INS	CDH1
INS	ZNF384
INS	FGFR1
INS	ENO1
INS	ARFGAP2
FGFR1	CDH1
FGFR1	IGHV3-48
POU3F1	EBP
POU3F1	ZNF384
ZNF384	CAST
EBP	ENO1
ARFGAP2	CDH1
ENO1	CDH1
CAST	CDH1
