#tail	head
NR3C1	HSPA1B
NR3C1	NOTCH1
NR3C1	PTK2
NR3C1	ABCC1
NR3C1	NTRK2
NR3C1	EHMT2
NR3C1	LAMB1
NR3C1	HSD17B12
NR3C1	CYP1A2
NR3C1	CGB5
NR3C1	GSTA3
NR3C1	NHLH1
NR3C1	NOG
NR3C1	CYP2C9
AIRE	SRSF2
AIRE	ASAH1
AIRE	ALOX12B
AIRE	HSPA1B
BMI1	HSPA1B
BMI1	PTK2
BMI1	ABCC1
BMI1	RRM1
BMI1	UBE2D3
BMI1	GSTA3
ABCC1	GSTA3
ABCC1	SPRR2G
ABCC1	PTK2
ABCC1	ACOX1
ABCC1	RRM1
ABCC1	NUDT12
ABCC1	APP
DSCR10	ZIC1
DSCR10	PLSCR4
NTRK2	NOG
NTRK2	DVL1
NTRK2	SYK
NFKBIA	APP
NFKBIA	SYK
NFKBIA	UBE2D3
NFKBIA	CYP2C9
NFKBIA	HSPA1B
NFKBIA	PTK2
NFKBIA	CYP1A2
NLGN3	NHLH1
NLGN3	GUK1
NLGN3	RFX1
NLGN3	NOG
NLGN3	CGB5
NLGN3	ZIC1
APP	CYP1A2
APP	PTK2
APP	NOTCH1
APP	KCNE5
APP	TIMMDC1
APP	EHMT2
APP	CYP2C9
APP	SYK
APP	BCAP31
APP	HSD17B12
APP	SLC7A1
APP	GSTA3
APP	PLSCR4
APP	HSPA1B
APP	CGB5
NOG	XYLT1
NOG	CYP2C9
NOG	UGT8
NOG	ZIC1
NOG	UGT2B28
NOG	EHMT2
NOG	NUDT12
NOG	CSTA
NOG	HSPA1B
NOG	UBE2D3
NOG	RRM1
NOG	RGS20
NOG	VSX1
NOG	ACOX1
NOG	LAMB1
NOG	HSD17B12
NOG	SYK
NOG	SLC7A1
NOG	PTK2
NOG	PLSCR4
NOG	ASAH1
RFX1	RRM1
RFX1	PHOX2B
RFX1	NOTCH1
RFX1	SLC7A1
RFX1	BCAP31
UBE2D3	NHLH1
UBE2D3	ANAPC4
FAAH	CYP2C9
FAAH	ALOX12B
FAAH	CYP1A2
LCE1A	PLSCR4
LCE1A	CSTA
LCE1A	RGS20
LCE1A	SPRR2G
GSTA3	GPX6
GSTA3	CYP1A2
GSTA3	PTK2
GSTA3	CYP2C9
SLC7A1	DPEP1
LAMB1	VSX1
LAMB1	PTK2
UGT2B28	RRM1
UGT2B28	MGAT4C
UGT2B28	XYLT1
UGT2B28	UGT8
MGAT4C	UGT8
MGAT4C	RRM1
MGAT4C	XYLT1
CGB5	CYP2C9
CGB5	NOTCH1
CGB5	HSD17B12
CGB5	CYP1A2
CGB5	PTK2
CGB5	KHDRBS2
UGT8	XYLT1
UGT8	ASAH1
UGT8	RRM1
PTK2	HSPA1B
PTK2	DVL1
PTK2	SYK
PTK2	HSD17B12
PTK2	CYP1A2
PTK2	CYP2C9
DVL1	NOTCH1
DVL1	SYK
HCLS1	NOTCH1
HCLS1	SYK
XYLT1	RRM1
ACOX1	RRM1
ACOX1	GPX6
ACOX1	KHDRBS2
NUDT12	DPEP1
CYP2C9	HSPA1B
CYP2C9	ALOX12B
CYP2C9	NOTCH1
CYP2C9	CYP1A2
CYP2C9	HSD17B12
CYP2C9	GPX6
SPRR2G	CSTA
ZIC1	ASAH1
ZIC1	NOTCH1
ZIC1	CSTA
ZIC1	ALOX12B
ZIC1	VSX1
ZIC1	RRM1
ASAH1	CYP1A2
RRM1	GUK1
VSX1	PHOX2B
CSTA	EHMT2
SRSF2	HSPA1B
BCAP31	TIMMDC1
HSPA1B	NOTCH1
HSPA1B	CYP1A2
EHMT2	ANAPC4
NOTCH1	HSD17B12
NOTCH1	CYP1A2
HSD17B12	CYP1A2
HSD17B12	KHDRBS2
FXYD3	KCNE5
FXYD3	TIMMDC1
GPX6	CYP1A2
KHDRBS2	CYP1A2
