#tail	head
THRA	HIST1H1A
THRA	TCF3
THRA	CEBPD
HIST1H2AI	HIST1H4D
HIST1H2AI	RYBP
GNAO1	ADCY1
GNAO1	TCF3
GNAO1	PDE6G
HJURP	H2AFB1
HJURP	HIST1H4D
HIST1H4D	CBX1
HIST1H4D	HIST1H1A
HIST1H4D	H2AFB1
HIST1H4D	SMC3
HIST1H4D	NONO
HIST1H4D	SIN3A
ARF6	ITGA2
ARF6	PSMD8
ARF6	TCF3
CBX1	H2AFB1
CBX1	RYBP
CBX1	HIST1H1A
CBX1	ALDH18A1
HIST1H1A	UTP23
HIST1H1A	SREK1
HIST1H1A	H2AFB1
HIST1H1A	RRS1
SIN3A	TCF3
SIN3A	NONO
SIN3A	H2AFB1
SIN3A	HSPA1B
RRS1	SREK1
RRS1	UTP23
CFTR	HSPA1B
CFTR	ITGA2
CFTR	PSMD8
SREK1	SH3GLB2
SREK1	NONO
SH3GLB2	TCF3
MAP1A	RAPGEF4
MAP1A	TCF3
ITGA2	SMC3
ITGA2	TCF3
NONO	ALDH18A1
NONO	HSPA1B
H2AFB1	SMC3
SMC3	NSMCE2
GMPS	PDE6G
GMPS	ALDH18A1
ALDH18A1	TCF3
RAPGEF4	ADCY1
RAPGEF4	TCF3
NSMCE2	CEBPD
NSMCE2	TCF3
