#tail	head
GRIN1	DMD
GRIN1	HTR3C
GRIN1	PPP3CA
GRIN1	TNNI3
SLC39A7	MAX
SLC39A7	ATP7B
CACNG6	TPM1
CACNG6	DMD
CACNG6	TNNI3
GTF2B	GTF2F2
GTF2B	CDK7
GTF2B	NXF1
GTF2B	GTF2A2
GTF2B	YWHAE
TNNI3	CACNB3
TNNI3	DMD
TNNI3	HTR3C
CDCA8	RANBP2
CDCA8	NUP85
GALNT3	MUC3B
UPP2	SPAST
XAB2	SF3B5
XAB2	CPSF4
XAB2	SNRNP40
XAB2	ISY1
XAB2	CSTF1
XAB2	HSPA8
XAB2	SRSF6
TK1	MAX
CSNK1E	AKAP9
CSNK1E	YWHAQ
CSNK1E	SEC13
CSNK1E	CEP78
CSNK1E	MZT2A
TCAP	HTR3C
TCAP	HSPA8
STAT1	CCDC8
STAT1	HNRNPR
STAT1	STAT6
STAT1	YWHAG
LETMD1	HCK
GABBR1	MAX
RANBP2	CCDC8
RANBP2	POLDIP3
RANBP2	ALYREF
PGLYRP2	ATP7B
BUD31	ALYREF
BUD31	SNRNP40
BUD31	PRPF40A
BUD31	ISY1
LAP3	VARS
YWHAQ	YWHAE
YWHAQ	MAGOH
YWHAQ	CCDC8
YWHAQ	YWHAG
YWHAQ	SRSF3
SF3B5	SRSF6
SF3B5	PRPF40A
SF3B5	MAGOH
SF3B5	HNRNPR
SF3B5	GTF2F2
SF3B5	ALYREF
WDSUB1	PIK3CA
EYA4	HCK
SRSF3	YWHAG
SRSF3	NXF1
SRSF3	GTF2F2
SRSF3	CPSF4
SRSF3	HSPA8
POLDIP3	NXF1
POLDIP3	SRSF6
POLDIP3	SEC13
KCNQ5	MAX
MAX	CSTF1
MAX	NME1
MAX	HNRNPH3
MAX	HNRNPR
MAX	HSPA8
NUP85	SPAST
NUP85	ALYREF
NUP85	SMC1A
SRSF6	NXF1
SRSF6	SNRNP40
SRSF6	MAGOH
HNRNPR	CPSF4
HNRNPR	SNRNP40
MAP2K2	YWHAE
MAP2K2	AKAP9
MAP2K2	YWHAG
RPL3	HSPA8
RPL3	CDH2
DEUP1	CEP131
CCDC8	GAS2L3
CCDC8	SMC1A
CCDC8	CPSF4
CCDC8	CEP131
TRIM46	GTF2A2
YWHAE	DLST
YWHAE	SEC13
NME2	NME1
NME2	VARS
SEC13	SMC1A
SEC13	ALYREF
SEC13	TPM1
SEC13	DLST
SEC13	MAGOH
PPP3CA	CACNB3
TPM1	DLST
TPM1	CACNB3
CEP78	FBF1
CEP78	SFI1
PRLR	YWHAG
NXF1	HNRNPH3
NXF1	MAGOH
NXF1	SNRNP40
NXF1	MARVELD2
NXF1	RGPD5
BRAF	STAT6
AKAP9	MZT2A
ALYREF	GTF2F2
ALYREF	ISY1
ALYREF	SNRNP40
ALYREF	CSTF1
GTF2A2	CDK7
GTF2F2	MAGOH
GTF2F2	CSTF1
GTF2F2	ISY1
GTF2F2	PRPF40A
SFI1	HSPA8
SFI1	CEP131
SFI1	YWHAG
ISY1	CPSF4
ISY1	CSTF1
ISY1	HSPA8
KLK6	CPSF4
CDH2	LRP6
YWHAG	CEP131
CPSF4	MAGOH
MAGOH	HSPA8
PRPF40A	SNRNP40
SPAST	DMD
CACNB3	DMD
CACNB3	SRI
CDK7	STAT6
SRI	HTR3C
HSPA8	CSTF1
HCK	PIK3CA
FKBP6	RGPD5
UHRF1	PIK3CA
DLST	IDH3A
USP14	RGPD5
