#tail	head
ABCC3	CGB8
STX8	MS4A3
DENND4C	MAST3
DENND4C	SRSF12
RASAL2	PRKCB
UBE2J2	ASB11
UBE2J2	NEDD4
UBE2J2	UBR2
PCYT2	RB1
IL7R	INPPL1
IL7R	CSF3
IL7R	ACTR2
IL7R	SH3GL3
TMEM184B	INPPL1
TMEM184B	SLC22A9
TMEM184B	GPR21
TMEM184B	ZEB1
SETDB1	HIST1H4H
SETDB1	APLP1
NCK2	HGF
NCK2	VEGFA
NCK2	CBARP
NCK2	ACTR2
NCK2	ATN1
STAM2	HGF
STAM2	UBE2H
STAM2	ACTR2
STAM2	SH3GL3
CDKN2AIPNL	AGR2
NUP153	PPP1R13L
NUP153	NUTF2
UGT1A3	CYP1A2
UGT1A3	ABCG2
UGT1A3	SLC22A11
PKN2	NEDD4
SH3GL3	DPYSL4
SH3GL3	CDC42
SH3GL3	INPPL1
SH3GL3	HGF
UBE2H	TP53
UBE2H	ASB11
UBE2H	ASB15
EIF4E	EIF4EBP1
EIF4E	PRKCB
EIF4E	CYP1A2
EIF4E	TP53
EIF4E	PAX4
IGHV1-2	PRKCB
IGHV1-2	IGKV2-29
IGHV1-2	VEGFA
HPCAL1	MYDGF
HPCAL1	EPHB3
USP13	UBL4A
USP13	FAF2
APLP1	KAT5
CDC42	KAT5
CDC42	BUB3
CDC42	GNB2
CDC42	ELOB
UNK	ACTR2
UNK	ACTB
GNB2	TLR9
GNB2	GNB4
GNB2	VEGFA
GNB2	PRKCB
GNB2	IGKV2-29
GNB2	LHB
GNB2	PAX4
PDS5A	NSMCE2
PDS5A	TAOK1
GNB4	HGF
GNB4	VEGFA
GNB4	INPPL1
GNB4	ZEB1
GNB4	IGKV2-29
EIF4EBP1	DHRS2
EIF4EBP1	PAX4
HIST1H4H	RB1
HIST1H4H	WDR4
HIST1H4H	ACTB
HIST1H4H	POLR2L
HIST1H4H	COPS2
HIST1H4H	RAN
HIST1H4H	KAT5
MS4A13	GJB5
MS4A13	MS4A3
ACTB	TUBB
ACTB	EP300
ACTB	TJP1
ACTB	SHBG
ACTB	KAT5
ACTB	DHRS2
ACTB	RAN
ACTB	PARP1
RB1	VEGFA
RB1	CYP1A2
RB1	POLE4
RB1	SMC1A
RB1	TAOK1
RB1	UBL4A
UBE2Z	NEDD4
UBE2Z	ELOB
UBE2Z	RNF25
UBE2Z	ASB15
UBE2Z	TRAF2
ACTR2	INPPL1
ACTR2	RPN1
ACTR2	WDR4
SRPK1	TP53
SRPK1	SRSF12
PARP1	TUBB
PARP1	VEGFA
PARP1	CYP1A2
PARP1	CSF3
PARP1	TP53
PARP1	SLC22A9
PARP1	SLC31A2
PARP1	XRCC5
ATP5MG	GPR21
NUTF2	PPP1R13L
MMP9	GSTA1
MMP9	ABCG2
MMP9	LHB
MMP9	VEGFA
MMP9	SLC22A11
MMP9	EP300
GARS	BOP1
GARS	AGXT
CSF3	TP53
TUBB	RPS18
TUBB	TJP1
TUBB	DHRS2
TUBB	TP53
TUBB	INPPL1
XRCC6	XRCC5
XRCC6	RAN
XRCC6	MAST3
XRCC6	DEAF1
XRCC6	RPN1
XRCC6	WBP4
XRCC6	FGF21
ITPA	AGXT
ADSL	WDR4
ABCG5	GSTA1
IGKV2-29	HGF
IGKV2-29	INPPL1
IGKV2-29	TLR9
UGT1A7	SLC22A9
INPPL1	SLC22A9
INPPL1	HGF
WBP4	VEGFA
CHAMP1	BOP1
RAN	XRCC5
RAN	PPP1R13L
SRSF12	KSR1
SRSF12	MAST3
HIVEP1	RIDA
HIVEP1	ZEB1
KSR1	MAST3
PRKCB	EP300
PRKCB	TRAF2
ASB11	DCUN1D4
ASB11	ELOB
ASB11	COPS2
ASB11	PAX4
TJP1	RPN1
TJP1	ZEB1
PPP1R13L	TP53
PPP1R13L	RPN1
PPP1R13L	EP300
CYP1A2	CGB8
CYP1A2	GSTA1
CYP1A2	AGXT
CYP1A2	ABCG2
SHBG	CGB8
SHBG	TP53
KLHDC3	ELOB
KLHDC3	DPYSL4
KLHDC3	PAX4
GSTA1	VEGFA
DEAF1	DPYSL4
NEDD4	FGF21
TAOK1	PAX4
ASB15	DCUN1D4
ABCG2	VEGFA
ABCG2	EP300
ABCG2	LHB
TAF6	TP53
LHB	EP300
LHB	AGR2
LHB	KAT5
LHB	TP53
DCUN1D4	ELOB
SLC22A9	VEGFA
TRAF2	UBQLN4
TRAF2	AGR2
SPEG	TP53
SPEG	ZEB1
STAR	HGF
COPS2	ELOB
COPS2	EP300
RPS18	UBL4A
RPS18	TP53
ELOB	POLR2L
TP53	XRCC5
TP53	AGR2
TP53	VEGFA
TP53	HGF
FGF21	XRCC5
GPR21	ZEB1
RBM27	UBL4A
EP300	POLR2L
EP300	KAT5
EP300	ZEB1
EP300	SLC31A2
EP300	VEGFA
CGB8	KAT5
RPN1	XRCC5
RPN1	EIF3B
RPN1	UBQLN4
VEGFA	HGF
VEGFA	SLC31A2
ZEB1	NSMCE2
AGR2	POLR2L
POLR2L	KAT5
SMC1A	NSMCE2
