#tail	head
ITGA4	VEGFD
ITGA4	RPS3
ITGA4	COL4A3
ITGA4	YWHAG
HNRNPC	DDX39B
HNRNPC	SRPK2
HNRNPC	SEC23B
HNRNPC	F8
HNRNPC	MKI67
HNRNPC	CPSF3
HNRNPC	SYNCRIP
VTN	ESR2
VTN	SMU1
VTN	SRSF11
VTN	EFEMP1
MKRN2	RBCK1
MKRN2	RACK1
MKRN2	HNRNPDL
IGF2R	ESR2
IGF2R	INPP5J
IGF2R	PIK3R1
COL4A3	COL9A1
COL4A3	ACTBL2
IGLV2-11	GNG4
IGLV2-11	ESR2
PIK3R1	ACTA2
PIK3R1	RBCK1
PIK3R1	GNB4
PIK3R1	CD3G
PIK3R1	SLC9A2
PIK3R1	NR1I2
PIK3R1	KHDRBS1
PIK3R1	INPP5J
PIK3R1	PDGFRL
PIK3R1	SH2D2A
PIK3R1	AR
CCNA1	HIST1H4K
CCNA1	CUL1
CCNA1	ANAPC4
CCNA1	PSMD13
CCNA1	RACK1
SMU1	ESR2
ZFHX4	SRPK2
ATP1B2	SLC9A2
ATP1B2	ATP1B1
ATP1B2	DDX39B
ATP1B2	ELK1
ATP1B2	GABBR2
BAX	GABPB2
BAX	MEPCE
BAX	NOG
BAX	FGFR1
BAX	BMP2
CYP4F2	APP
CCND1	NCOR2
CCND1	AR
CCND1	HIST1H3D
CCND1	ESR2
CCND1	CCNB1
CCND1	RFC1
NCK2	SRPK2
NCK2	MET
NCK2	NRAS
NCK2	PDGFRL
LGALS3	ACTA2
LGALS3	ESR2
LGALS3	KRAS
CTAGE4	ACTA2
UBAP1	ACTA2
HNRNPDL	WDR12
HNRNPDL	SEC23B
HNRNPDL	SFPQ
HIST1H3D	AR
HIST1H3D	CCNB1
HIST1H3D	MEPCE
HIST1H3D	PPP1CB
HIST1H3D	NSRP1
HIST1H3D	CUL4A
HIST1H3D	ANAPC5
HIST1H3D	ESR2
PDPK1	NRAS
PDPK1	GNG4
ANAPC5	ESR2
MAPK1	AKT2
MAPK1	SFPQ
MAPK1	P2RY1
MAPK1	CD3G
MAPK1	GATA1
MAPK1	TFCP2
GAPDH	VCAM1
GAPDH	HSP90AB1
GAPDH	PRPF40A
GAPDH	INPP5J
GAPDH	MYOC
CDK4	SNCA
CDK4	AKT2
CDK4	NFATC1
CDK4	CUL1
CDK4	CDC37
CDK4	CYP27A1
MET	GNG4
MET	IGHV4-34
MET	SH2D2A
MET	GRAP2
YOD1	FAM98B
SLC10A1	CMTM3
SLC10A1	CYP27A1
ADRA1B	TJP1
AR	GRAP2
AR	CCNE1
AR	SNCA
AR	SYNCRIP
SEC23B	KCNJ10
SEC23B	TJP1
SLC9A2	ALDH1A3
SLC9A2	FXYD1
SLC9A2	ALDH3B1
BAG5	NOG
BAG5	EFEMP1
INPP5J	CD3G
INPP5J	GNG4
INPP5J	GNB4
INPP5J	GRAP2
KCNJ10	ATP1A2
KCNJ10	FXYD1
CD3G	AKT2
RBCK1	AMPD3
RBCK1	NR1I2
RBCK1	APP
RBCK1	UBE2Z
RBCK1	TNIP1
AKT2	NRAS
AKT2	HSP90AB1
AKT2	FGFR1
AKT2	CDC37
SRSF11	DDX39B
SRSF11	MME
SRSF11	THOC1
PREX2	PAK1
PREX2	NOG
ELK1	CDC37
ELK1	PSMD13
ELK1	MTIF2
ELK1	PTPRN
ELK1	UXT
UBAC2	MME
CPSF3	YWHAG
SLC38A7	CYB561
GNB4	CUL4A
GNB4	ARHGEF6
GNB4	GNG4
GNB4	SH2D2A
GNB4	GABBR2
GNB4	PAK1
GNB4	APP
CREB3L1	EBP
PRRX2	DIXDC1
NRAS	AKAP9
NRAS	CDC37
NRAS	FGFR1
HIST1H4K	ORC3
HIST1H4K	CCNA2
HIST1H4K	CUL4A
HIST1H4K	PYHIN1
HIST1H4K	PAK1
HIST1H4K	CUL1
HIST1H4K	MME
HIST1H4K	VCAM1
HIST1H4K	GATA1
HIST1H4K	RFC1
HIST1H4K	RACK1
UBE2Z	ANAPC4
UBE2Z	ANAPC11
RNASE3	UBAC1
RNASE3	POTEI
SH2D2A	VEGFD
UXT	PFDN2
UXT	GABPB2
PIGW	ALDH1A3
ALDH1A3	CCNA2
ALDH1A3	ALDH3B1
ALDH1A3	NME1
ALDH1A3	LDHB
TBC1D15	NOG
TBC1D15	VCAM1
CCNA2	ORC3
CCNA2	ESR2
CCNA2	RFC1
GPR42	TMEM140
RALB	MAPK14
RALB	NOG
RALB	GABPB2
PSMB6	CCNE1
PSMB6	ESR2
PSMB6	VCAM1
GCK	NME1
NCOR2	NOG
NCOR2	HIST1H4J
NCOR2	CYP27A1
TFCP2	YWHAG
TFCP2	CRTAC1
RYK	NRP2
WDR89	IGHMBP2
WDR89	ESR2
DDX39B	IK
DDX39B	SRPK2
DDX39B	ATP1B3
DDX39B	THOC1
PDPN	NOG
SFPQ	NOG
SFPQ	TJP1
SFPQ	HSP90AB1
IGHE	IGHV4-34
KRAS	SYNCRIP
ESR2	RFC1
ESR2	YWHAG
ESR2	PRPF40A
ESR2	GABBR2
ESR2	NOG
ESR2	PFN2
ESR2	MME
ESR2	APP
ESR2	SRPK2
ESR2	PAPPA
ESR2	ACTBL2
ESR2	EFEMP1
ESR2	THOC1
ESR2	HIST1H4J
ESR2	KHDRBS1
ESR2	VCAM1
ESR2	MKI67
ESR2	TRA2B
NRP2	VEGFD
NRP2	GATA1
NRP2	NOG
NRP2	TGFBR2
NRP2	ATP1B3
ORC3	APP
IGHV4-34	GRAP2
IGHV4-34	CDC37
