#tail	head
UBA52	ADAM17
UBA52	MUS81
UBA52	SMO
UBA52	ZBTB16
UBA52	SLX4
UBA52	BTC
UBA52	CENPX
UBA52	NOTCH2
UBA52	RHOA
DHX9	HNRNPA1
DHX9	SF3B3
DHX9	ACTA1
DHX9	PAXBP1
DHX9	CD247
SAT1	COPS6
SAT1	ACSM1
ZEB1	FOXG1
ZEB1	ACTA1
ZEB1	FOS
ZEB1	SMO
ZEB1	CACNA2D3
CENPX	MUS81
CENPX	SLX4
TRBV7-9	PTPN6
TRBV7-9	HLA-DPA1
TRBV7-9	CD247
CACNA2D3	TRPC6
CACNA2D3	POMC
CACNA2D3	P2RY4
ZBTB16	COPS6
ZBTB16	PMAIP1
NOTCH2	ADAM17
NOTCH2	NDUFV2
HLA-DPA1	CD247
HLA-DPA1	PTPN6
TSHR	HNRNPA1
TSHR	JPH3
SLX4	MUS81
SLX4	DMWD
CD247	ACTA1
CD247	RHOA
CD247	SF3B3
CD247	PTPN6
CD247	BTC
CD247	FOS
CD247	FYN
LEPR	IL9
LEPR	FYN
LEPR	PTPN6
FOXG1	NDUFV2
S100A13	TRPC6
S100A13	P2RY4
S100A13	POMC
S100A13	CLDN4
SMO	BTC
SMO	IL9
SMO	POMC
SMO	JPH3
NDRG1	SGK1
NDRG1	PGD
HNRNPA1	SF3B3
SARS2	DMWD
SARS2	NME1
CLDN4	NME1
CLDN4	PMAIP1
ACSM1	NME1
PGD	CHORDC1
ACTA1	FYN
ACTA1	PCDHGB1
ACTA1	FOS
ACTA1	PCDH20
RHOA	BTC
RHOA	FYN
RHOA	FOS
POMC	TRPC6
POMC	GRM3
P2RY4	TRPC6
PTPN6	FYN
IL9	GRM3
PMAIP1	ATF4
GRM3	ATF4
GRM3	BTC
PCDHGB1	FYN
PCDHGB1	PCDH20
ATF4	SGK1
ATF4	FOS
PCDH20	FYN
BTC	FYN
BTC	ADAM17
PAXBP1	SF3B3
FYN	TRPC6
