#tail	head
DHFR2	DUSP19
DHFR2	PTCH1
RIN1	JUN
RIN1	ABL1
RIN1	CBFA2T3
RIN1	UBP1
RIN1	CRACR2B
RIN1	ETS1
RIN1	KRTAP15-1
UBE2Q1	FBXW10
UBE2Q1	PRKN
UBE2Q1	FBXO30
UBE2Q1	CBLB
APP	HSP90AB1
APP	ABL1
APP	BIN1
APP	PIK3R2
APP	BDKRB2
APP	HIF1A
APP	HSPA5
APP	PDGFB
APP	CRACR2B
APP	SLC8A3
APP	IAPP
APP	ETS1
APP	HIST1H4I
APP	GNAI2
APP	AKT1
APP	PYCR2
APP	SCO2
APP	SMAD3
APP	ERCC6
APP	S100B
APP	PIK3R1
APP	HSPD1
APP	FOXO3
APP	EP300
APP	RRP1B
APP	MAT2B
APP	ACSS2
APP	MAPK3
APP	COASY
APP	SF3B4
APP	ESR2
APP	CD59
APP	TYR
APP	ACSL4
APP	SSTR2
APP	FBXW10
APP	DHX37
APP	HSD17B4
APP	NOP14
APP	DDX47
APP	ADH5
APP	PRKN
APP	SRR
APP	POR
APP	VTN
APP	CTCF
APP	SARS2
APP	GATD1
APP	ASS1
APP	JUN
APP	LEF1
APP	COIL
APP	UTP14A
APP	GOSR2
APP	ARRDC1
APP	KRTAP15-1
PDCD11	JUN
PDCD11	RPS24
PDCD11	DDX47
PDCD11	DHX37
PDCD11	NOP14
PDCD11	RRP1B
PDCD11	UTP14A
PDCD11	ESR2
PDCD11	NOP56
UTP14A	ESR2
UTP14A	NOP56
UTP14A	JUN
UTP14A	DDX47
UTP14A	SSR1
UTP14A	DHX37
UTP14A	MAX
UTP14A	RPS24
UTP14A	NOP14
UTP14A	RRP1B
FAM19A3	GATD1
FAM19A3	UBP1
PPAT	PDE7A
PPAT	ADPRM
PPAT	MAX
PPAT	ESR2
PPAT	NME5
PPAT	HLCS
PPAT	NME7
PPAT	ACSS2
PPAT	NME1
PPAT	SARS
PPAT	ASS1
PPAT	ACSL4
PPAT	ACSL1
PPAT	SLC27A2
S100A13	BDKRB2
S100A13	PKD2
S100A13	SCO2
S100A13	TACR1
S100A13	NUDT21
S100A13	AKT1
PDGFRA	DUSP19
PDGFRA	PIK3R2
PDGFRA	IGHG2
PDGFRA	PTPN5
PDGFRA	DUSP6
PDGFRA	PDGFB
PDGFRA	PIK3R1
PDGFRA	IGLV1-44
PDGFRA	LEF1
PDGFRA	JUN
PDGFRA	IGKV1D-33
PDGFRA	DUSP18
PDGFRA	ONECUT1
PDGFRA	DUSP5
PDGFRA	AKT1
PDGFRA	PTPRF
PDGFRA	PTPN4
RGS6	HSP90AB1
RGS6	CCT4
RGS6	JUN
RGS6	GNAI2
RGS6	DNMT1
PLD1	PLA2G2A
PLD1	AKT1
PLD1	PLA2G12B
PLD1	HIF1A
PLD1	TYR
PLD1	MAPK3
PLD1	BIN1
AQR	PABPC1
AQR	ERCC6
AQR	SNRPA1
AQR	NUDT21
AQR	YBX1
AQR	DDB1
AQR	HTATSF1
AQR	NXF1
AQR	EP300
AQR	SF3B4
AQR	ESR2
IGKV1D-33	AKT1
IGKV1D-33	IGHG2
IGKV1D-33	NTF3
IGKV1D-33	ESR2
IGKV1D-33	PIK3R2
IGKV1D-33	PDGFB
IGKV1D-33	PIK3R1
HSP90AB1	ABL1
HSP90AB1	GABARAP
HSP90AB1	PRKN
HSP90AB1	LARP4B
HSP90AB1	PRAG1
HSP90AB1	ESR2
HSP90AB1	RPS24
HSP90AB1	SSR1
HSP90AB1	HSPA5
HSP90AB1	YBX1
HSP90AB1	TYK2
HSP90AB1	HIST1H2BF
HSP90AB1	CDC34
HSP90AB1	GNAI2
HSP90AB1	AKT1
HSP90AB1	HIF1A
HSP90AB1	NXF1
HSP90AB1	HSPD1
HSP90AB1	SARS2
HSP90AB1	RNF31
HSP90AB1	JUN
HSP90AB1	MAPK3
HSP90AB1	LEF1
HSP90AB1	MAX
PTPN4	ADH5
PTPN4	LEF1
PTPN4	ABL1
PTPN4	SMAD3
PTPN4	EPHB3
PTPN4	PRAG1
PTPN4	SUCLG1
PTPN4	RYK
PTPN4	TYK2
PTPN4	PIK3R1
PTPN4	SUCLA2
SARS2	NME5
SARS2	HSPD1
SARS2	HLCS
SARS2	NME7
SARS2	JUN
SARS2	ACSS2
SARS2	NME1
SARS2	ASS1
SARS2	ACSL4
SARS2	SPTLC1
SARS2	SRR
SST	JUN
SST	TYR
SST	SSTR2
SST	ONECUT1
SST	TFF1
SST	GNAI2
SST	GRM6
ACSF2	FOXF2
ACSF2	HSPD1
ACSF2	SUCLG1
ACSF2	ACAT1
ACSF2	SUCLA2
VWCE	HSPA5
VWCE	KRTAP15-1
VWCE	ZNF430
GABARAP	HSD17B4
GABARAP	ALDH3A2
GABARAP	MAX
GABARAP	DDX47
GABARAP	RPS24
GABARAP	DNAJA1
GABARAP	PABPC1
GABARAP	NUDT21
GABARAP	HSPA5
GABARAP	HIST1H2AE
GABARAP	YBX1
GABARAP	DDB1
GABARAP	HIST1H4I
GABARAP	NXF1
GABARAP	HSPD1
GABARAP	JUN
GABARAP	LEF1
PDGFB	GRM6
PDGFB	IGHG2
PDGFB	ABL1
PDGFB	HSD17B4
PDGFB	BDKRB2
PDGFB	PKD2
PDGFB	MAPK3
PDGFB	PIK3R2
PDGFB	MAX
PDGFB	TYR
PDGFB	IGLV1-44
PDGFB	ERCC6
PDGFB	PIK3R1
PDGFB	EP300
PDGFB	FOXF2
PDGFB	ETS1
PDGFB	BIN1
PDGFB	TACR1
PDGFB	AKT1
PDGFB	HIF1A
PDGFB	POR
NME1	B4GALT1
NME1	ACSS2
NME1	ETS1
NME1	ADH1A
NME1	ASS1
NME1	DUSP19
NME1	ACSL4
NME1	ACSL1
NME1	ACAT1
NME1	ADPRM
NME1	MAX
NME1	NME5
NME1	YARS2
NME1	SARS
NME1	PDE7A
NME1	ATP6V1F
NME1	ADH5
NME1	SLC27A2
NME1	UGT1A1
NME1	NME7
NME1	HLCS
NME1	SCO2
NME1	JUN
COPA	COG5
COPA	GOSR2
COPA	CD59
COPA	CDC34
COPA	NXF1
COPA	RRP1B
COPA	JUN
COPA	ESR2
BAZ2A	ABL1
BAZ2A	DNMT1
BAZ2A	HIST2H3A
BAZ2A	HIST1H2AE
BAZ2A	ETS1
BAZ2A	HIST1H4I
BAZ2A	SMAD3
BAZ2A	JUN
BAZ2A	LEF1
BAZ2A	UBP1
BAZ2A	HIST1H2BF
ACSL1	AGPAT2
ACSL1	ATP6V1F
ACSL1	ESR2
ACSL1	HLCS
ACSL1	ACAT1
ACSL1	ACOT11
ACSL1	NME7
ACSL1	FOXF2
ACSL1	ADH5
ACSL1	PYCR2
ACSL1	ADH1A
ACSL1	COASY
ACSL1	ACSL4
ACSL1	HSD17B4
ACSL1	SPTLC1
ACSL1	PRKN
ACSL1	SLC27A2
ACSL1	SUCLG1
ACSL1	NME5
ACSL1	ACSS2
ACSL1	SUCLA2
ACSL1	ALPG
ACSL1	ALDH3A2
UBP1	NTF3
UBP1	ESR2
ZNF430	HRC
PDE7A	FOXO3
PDE7A	NME5
PDE7A	NME7
PDE7A	ACSS2
PDE7A	FOXF2
PDE7A	ASS1
PDE7A	ACSL4
PDE7A	GNAI2
PDE7A	HLCS
PDE7A	LEF1
SSTR2	JUN
SSTR2	PIK3R1
SSTR2	KCNJ5
SSTR2	GNAI2
SSTR2	TFF1
IDH3B	NXF1
IDH3B	JUN
IDH3B	HSPD1
IDH3B	MAX
IDH3B	ALKBH1
IDH3B	ALDH3A2
IDH3B	HIF1A
ASS1	ADPRM
ASS1	HLCS
ASS1	NME7
ASS1	ACSS2
ASS1	JUN
ASS1	LEF1
ASS1	ACSL4
ASS1	AKT1
ASS1	SARS
ASS1	NME5
ASS1	YARS2
MTHFS	SUCLG1
MTHFS	SUCLA2
CBFA2T3	FOXF2
CBFA2T3	MAX
CBFA2T3	SP6
CBFA2T3	HIF1A
CBFA2T3	ETS1
CBFA2T3	SMAD3
PKD2	WNT5A
PKD2	HRC
PKD2	ALG2
PKD2	F8
HIST1H4I	HIST2H3A
HIST1H4I	ERCC6
HIST1H4I	HIST1H2AE
HIST1H4I	HSPA5
HIST1H4I	DNMT1
HIST1H4I	CTCF
HIST1H4I	HIST1H2BF
HIST1H4I	RBBP5
HIST1H4I	RRP1B
HIST1H4I	HDAC7
HIST1H4I	JUN
HIST1H4I	MAPK3
HIST1H4I	LEF1
HIST1H4I	OIP5
HIST1H4I	HIF1A
HIST1H4I	ESR2
HIST1H4I	PRKN
HIST1H4I	WNT5A
HIST1H4I	TFF1
HIST1H4I	CENPU
HIST1H4I	EP300
HIST1H4I	PABPC1
HIST1H4I	PTPRF
FOXF2	MAPK3
FOXF2	CTCF
FOXF2	EPHB3
FOXF2	ETS1
FOXF2	BIN1
FOXF2	GFRA1
FOXF2	FOXO3
FOXF2	LEF1
FOXF2	MAX
FOXF2	NTF3
FOXF2	DDB1
FOXF2	PTCH1
FOXF2	KCNJ5
FOXF2	ABL1
YARS2	NME5
YARS2	HSPD1
YARS2	HLCS
YARS2	NME7
YARS2	JUN
YARS2	NXF1
YARS2	ACSS2
YARS2	ACSL4
RBBP5	HIST1H2AE
RBBP5	LEF1
RBBP5	DDB1
RBBP5	NEDD8
RBBP5	SMAD3
RBBP5	CHD8
RBBP5	HIST2H3A
RBBP5	COMMD1
RBBP5	JUN
RBBP5	SSR1
RBBP5	EP300
RBBP5	CTCF
RBBP5	HIST1H2BF
PLA2G2A	ACSL4
PLA2G2A	ACAT1
PLA2G2A	COASY
PLA2G2A	AGPAT2
PLA2G2A	UCHL3
PLA2G2A	ALDH3A2
PLA2G2A	SPTLC1
PLA2G2A	PLA2G12B
PLA2G2A	SUCLG1
PLA2G2A	ACSS2
PLA2G2A	SUCLA2
PIK3R1	IGLV1-44
PIK3R1	LIME1
PIK3R1	ONECUT1
PIK3R1	TACR1
PIK3R1	AKT1
PIK3R1	HIF1A
PIK3R1	DLX2
PIK3R1	NTF3
PIK3R1	CBLB
PIK3R1	PIK3R2
PIK3R1	WNT5A
PIK3R1	ESR2
PIK3R1	TYK2
PIK3R1	LEF1
PIK3R1	IGHG2
PIK3R1	ABL1
PIK3R1	EP300
PIK3R1	EPHB3
PIK3R1	GFRA1
PIK3R1	BIN1
MAPK3	DUSP5
MAPK3	GNAI2
MAPK3	RYK
MAPK3	AKT1
MAPK3	NUDT21
MAPK3	HIST1H2AE
MAPK3	PTPN5
MAPK3	TYK2
MAPK3	ETS1
MAPK3	FOXO3
MAPK3	SMAD3
MAPK3	S100B
MAPK3	DUSP6
MAPK3	HIF1A
MAPK3	WWC1
MAPK3	ESR2
MAPK3	JUN
MAPK3	WNT5A
MAPK3	F8
MAPK3	SRR
TYR	EP300
TYR	S100B
TYR	BIN1
TYR	IAPP
TYR	HIF1A
TYR	POR
TYR	PRKN
TYR	MAX
TYR	CD59
TYR	ERCC6
LEF1	NTF3
LEF1	DQX1
LEF1	EPHB3
LEF1	GFRA1
LEF1	DBP
LEF1	YBX1
LEF1	SUCLG1
LEF1	PTCH1
LEF1	HIST2H3A
LEF1	DNAJA1
LEF1	HIST1H2AE
LEF1	EP300
LEF1	NEDD8
LEF1	CTCF
LEF1	PLAC1
LEF1	ETS1
LEF1	HIST1H2BF
LEF1	OIP5
LEF1	PLSCR3
LEF1	UBE2D3
LEF1	KRTAP15-1
LEF1	SMAD3
LEF1	NXF1
LEF1	MAX
LEF1	FOXO3
LEF1	SF3B4
LEF1	ABL1
LEF1	UCHL3
IGHG2	NTF3
IGHG2	ESR2
IGHG2	IGLV1-44
IGHG2	PIK3R2
IGHG2	AKT1
UGT1A1	ADH1A
UGT1A1	HSD17B4
UGT1A1	ADH5
UGT1A1	B4GALT1
