#tail	head
VAMP2	PPARA
VAMP2	DAB2
VAMP2	P2RX6
VAMP2	CALM2
VAMP2	ARPC5
VAMP2	PTPN13
VAMP2	CNGB1
VAMP2	GRIN2D
PRDX1	HAO2
PRDX1	MYC
PRDX1	DAB2
PRDX1	AOC2
PRDX1	CALM2
PRDX1	YWHAQ
USP21	WDR47
USP21	CKAP5
CIAPIN1	SRRT
CIAPIN1	BOLA1
FGF10	ESR2
FGF10	ZIC1
RBBP7	TERT
RBBP7	NKX3-2
RBBP7	SIN3A
RBBP7	MYC
RBBP7	HIST1H4J
TRIM2	UBE2K
TNNI2	CALM2
TNNI2	GRIN2D
TNNI2	P2RX6
PTPN13	YWHAZ
PTPN13	SUCLA2
PTPN13	DAB2
NUP43	SPAST
NUP43	PML
NUP43	RAD21
NUP43	NDE1
RBMX	SRSF9
UBE2K	PPARA
UBE2K	MYC
UBE2K	ASB8
SEC14L4	RHOU
SEC14L4	HAO2
SEC14L4	PPARA
ASB8	SERTAD1
SPECC1	ESR2
CALM2	YWHAZ
CALM2	ESR2
CALM2	HIST1H4J
CALM2	ADSS
CALM2	NPHS1
CALM2	MYC
CALM2	YWHAQ
CALM2	SYK
CALM2	ZEB1
GPX6	AOC2
GPX6	HAO2
PDE6D	YWHAQ
PDE6D	YWHAZ
PDE6D	MYC
TERT	PML
TERT	TCF7
TERT	SIN3A
TERT	YWHAQ
TERT	YWHAZ
HIST1H4J	RAD21
HIST1H4J	PPARA
HIST1H4J	YWHAQ
HIST1H4J	TCF7
HIST1H4J	ESR2
HIST1H4J	YWHAZ
HIST1H4J	SIN3A
YWHAZ	TCF7
YWHAZ	LCA5
YWHAZ	ESR2
YWHAZ	FAM163A
YWHAZ	ZHX2
YWHAZ	NDE1
YWHAZ	YWHAQ
ZIC1	RUNX2
ZIC1	MYC
ZIC1	ZEB1
ZIC1	GRIN2D
ZIC1	LRP1
ZIC1	ZHX2
AGXT2	UPB1
ARHGEF38	ZEB1
ARHGEF38	RHOU
DAB2	LRP1
DAB2	RUNX2
DAB2	RRBP1
SYK	DUSP18
SYK	RHOU
SYK	TPTE2
SYK	ESR2
SYK	MYC
ZEB1	PLAGL2
ZEB1	ZHX2
ZEB1	AOC2
PLAGL2	ZHX2
CYP2J2	AOC2
CYP2J2	PPARA
HAO2	AOC2
BOLA1	PMPCA
PMPCA	TPTE2
TCF7	YWHAQ
NPHS1	SPAST
HNRNPDL	LRP1
HNRNPDL	MYC
HNRNPDL	ESR2
HNRNPDL	SRRT
HNRNPDL	RRBP1
PML	SIN3A
PML	ESR2
NDE1	YWHAQ
NDE1	SRRT
NDE1	ESR2
LCA5	YWHAQ
SRSF9	SRRT
SLC4A5	CNGB1
SLC4A5	GRIN2D
SERTAD1	MYC
ESR2	MYC
ESR2	YWHAQ
ESR2	CKAP5
ESR2	SRRT
ESR2	RRBP1
ESR2	RAD21
ESR2	SUCLA2
ESR2	ZHX2
ESR2	TUBA3D
ESR2	SIN3A
SRRT	RRBP1
RAD21	SUCLA2
FRK	DUSP18
FRK	TPTE2
NKX3-2	RUNX2
ZHX2	YWHAQ
ZHX2	MYC
ZHX2	RUNX2
TUBA3D	YWHAQ
TUBA3D	MYC
AOC2	PPARA
AOC2	UPB1
RHOU	ARPC5
SIN3A	PPARA
SIN3A	RUNX2
CKAP5	SUCLA2
TPTE2	SUCLA2
SLC10A6	GRIN2D
MYC	RUNX2
MYC	YWHAQ
MYC	ADSS
CNGB1	P2RX6
DUSP18	SUCLA2
ADSS	SUCLA2
