#tail	head
TOP1	HNRNPA3
TOP1	RAN
TOP1	POLR2A
TOP1	NOG
TOP1	MAX
TOP1	RPL7A
TOP1	NR3C1
TOP1	BRIX1
TOP1	HNRNPA2B1
TOP1	RPS3A
TOP1	TP53BP1
TOP1	MCM5
UBE2A	KLHL21
UBE2A	HNRNPA2B1
UBE2A	FBXO15
UBE2A	CCNT1
UBE2A	RNF115
RAN	NFKBIA
RAN	TRPC1
RAN	RPL7A
RAN	NR3C1
RAN	HNRNPA2B1
RAN	RPS3A
RAN	UBE2M
RAN	ATP5F1A
RAN	NFATC1
RAN	VIM
RAN	OGA
UBE2M	ATP5F1A
UBE2M	RPS3A
UBE2M	CDC37
UBE2M	RNF115
UBE2M	FBXO15
UBE2M	HNRNPF
UBE2M	VIM
UBE2M	MCM5
UBE2M	OGA
UBE2M	RPL7A
UBE2M	COMMD10
UBE2M	KLHL21
UBE2M	HNRNPA2B1
UBE2M	CUL4A
NR3C1	DNMT3L
NR3C1	IFNA1
NR3C1	GSK3B
NR3C1	LIFR
NR3C1	NSD1
NR3C1	SLC25A4
NR3C1	CGB8
NR3C1	RREB1
NR3C1	IL17RA
NR3C1	MCM5
NR3C1	NOG
NR3C1	AGT
NR3C1	TP53BP1
TNNI2	IFNA1
TNNI2	HNF4G
TNNI2	TRPC1
TNNI2	VIM
TNNI2	KLHL21
CSF2RA	LIFR
CSF2RA	NOG
CSF2RA	IL17RA
CSF2RA	IFNA1
CSF2RA	IL6ST
FBXO15	COMMD10
FBXO15	UBE2E1
GTSE1	DBN1
GTSE1	NOG
GTSE1	OGA
GTSE1	IL17RA
HNRNPA3	HNRNPA2B1
HNRNPA3	TUBB3
HNRNPA3	XAB2
HNRNPA3	POLR2A
HNRNPA3	MCM5
HNRNPA3	NAPA
HNRNPA3	OGA
HNRNPA3	MAX
HNRNPA3	HNRNPF
POU6F1	NSD1
POU6F1	COMMD10
POU6F1	RNF115
POU6F1	CYFIP2
NOG	IRX2
NOG	VIM
NOG	LIFR
NOG	EZR
NOG	FBXO25
NOG	KLHL21
NOG	CYFIP2
NOG	HNRNPA2B1
NOG	KNOP1
NOG	AGT
NOG	CHL1
NOG	GSK3B
NOG	LAMP1
NOG	SLC25A4
NOG	SPCS3
NOG	RREB1
NOG	UBE2E1
NOG	RPS27L
NOG	IL6ST
NOG	PURG
NOG	PON1
NOG	OGA
NOG	IL17RA
NOG	MCM5
NOG	NFATC1
NOG	MAX
HIST3H2BB	TP53BP1
HIST3H2BB	DNMT3L
