#tail	head
CAPN1	ZIC1
CAPN1	IL1A
CAPN1	TP53
FOXO4	ITGA1
FOXO4	ZIC1
FOXO4	SORBS3
FOXO4	GPM6A
FOXO4	MAZ
FOXO4	ETS1
FOXO4	ERBB4
FOXO4	IL6ST
CSK	CA1
CSK	IL1B
CSK	CD79A
CSK	EPGN
CSK	ARRB2
CSK	TNS1
NOL8	SDHAF2
ARRB2	CALM1
ARRB2	PIK3R2
ARRB2	TRAK1
ARRB2	RPS27A
ARRB2	MTG1
ARRB2	PIP5K1B
MED13	PPARG
MED13	PCK1
LAT	ERBB4
LAT	SGTB
LAT	TXK
LAT	EGFR
LAT	EPGN
LAT	CFH
LAT	PIK3R2
HIST2H4A	PAX6
HIST2H4A	KAT2A
HIST2H4A	CENPT
HIST2H4A	PHF20
HIST2H4A	TAF1C
MED19	HELZ2
MED19	HDAC6
PRMT2	PPARG
PRMT2	MAT2A
PLA2G6	AASDHPPT
PLA2G6	ALOX12
PLA2G6	CALM1
BCL2L1	STAT3
BCL2L1	HGS
BCL2L1	CALM1
BCL2L1	ITPR2
FNBP1	HGS
BCAR1	EGFR
RINT1	PIK3R2
ALOX5	CAMK2A
GLUD1	TRAF6
HELZ2	CACNG5
HELZ2	PPARG
CD79A	EGFR
CD79A	IGLC2
CD79A	EPGN
CD79A	IGHV1-2
CD79A	PIK3R2
CD79A	ERBB4
HGS	KRT75
HGS	MAT2A
HGS	PIK3R2
HGS	RPS27A
HGS	EGFR
IGHV1-2	ITPR2
IGHV1-2	TXK
IGHV1-2	PRKCG
IGHV1-2	GNB3
IGHV1-2	CALM1
IGHV1-2	IGLC2
PAX6	MAZ
PAX6	HIST1H4E
PAX6	ETS1
PHF20	HIST1H4I
PHF20	E4F1
HDAC6	RPS27A
SUCLA2	SDHAF2
SUCLA2	DUSP4
SUCLA2	PCK1
SUCLA2	PLA2G4A
SUCLA2	NAT2
SUCLA2	ACSL5
HIST1H2BJ	TAF1C
HIST1H2BJ	RPS27A
TXK	PIK3R2
TXK	ITPR2
HIST2H3D	HIST1H4I
PPP2CA	MAPK7
PPP2CA	EGFR
NME6	MTG1
STS	CYP4Z1
NAT2	AASDHPPT
GNB3	EGFR
GNB3	EPGN
GNB3	ERBB4
GNB3	CRHR1
NOS1	NOX4
NOS1	CAMK2A
NOS1	E4F1
SDHAF2	PCMT1
GMPR2	PDE5A
LCA5L	ZDHHC17
RETREG2	E4F1
RETREG2	GRPR
RETREG2	MAZ
RETREG2	TP53
COASY	PLA2G4A
COASY	AASDHPPT
SORBS3	CFH
IL1B	NOX4
IL1B	STAT3
IL1B	TP53
IL1B	PLA2G4A
IL1B	CA1
IL1B	ENO1
CACNG5	PLA2G4A
CACNG5	GRN
ATP7A	TP53
ATP7A	NFKB1
ATP7A	EGFR
ATP7A	PCK1
ENO1	ATP5PF
ENO1	PCMT1
ENO1	CA1
AHCYL1	AHCYL2
AHCYL1	ITPR2
AHCYL1	ITGA1
AHCYL1	PLA2G4A
CCDC59	TRAF6
CFH	CRP
CFH	CA1
RBL1	HIST1H4E
RBL1	HIST1H4I
E4F1	GRPR
E4F1	STAT3
MAT2A	HNMT
MAT2A	PCK1
ACSL5	ATP5MC1
HIST1H4I	EGFR
HIST1H4I	RPS27A
IGLC2	ITPR2
IGLC2	CRP
IGLC2	TRAF6
IGLC2	CALM1
HNMT	AHCYL2
NOX4	CRP
KRTAP6-2	GRN
KRTAP6-2	ZIC1
KRTAP6-2	CAMK2A
ATP5PF	STAT3
ATP5PF	CRP
PLA2G4A	AASDHPPT
PLA2G4A	CALM1
PIK3R2	NFKB1
PIK3R2	TP53
PPARG	PLIN1
PPARG	IL6ST
PPARG	PCK1
PPARG	KAT2A
PPARG	HIST1H4E
ETS1	MAGED1
PCK1	ATP5MC1
PCMT1	TP53
RPS27A	TRAF6
RPS27A	TP53
ITPR2	BBOX1
ITPR2	PRKCG
ITPR2	ITGA1
CAMK2A	CALM1
CAMK2A	AHCYL2
CDK3	STAT3
TAF1C	HIST1H4E
IL1A	TP53
NFKB1	TP53
NFKB1	TRAF6
ERBB4	ZIC1
CRP	IL6ST
TRAK1	CALM1
PRKCG	STAT3
PLIN1	MAZ
TP53	CRHR1
TP53	MAZ
HIST1H4E	RNF168
KRT1	DCD
GRN	MAZ
IL6ST	CA1
DCD	CA1
MAZ	AHCYL2
MAZ	STAT3
MAZ	SVBP
STAT3	EGFR
ROR2	DUSP4
