#tail	head
VHL	SMARCC2
VHL	TP53
VHL	MDFI
VHL	PCBP1
VHL	ATP5MF
VHL	SSR1
VHL	FASN
VHL	PFAS
IKBKG	TNIP2
IKBKG	LGALS2
IKBKG	COPA
IKBKG	FASN
IKBKG	LYN
IKBKG	TNIP1
PLAUR	CTRC
PLAUR	MET
PLAUR	LYN
PPM1G	LARP7
PPM1G	HIST1H3C
PPM1G	SRSF11
PPM1G	CDK8
PPM1G	COPA
PPM1G	GMPS
PPM1G	TP53
SCP2	GMPS
SCP2	CAV1
SCP2	FASN
IGLV3-21	LYN
IGLV3-21	ESR1
IGLV3-21	IGHV3-23
IGLV3-21	KLRK1
IGLV3-21	PDGFA
IGLV3-21	BAIAP2
IGLV3-21	MET
CAV1	ESR1
CAV1	HNF1A
CAV1	PDGFA
CAV1	CD40LG
CAV1	CXCR1
CAV1	TP53
HNF1A	LGALS2
HNF1A	LTA
HNF1A	FOXG1
HNF1A	PCBP1
HNF1A	MYB
HNF1A	SERPINA4
HNF1A	FKBP14
HNF1A	CDK1
MYB	COPA
MYB	HIST1H3C
MYB	LYN
MYB	TP53
MYB	ESR1
MYB	NIPBL
ESR1	GCLC
ESR1	FASN
ESR1	PDGFA
ESR1	HIST1H3C
ESR1	CDK8
ESR1	BAIAP2
ESR1	TP53
ESR1	CD40LG
ESR1	TNIP1
ESR1	ASNS
ESR1	IGHV3-23
ESR1	LARP1
CTRC	MDFI
ATP5MF	MRPS34
FOXG1	TNIP2
FOXG1	LARP1
FOXG1	TP53
CDK8	HIST1H3C
CDK8	GTF3C1
CDK8	SMARCC2
CDK8	TP53
CDK8	NIPBL
CDK8	LARP7
ASNS	OXSM
ASNS	PRPS2
ASNS	FASN
ASNS	TTLL13P
ASNS	PFAS
ASNS	GMPS
ASNS	GCLC
GTF3C1	ETS1
GTF3C1	HIST1H3C
SLC27A3	FASN
SLC27A3	OXSM
SLC27A3	PRPS2
PFAS	GCLC
PFAS	GMPS
PFAS	TTLL13P
LARP1	HIST1H3C
LARP1	TNIP2
LARP1	PCBP1
LARP1	TRA2A
LARP1	SSR1
SRSF11	PCBP1
SRSF11	ETS1
TTLL13P	GMPS
PCBP1	LARP7
PCBP1	NIPBL
PCBP1	MET
PCBP1	MRPS34
PCBP1	TP53
PCBP1	CDK1
PCBP1	SSR1
PCBP1	CUL7
HIST1H3C	CDK1
HIST1H3C	MRPS34
HIST1H3C	LARP7
HIST1H3C	SMARCC2
CXCR1	IL12RB2
CXCR1	LYN
CXCR1	CDK1
CXCR1	PDGFA
CXCR1	CD40LG
CXCR1	PDCD6IP
CXCR1	LTA
PDCD6IP	TNIP2
NIPBL	TP53
NIPBL	ETS1
SSR1	TNIP2
SSR1	FASN
SSR1	CDK1
LGALS2	LTA
MET	TP53
MET	IGHV3-23
MET	LYN
MET	BAIAP2
FASN	TNIP2
FASN	TP53
FASN	CUL7
FASN	OXSM
FASN	PRPS2
FASN	GMPS
MRPS34	LARP7
TNIP1	TNIP2
MDFI	PDGFA
IGHV3-23	KLRK1
IGHV3-23	PDGFA
IGHV3-23	BAIAP2
IGHV3-23	LYN
GCLC	SERPINA4
GCLC	GMPS
GCLC	TP53
GCLC	CDK1
GCLC	A2M
CD40LG	IL12RB2
CD40LG	TP53
CDK1	LYN
CDK1	TP53
CDK1	GMPS
CDK1	TNIP2
CDK1	CUL7
CUL7	TP53
CUL7	COPA
LYN	BAIAP2
LYN	TP53
LYN	ETS1
LARP7	TRA2A
LARP7	SMARCC2
LARP7	TP53
GMPS	PRPS2
GMPS	TP53
GMPS	OXSM
BAIAP2	TNIP2
BAIAP2	KLRK1
BAIAP2	PDGFA
TNIP2	TRA2A
ETS1	TP53
PDGFA	TP53
PDGFA	A2M
SERPINA4	FKBP14
LTA	IL12RB2
PRPS2	OXSM
A2M	SPACA3
A2M	FKBP14
SPACA3	FKBP14
