#tail	head
HIST1H1E	CDK1
HIST1H1E	CDK2
HIST1H1E	FMNL1
HIST1H1E	HIST1H3A
HIST1H1E	MCM2
HIST1H1E	H1F0
HIST1H1E	ESR2
HIST1H1E	HIST1H3I
UBE2A	PSMD3
UBE2A	THRAP3
UBE2A	CDK1
UBE2A	CDK2
UBE2A	FBXO31
UBE2A	EIF5A
TMEM35A	TCF3
TMEM35A	TMEM243
TMEM35A	C16orf58
DLGAP4	ESR2
DLGAP4	NRXN2
DLGAP4	ATPAF2
HIST1H2AB	HIST1H3I
HIST1H2AB	CDK2
HIST1H2AB	HIST1H3A
HIST1H2AB	MAPK3
HIST1H2AB	CDK1
HIST1H2AB	MCM2
HIST1H2AB	JUN
HIST1H2AB	H1F0
HIST1H2AB	ESR2
ATP1B3	BACE2
ATP1B3	FGF12
ATP1B3	PNP
ATP1B3	KCND1
ATP1B3	FGF14
FGF14	FGFR3
FGF14	MTF1
FGF14	DRD2
FGF14	HIST1H3I
FGF14	HIST1H3A
FGF14	SMAD3
FGF14	FGF4
SMAD3	MTMR4
SMAD3	TCF3
SMAD3	CDK2
SMAD3	JUN
SMAD3	MAPK3
SMAD3	ESR2
SMAD3	H1F0
MTMR4	MTF1
MTMR4	TCF3
MTMR4	PNP
MTMR4	EPHB4
MTMR4	FGFR3
LRRIQ1	STX10
LRRIQ1	EPHB4
STX10	ESR2
STX10	C16orf58
MCM2	PSMD3
MCM2	AP2A1
MCM2	RPS27L
MCM2	UBE2M
MCM2	HIST1H3I
MCM2	SPIN1
MCM2	MAPK3
MCM2	ESR2
MCM2	EIF5A
MCM2	CDK2
MCM2	PNP
MCM2	AGPS
MCM2	JUN
MCM2	HIST1H3A
MCM2	TNIP2
MCM2	POLA1
EPHB4	JUN
EPHB4	DUSP6
EPHB4	AP2A1
ITGAM	CD209
ITGAM	CYR61
ITGAM	C16orf58
HIST1H3I	POLA1
HIST1H3I	H1F0
HIST1H3I	ESR2
HIST1H3I	JUN
HIST1H3I	CDK1
HIST1H3I	THRAP3
HIST1H3I	UBE2M
HIST1H3I	SPIN1
MEDAG	ATPAF2
KRT26	SUOX
KRT26	ALX1
ZIC1	EIF5A
ZIC1	KRTAP19-7
ZIC1	KCND1
ZIC1	JUN
ZIC1	THRAP3
ZIC1	REL
DRD2	FGF4
MTF1	ESR2
MTF1	EIF5A
MTF1	JUN
MTF1	FMNL1
MTF1	H1F0
H1F0	ESR2
H1F0	CDK2
H1F0	HIST1H3A
H1F0	CDK1
H1F0	TCF3
H1F0	JUN
ATPAF2	KRTAP19-7
ATPAF2	REL
SUOX	REL
SUOX	STS
SUOX	JUN
STS	JUN
STS	ESR2
PSMD3	CDK1
PSMD3	REL
PSMD3	TCF3
PSMD3	ESR2
PSMD3	CDK2
PSMD3	JUN
PSMD3	UBE2M
POLA1	CDK1
POLA1	CDK2
POLA1	JUN
POLA1	HIST1H3A
CDK2	REL
CDK2	TCF3
CDK2	PNP
CDK2	THRAP3
CDK2	CDK1
CDK2	MAPK3
CDK2	RPS27L
CDK2	UBE2M
FGFR3	ESR2
FGFR3	JUN
FGFR3	FGF12
FGFR3	MAPK3
FGFR3	FGF4
FGFR3	DUSP6
PNP	TNIP2
PNP	DUSP6
ALX1	BACE2
TNIP2	EIF5A
TNIP2	THRAP3
TNIP2	RPP38
TNIP2	CDK1
TNIP2	RTCB
TNIP2	JUN
TNIP2	REL
CYR61	JUN
CYR61	MAPK3
LSP1	CD209
LSP1	FMNL1
LSP1	TCF3
AGPS	MRPL37
CDK1	JUN
CDK1	AP2A1
CDK1	HIST1H3A
CDK1	MAPK3
MAPK3	DUSP6
MAPK3	ESR2
MAPK3	JUN
MAPK3	FGF4
MAPK3	TCF3
HIST1H3A	JUN
HIST1H3A	THRAP3
HIST1H3A	SPIN1
HIST1H3A	ESR2
HIST1H3A	UBE2M
PLCB4	REL
PLCB4	AP2A1
TMEM243	TCF3
ESR2	JUN
ESR2	AP2A1
ESR2	RPP38
ESR2	FGF4
ESR2	RPS27L
ESR2	UBE2M
ESR2	EIF5A
ESR2	RTCB
NRXN2	JUN
REL	EIF5A
REL	FGF12
REL	DUSP6
KCND1	TCF3
KCND1	JUN
THRAP3	SPIN1
RPP38	RPS27L
AP2A1	JUN
FMNL1	TCF3
FGF12	TCF3
FGF12	JUN
MRPL37	TCF3
MRPL37	JUN
FBXO31	UBE2M
RPS27L	JUN
EIF5A	TCF3
EIF5A	JUN
EIF5A	UBE2M
TCF3	SPIN1
TCF3	FGF4
TCF3	RTCB
TCF3	DUSP6
JUN	RTCB
JUN	UBE2M
UBE2M	RTCB
UBE2M	SPIN1
