#tail	head
SRRM2	INS
SRRM2	CTTN
SRRM2	AP2B1
SRRM2	SRRT
SRRM2	HIST1H3F
SRRM2	DHX9
SRRM2	CLK1
SRRM2	DBN1
SRRM2	EEF1G
SRRM2	MYH9
SRRM2	RFC4
SRRM2	MYO1D
SRRM2	VIRMA
SRRM2	SUGP1
SRRM2	PRPF8
SRRM2	MAGOHB
SRRM2	NKAP
SRRM2	PPM1G
SRRM2	ACTR2
SRRM2	LMNA
KARS	ESRRA
KARS	PRPF8
KARS	NME5
KARS	OTUB1
KARS	LRRFIP2
KARS	EEF1G
KARS	SLC1A2
KARS	HNF4A
NUFIP1	SLC12A5
NUFIP1	HNF4A
NUFIP1	NXF2
LMNA	CTTN
LMNA	CLK1
LMNA	MYO1C
LMNA	TMEM42
LMNA	SRRT
LMNA	HIST1H4H
LMNA	TERF1
LMNA	PRPF8
LMNA	HIST1H3F
LMNA	ACD
LMNA	H2AFB1
LMNA	SYNE2
LMNA	INS
LMNA	PPM1G
LMNA	SUGP1
LMNA	XBP1
LMNA	CBL
LMNA	HNF4A
LMNA	HIST2H4B
TRIP6	IP6K3
TRIP6	PTPN13
TRIP6	INS
TRIP6	PAFAH1B2
FAM50A	HIST1H3F
FAM50A	FOXA1
FAM50A	ELOB
IPPK	HNF4A
IPPK	TYRO3
IPPK	PIGW
IPPK	IP6K3
TAF1A	HIST2H4B
TAF1A	MYO1C
TAF1A	HIST1H4H
TAF1A	HIST1H3F
TAF1A	H2AFB1
NMNAT2	FOXA1
NMNAT2	ALDH3A1
NMNAT2	XBP1
NMNAT2	XDH
NMNAT2	NNT
NMNAT2	ALDH4A1
EPM2A	OTUB1
EPM2A	TYRO3
EPM2A	LTK
INS	GOSR1
INS	ALDH4A1
INS	PRPF8
INS	CBL
INS	HNF4A
INS	HLA-DRA
INS	MYO1C
INS	TMEM42
INS	FOXA1
INS	WDR46
INS	CELA2B
INS	ACTR2
INS	TERF1
INS	NCOA3
INS	ENY2
INS	CLK1
INS	IVNS1ABP
INS	XBP1
INS	MYO1D
INS	KNL1
INS	XDH
INS	NNT
INS	EFNB1
INS	PDE4A
INS	EEF1G
ACD	SYNE2
ACD	HIST1H4H
ACD	HIST2H4B
ACD	CTTN
ACD	HNF4A
ACD	H2AFB1
ACD	DBN1
ACD	TERF1
EXOSC4	GMPR
EXOSC4	WDR46
EXOSC4	FOXA1
EXOSC4	IVNS1ABP
SYNE2	H2AFB1
SYNE2	LEF1
SYNE2	TERF1
SYNE2	FOXA1
SYNE2	HIST2H4B
SYNE2	HIST1H4H
SLC12A5	FXYD7
SLC12A5	SLC6A14
SLC12A5	SLC1A2
TERF1	MYH9
TERF1	PPM1G
TERF1	HIST2H4B
TERF1	TAF2
TERF1	HIST1H4H
TERF1	H2AFB1
TERF1	DBN1
MYO1C	HIST1H3F
MYO1C	CBL
MYO1C	DBN1
MYO1C	MYH9
MYO1C	HIST2H4B
MYO1C	HIST1H4H
MYO1C	ACTR2
MYO1C	H2AFB1
MYO1C	FBXO25
WDR46	HNF4A
WDR46	FOXA1
WDR46	RBMX2
CBL	LEF1
CBL	ACTR2
CBL	HLA-DRA
CBL	AP2B1
CBL	LTK
CBL	KIF2A
CBL	MYH9
CBL	PTPN13
CBL	CTTN
PTPN13	TYRO3
PTPN13	EFNB1
PTPN13	LTK
PTPN13	AP2B1
PTPN13	HNF4A
ELP3	IP6K3
ELP3	HNF4A
ELP3	HIST1H3F
ELP3	HIST1H4H
ELP3	HIST2H4B
PAFAH1B2	ACSS1
ATP10A	SLC17A3
ATP10A	CLK1
ATP10A	HNF4A
AP2B1	PAX3
AP2B1	MYH9
AP2B1	CTTN
AP2B1	LEF1
AP2B1	ACTR2
AP2B1	HNF4A
AP2B1	DBN1
AP2B1	SRRT
AP2B1	HLA-DRA
AP2B1	HLA-DQA1
AP2B1	EFNB1
SLC6A14	ALDH3A1
SLC6A14	SLC17A3
SLC6A14	LEF1
SLC6A14	FOXA1
SLC6A14	NME5
SLC6A14	FXYD7
EFNB1	HLA-DQA1
EFNB1	LEF1
EFNB1	HNF4A
CFP	ESRRA
CFP	KRTAP3-1
PAX3	PLK2
PAX3	XBP1
PAX3	PIAS4
PAX3	AGAP2
