#tail	head
EIF2AK3	FOXK2
PMS2	SPRTN
PAX3	IGSF1
SPATA31A7	KRT10
SPATA31A7	PDZRN4
PINX1	RPS14
PINX1	HIST1H3B
CDCA8	TNIP2
CDCA8	PPP2R1A
SMU1	CBLB
SMU1	HIST1H3B
SMU1	TSNAX
SMU1	IFI16
SMU1	VAV3
SMU1	HIST1H3E
SMU1	TNIP2
SMU1	FOXK2
PSMC2	SKP1
PSMC2	CDC20
PSMC2	TNIP2
RPP25	RPS14
RPP25	RPS8
RPP25	LARP7
RPP25	FAU
RPP25	MEIS1
DNAJA2	TNIP2
DNAJA2	HIST1H4E
DNAJA2	SPTAN1
DNAJA2	STIP1
HIST1H3B	NOG
HIST1H3B	YWHAE
HIST1H3B	HIST1H4E
HIST1H3B	SPTAN1
HIST1H3B	MEIS1
HIST1H3B	BAZ1A
CD3EAP	GTF2A1
CD3EAP	HIST1H2AJ
MEF2A	PDZRN4
MEF2A	NOG
PEMT	KMT5B
WDR81	EGR3
ELMO2	MEIS1
TNFRSF1B	RPS14
HIST1H3E	HOXB2
HIST1H3E	ACO2
HIST1H3E	NOG
HIST1H3E	KMT2B
HIST1H3E	BAZ1A
HIST1H3E	HIST1H2AJ
HIST1H3E	LARP7
SERPINH1	YWHAE
SERPINH1	NOG
SERPINH1	INPP5A
SERPINH1	FMR1
SERPINH1	SPTAN1
SERPINH1	NABP2
SERPINH1	ZCCHC3
RPS14	ACO2
RPS14	FAU
RPS14	RPL13
RPS14	RBM39
RPS14	EIF3B
CEP162	YWHAE
CEP162	CEP135
CEP162	PPP2R1A
ZCCHC3	IFI16
HIST1H2AJ	HIST1H4E
HIST1H2AJ	HOXB2
HIST1H2AJ	KMT2B
HIST1H2AJ	FOXK2
HIST1H2AJ	MEIS1
HIST1H2AJ	H2BFS
RPL13	EIF1AX
NABP2	INTS11
NABP2	PPP2R1A
NABP2	GTF2A1
H2BFS	HIST1H4E
H2BFS	HOXB2
H2BFS	CTCF
PSMA4	PSMC3
PSMA4	PPP2R1A
EGR3	NOG
EGR3	TNIP2
RSRP1	ZNF579
FMR1	LGALS3BP
FMR1	FXR2
FMR1	SPTAN1
TCP1	TNIP2
TCP1	CDC20
TCP1	SPTAN1
SPTAN1	PPP2R1A
SPTAN1	YWHAE
SPTAN1	TNIP2
SPTAN1	EIF3B
EIF1AX	EIF3B
EIF1AX	RPS8
HID1	UBL5
YWHAE	CEP135
YWHAE	NOG
YWHAE	CKAP5
YWHAE	HAUS4
MEIS1	HIST1H4E
MEIS1	GTF2A1
MEIS1	NOG
MEIS1	HOXB2
MEIS1	TFDP2
IGKC	CDC37
IGKC	INPP5A
IGKC	KRT10
IGKC	VAV3
KRT33A	CDC20
TFDP2	ACO2
KRT10	TNIP2
IFI16	NOG
IFI16	ZNF579
IFI16	FXR2
IFI16	LARP7
IFI16	CKAP5
HAUS4	CKAP5
HAUS4	CEP135
HAUS4	NOG
NOG	ZNF579
NOG	BAZ1A
NOG	MAP3K14
NOG	PRKACB
NOG	UBE2E1
NOG	IGSF1
ZNF579	GTF2A1
CDC37	EIF3B
PPP2R1A	CDC20
PPP2R1A	RPS8
CDC20	CKAP5
CDC20	TNIP2
TP53RK	THG1L
RPP38	RPS8
RPP38	TNIP2
INPP5A	PLD4
LARP7	HIST1H4E
LARP7	KRT2
FOXK2	KMT2B
MAP3K14	RPS8
MAP3K14	FAU
FAU	RPS8
HIST1H4E	BAZ1A
SKP1	UBE2E1
SKP1	PSMC3
UBE2E1	PSMC3
UBE2E1	CBLB
RPS8	EIF3B
TNIP2	PSMC3
GTF2A1	INTS11
