#tail	head
FOXO4	LCP2
FOXO4	C1S
FOXO4	CD83
FOXO4	PAX4
FOXO4	ATXN7L1
FOXO4	PPAT
FOXO4	SOS1
FOXO4	KLHL24
FOXO4	HNF1A
FOXO4	CBX6
FOXO4	APP
MTOR	LARS
MTOR	SREBF1
MTOR	SOS1
MTOR	RAP1A
HIST1H2AL	KAT5
HIST1H2AL	HIST1H4I
AIFM1	TFRC
AIFM1	TXN
AIFM1	DLD
AIFM1	HSD17B10
AIFM1	BAX
AIFM1	MAZ
TXN	POU3F2
TXN	CAT
TXN	BID
KLB	RPS27A
KLB	LCP2
KLB	GNG4
TDGF1	ANG
BAX	APP
BAX	BID
BAX	RPS27A
BAX	TOMM20
BAX	IFNA1
FOXJ1	POU3F2
FOXJ1	LCP2
FOXJ1	CBX6
FOXJ1	ABCA1
FOXJ1	ATXN7L1
FOXJ1	PF4
POU3F2	MAZ
MT-ND5	ADK
SLC7A2	CD83
HIST1H3A	SUV39H1
HIST1H3A	PSMD4
HIST1H3A	KAT5
HIST1H3A	KIF22
HIST1H3A	SETDB2
HIST1H3A	CBX6
HIST1H3A	RPS27A
PPAT	LARS
TOMM20	IMMT
TOMM20	RPS27A
TOMM20	NUDT19
ACSBG1	APP
ACSBG1	HIST1H4I
LARS	CCT8
LARS	DLD
HFE	TFRC
HFE	BID
HFE	RPS27A
CD83	XPO6
MEF2A	ASB7
MEF2A	VXN
C1S	IGKV3-20
C1S	HNF1A
C1S	IFNA1
SLC39A11	BID
SLC39A11	MAZ
SLC39A11	CLEC2D
SLC39A11	PON1
SLC39A11	APP
SLC39A11	PRNP
GSTP1	PON1
GSTP1	PRNP
GSTP1	APP
GSTP1	BID
GSTP1	HIST1H4I
LCP2	IGKV1-12
LCP2	IGKV3-20
LCP2	SOS1
CXCL14	MAZ
CXCL14	PF4
HLA-DRB5	KLC1
HLA-DRB5	KIF22
ONECUT2	MAZ
ONECUT2	AHR
TCEAL9	SREBF1
TCEAL9	PAX4
HSD17B10	CCT8
HSD17B10	BID
HSD17B10	DLD
ADK	PDE2A
CLEC2D	NKG7
SUV39H1	HIST1H4I
SUV39H1	CCT8
SUV39H1	AHCYL1
SUV39H1	MAZ
PDE2A	MAZ
PON1	CLEC4E
PON1	APP
PON1	CLU
PF4	IFNA1
PF4	GNG4
AHCYL1	SETDB2
AHCYL1	HNF1A
AHCYL1	BID
AHCYL1	SREBF1
AHCYL1	PSMD4
FBXO6	CLU
FBXO6	IMMT
FBXO6	HIST1H4I
FBXO6	RPS27A
FBXO6	PSMD4
BID	ABCA1
BID	AHR
GNG4	IGKV1-12
GNG4	APP
GNG4	SOS1
HIST1H4I	RING1
HIST1H4I	APP
IMMT	AHR
IMMT	SREBF1
IFNA1	CLU
IFNA1	PRNP
DLD	ACADS
DLD	PDIA6
DLD	CAT
DLD	PSMD4
RPS27A	HAVCR1
RPS27A	PSMD4
RPS27A	SREBF1
FITM1	APP
CBX6	SREBF1
CBX6	IGF2BP1
CBX6	RING1
CBX6	PAX4
CBX6	APP
ANG	CCT8
ACADS	RING1
OFD1	KLC1
HAVCR1	HNF1A
PIK3AP1	IGKV3-20
PIK3AP1	SOS1
PIK3AP1	MAZ
TFRC	APP
TFRC	HNF1A
ATXN7L1	SREBF1
CLEC4E	APP
CLEC4E	AHR
IGF2BP1	PAX4
IGF2BP1	MAZ
PRNP	APP
PRNP	CAT
AHR	SOS1
AHR	APP
AHR	PAX4
CCT8	APP
RING1	PAX4
PAX4	KAT5
CAT	APP
