#tail	head
YBX1	MRPL20
YBX1	POLR2C
YBX1	CTNNB1
YBX1	HNF4A
YBX1	FAM98A
YBX1	CUL3
YBX1	TP53
YBX1	RARA
YBX1	CDK9
YBX1	RPL35A
YBX1	EEF1A1
YBX1	RPAP3
YBX1	RPL9P9
YBX1	ILF3
YBX1	UBC
YBX1	MRPL53
YBX1	TCF3
ALOX15B	RARA
ALDH1A2	CYB5D1
ALDH1A2	CCNH
ALDH1A2	TCF3
ALDH1A2	RARA
ALDH1A2	ITGB1
ALDH1A2	CYP3A4
ALDH1A2	TP53
YKT6	TGOLN2
YKT6	HMGA1
YKT6	HNF4A
MYSM1	CDK8
MYSM1	EEF1A1
MYSM1	UBC
LEP	EEF1A1
LEP	ASPA
LEP	HRAS
LEP	CTNNB1
LEP	CYP3A4
LEP	TP53
LEP	HPRT1
LEP	HNF4A
LEP	CDK8
LEP	ITGB1
LEP	NFKB1
RPAP3	CUL3
RPAP3	POLR2C
RPAP3	HNF4A
CUL3	CTNNB1
CUL3	NFKB1
CUL3	RPL9P9
CUL3	WNK1
CUL3	ILF3
CUL3	FAM98A
CUL3	UBC
CUL3	HPRT1
CUL3	RPL35A
CUL3	POLR2C
CUL3	UBE2E2
CUL3	RARA
CUL3	ALDH3A2
CUL3	EEF1A1
TGOLN2	UBC
TGOLN2	PIK3CA
TGOLN2	ITGB1
EEF1A1	ILF3
EEF1A1	PIK3CA
EEF1A1	UQCRH
EEF1A1	RPL35A
EEF1A1	RARA
EEF1A1	CDK9
EEF1A1	RPL9P9
EEF1A1	TP53
EEF1A1	NFKB1
EEF1A1	POLR2C
PIK3CA	TP53
PIK3CA	HRAS
PIK3CA	ARTN
PIK3CA	FAM98A
PIK3CA	FRS3
PIK3CA	CTNNB1
PIK3CA	NFKB1
PIK3CA	HPRT1
PIK3CA	UBC
MRPL53	MRPS18A
MRPL53	HNF4A
MRPL53	RARA
MRPL53	MRPL20
CCNH	RARA
CCNH	HNF4A
CCNH	CDK8
CCNH	CCDC170
CCNH	CDK9
CCNH	POLR2C
CCNH	TP53
CCNH	UBC
CCNH	TCF3
CDK9	CTNNB1
CDK9	TCF3
CDK9	TP53
CDK9	NFKB1
CDK9	POLR2C
CDK9	CDK8
SUOX	UQCRH
SUOX	CEP76
SUOX	COX4I1
SUOX	HNF4A
SUOX	COX7A1
CDK8	HNF4A
CDK8	TP53
CDK8	POLR2C
CEP76	RPL9P9
RPL9P9	ILF3
RPL9P9	CTNNB1
RPL9P9	UBC
RPL9P9	RARA
RPL9P9	RPL35A
MRPL20	ILF3
MRPL20	MRPS18A
ARPP21	TEF
ARPP21	TCF3
NFKB1	HPRT1
NFKB1	HMGA1
NFKB1	CTNNB1
NFKB1	CYP3A4
NFKB1	TP53
NFKB1	UBC
NFKB1	UBE2E2
FAM98A	RARA
CYP3A4	TP53
CYP3A4	HPRT1
CYP3A4	HRAS
CYP3A4	HNF4A
CYP3A4	CTNNB1
UQCRH	RARA
UQCRH	CYB5D1
UQCRH	ALDH3A2
UQCRH	ILF3
UQCRH	HNF4A
WNK1	TP53
WNK1	CTNNB1
FRS3	ITGB1
FRS3	TCF3
FRS3	HRAS
HPRT1	CYB5D1
HPRT1	TP53
HNF4A	RARA
HNF4A	TP53
HNF4A	ITGA3
HNF4A	CCDC170
HNF4A	TEF
HNF4A	CTNNB1
HNF4A	TCF3
COX4I1	COX7A1
COX4I1	ALDH3A2
COX4I1	CYB5D1
COL3A1	ITGB1
COL3A1	ITGA3
COL3A1	CTNNB1
ITGA3	TCF3
ITGA3	COL14A1
ITGA3	ITGB1
UBC	TP53
UBC	RARA
UBC	RPL35A
UBC	ILF3
UBC	UBE2E2
UBC	POLR2C
UBC	CTNNB1
UBC	RNF125
HRAS	TP53
HRAS	ARTN
TEF	TCF3
TEF	BRINP3
COL14A1	ITGB1
TP53	RARA
TP53	RNF125
TP53	HMGA1
ALDH3A2	COX7A1
ALDH3A2	CYB5D1
ALDH3A2	ASPA
RNF125	UBE2E2
RPL35A	ILF3
RPL35A	CTNNB1
ILF3	CTNNB1
RARA	POLR2C
RARA	HMGA1
RARA	CTNNB1
COX7A1	CYB5D1
BRINP3	HMGA1
HMGA1	TCF3
HMGA1	UBE2E2
CTNNB1	TCF3
ARTN	TCF3
