#tail	head
SLC6A6	ESR2
SLC6A6	LGALS9
SLC6A6	SLC1A6
SLC6A6	FXYD3
SLC6A6	NOG
AHR	TEX264
AHR	MOV10
AHR	NOG
AHR	TMEM30A
AHR	CAMK2D
AHR	AR
AHR	ITPR1
AHR	ESR2
AHR	APP
AHR	CTNNA1
AHR	LUC7L3
SLC1A6	NOG
SLC1A6	FXYD3
SLC1A6	APP
SRPK2	APP
SRPK2	ESR2
SRPK2	USP39
SRPK2	LUC7L3
SRPK2	ZMYM4
SRPK2	AR
SRPK2	SRSF9
SRPK2	SRI
LUC7L3	SF3B1
LUC7L3	RBM17
LUC7L3	AR
LUC7L3	GATA6
LUC7L3	SRSF9
LUC7L3	MOV10
LUC7L3	USP39
TMEM30A	APP
TMEM30A	TEX264
TMEM30A	NOG
RPRD1B	ESR2
RPRD1B	REPS1
RPRD1B	MOV10
RPRD1B	MYL6
RPRD1B	AHCY
RPRD1B	CTNNA1
RPRD1B	MVP
NEB	SRI
NEB	NOG
NEB	APP
NEB	TRPC4AP
NEB	ACTG2
NEB	TRPC3
NEB	ITPR1
LMCD1	APP
LMCD1	GATA6
LMCD1	ESR2
OGFRL1	APP
OGFRL1	NOG
MOV10	WDFY3
MOV10	SRSF9
MOV10	NOG
MOV10	SF3B1
MOV10	AHCY
MOV10	ESR2
MOV10	ZMYM4
MOV10	USP11
MOV10	TMED9
MOV10	APP
MOV10	RBM17
MOV10	USP39
USP39	ESR2
USP39	LGALS9
USP39	SF3B1
USP39	RBM17
USP39	SRSF9
USP39	APP
TRPC4AP	ACTG2
TRPC4AP	MYL6
TRPC4AP	CAMK2D
TRPC4AP	SRI
OR4X2	RTP3
OR4X2	GNGT1
SMAD6	USP11
SMAD6	CTBP1
NOG	ITPR1
NOG	WDFY3
NOG	AR
NOG	TEX264
NOG	GATA6
NOG	USP11
NOG	ACTG2
NOG	ESR2
NOG	SF3B1
NOG	NTF4
NOG	CAMK2D
NOG	GNGT1
NOG	SYK
AHCY	MYL6
AHCY	CTNNA1
AHCY	REPS1
AHCY	MVP
AHCY	APP
CAMK2D	ITPR1
CAMK2D	SRI
CAMK2D	ESR2
CAMK2D	APP
CAMK2D	TRPC3
CAMK2D	FXYD3
ACTG2	MYL6
ACTG2	TRPC3
ACTG2	ITPR1
ACTG2	SRI
ACTG2	CDH4
ACTG2	APP
ACTG2	CTNNA1
MVP	ZBTB32
GATA6	ITPR1
GATA6	CTNNA3
USP11	CTNNA1
F10	ITPR1
F10	SRI
IGLC6	NTF4
IGLC6	ITPR1
IGLC6	SYK
IGLC6	GNGT1
IGLC6	IGHM
IGLC6	TRPC3
IGLC6	FGF16
IGLC6	ESR2
ZBTB32	AR
ZBTB32	CTBP1
WDFY3	AR
WDFY3	APP
RBM17	ESR2
RBM17	SRSF9
RBM17	SF3B1
FGF16	IGHM
FGF16	IGKV3D-20
FGF16	NTF4
FGF16	APP
FGF16	GNGT1
FGF16	SYK
FGF16	ESR2
CTBP1	CTNNA1
CTBP1	ESR2
SYK	NTF4
SYK	AR
SYK	ITPR1
SYK	GNGT1
SYK	APP
SYK	IGKV3D-20
SYK	IGHM
SYK	ESR2
SYK	TRPC3
FXYD3	GNGT1
FXYD3	SRI
FXYD3	AR
TRPC3	GNGT1
TRPC3	ITPR1
TRPC3	IGKV3D-20
TRPC3	IGHM
TRPC3	MYL6
TRPC3	SRI
MYL6	SRI
MYL6	ESR2
MYL6	ITPR1
MYL6	APP
ZMYM4	ESR2
OR52A5	APP
OR52A5	RTP3
OR52A5	GNGT1
CDH4	CTNNA1
CDH4	CTNNA3
VANGL2	TEX264
RTP3	GNGT1
RTP3	APP
SRSF9	APP
SRSF9	ESR2
SRSF9	SF3B1
CTNNA1	CTNNA3
CTNNA1	APP
IGKV3D-20	ESR2
IGKV3D-20	GNGT1
IGKV3D-20	NTF4
IGKV3D-20	IGHM
IGKV3D-20	ITPR1
ESR2	AR
ESR2	TMED9
ESR2	APP
ESR2	ITPR1
ESR2	IGHM
ESR2	GNGT1
SF3B1	AR
SF3B1	TMED9
IGHM	GNGT1
IGHM	NTF4
IGHM	ITPR1
NTF4	GNGT1
AR	APP
AR	TMED9
ITPR1	GNGT1
ITPR1	SRI
GNGT1	APP
APP	SRI
