#tail	head
PAPLN	NOG
PAPLN	LEF1
PAPLN	HNF4A
PAPLN	DPY19L3
NR3C1	CREB1
NR3C1	CNTN4
NR3C1	IL6
NR3C1	CEBPB
NR3C1	MYH4
NR3C1	TBP
NR3C1	POU2F1
NR3C1	MAPK14
NR3C1	HNF4A
NR3C1	NOG
EEF2	MAPK14
EEF2	RPL24
EEF2	CREB1
ZEB1	FOXA2
ZEB1	RPL24
ZEB1	ZC3H10
ZEB1	HNF4A
ZEB1	NOG
ZEB1	BCL11A
ZEB1	SOX12
ZEB1	POU2F1
ZEB1	SSH3
ZEB1	CDK6
ZEB1	MAPK14
IL6	LEF1
IL6	CEBPB
IL6	HIST1H2BD
IL6	NOG
IL6	MAPK14
IL6	POU2F1
CDK6	LEF1
CDK6	UBE2W
CDK6	NOG
CDK6	FOXA2
CDK6	MAPK14
CDK6	POU2F1
CDK6	BCL11A
NOG	LEF1
NOG	HAND1
NOG	MFHAS1
NOG	GTSF1
NOG	CNTN4
NOG	HNF4A
NOG	DPY19L3
NOG	TBP
NOG	POU2F1
NOG	SOX12
NOG	ZC3H10
NOG	UBE2W
NOG	FOXA2
NOG	IER5
NOG	CEBPB
NOG	BCL11A
CREB1	POU2F1
CREB1	SOX12
CREB1	ZC3H10
CREB1	CEBPB
CREB1	BCL11A
CREB1	HNF4A
CREB1	MAPK14
TBP	HIST1H2BD
TBP	ZC3H10
TBP	FOXA2
TBP	HNF4A
TBP	POU2F1
TBP	SSH3
HIST1H2BD	POU2F1
HIST1H2BD	UFL1
HIST1H2BD	LEF1
HIST1H2BD	MAPK14
IER5	HNF4A
UFL1	UBE2W
BCL11A	LEF1
BCL11A	CEBPB
BCL11A	HNF4A
BCL11A	HAND1
BCL11A	GMCL2
ZC3H10	LEF1
ZC3H10	POU2F1
ZC3H10	HNF4A
FOXA2	SSH3
FOXA2	LEF1
FOXA2	HNF4A
UBE2W	HNF4A
CNTN4	LEF1
MYH4	CEBPB
MYH4	LEF1
MYH4	POU2F1
MYH4	HAND1
POU2F1	HAND1
POU2F1	SOX12
HNF4A	MAPK14
HNF4A	CEBPB
GTSF1	MAPK14
GTSF1	MFHAS1
GTSF1	LEF1
MAPK14	CEBPB
HAND1	LEF1
GMCL2	LEF1
