#tail	head
NT5C	CHPT1
NT5C	PGS1
NT5C	NUDT2
NT5C	HLCS
NT5C	HK2
NT5C	PDE2A
VAMP7	TXNDC5
VAMP7	UBC
VAMP7	ARRB2
PPIB	UCHL3
PPIB	CYLD
PPIB	TAGLN
CUL3	TRA2A
CUL3	ARRB2
CUL3	TXNDC5
CUL3	COPS7B
CUL3	ATP1A1
CUL3	TARS
CUL3	UBASH3B
CUL3	YTHDC2
CUL3	NFE2L2
CUL3	KRT31
CUL3	HDAC6
CUL3	BUB3
CUL3	UBC
CUL3	MAD2L1
CUL3	PPIA
CUL3	COPS5
CUL3	CAV1
CUL3	CDC34
CUL3	FXR1
CUL3	GLUD1
GNAI3	PRKCD
GNAI3	CXCL9
GNAI3	HNF4A
GNAI3	PLCG1
GNAI3	CAMK2A
GNAI3	NOS3
GNAI3	AR
GNAI3	CCL21
GNAI3	HLA-DRA
GNAI3	CAPNS1
GNAI3	TXNDC5
GNAI3	PDE2A
GNAI3	HCN2
GNAI3	CDC34
GNAI3	CCL28
HNF1A	BUB3
HNF1A	HNF4A
HNF1A	CAV1
HNF1A	TCF4
HNF1A	PLSCR1
HNF1A	GCNT3
HNF1A	CXCL9
HNF1A	GLUD1
HNF1A	DGAT2
HNF1A	ASCL4
HNF1A	CHN2
HNF1A	PPARA
HNF1A	OVOL2
HNF1A	TARS
HNF1A	MYL2
HNF1A	PER1
HNF1A	ABCC9
HNF1A	NFE2L2
HNF1A	RUNX1
HNF1A	SLCO1B1
HNF1A	IL2
COPS7B	COPS5
COPS7B	FBXL3
COPS7B	DCAF17
COPS7B	PPIA
COPS7B	HNF4A
FXYD4	SCNN1D
FXYD4	HTR3E
FXYD4	GRIN2D
FXYD4	HCN2
FXYD4	CAMK2A
FXYD4	ATP1A1
FXYD4	KCNK7
FXYD4	RUNX1
FXYD4	ABCC9
SMAD2	BUB3
SMAD2	NKX2-5
SMAD2	MTCH1
SMAD2	TP53
SMAD2	UBC
SMAD2	RUNX1
SMAD2	CAV1
SMAD2	CAMK2A
