#tail	head
NEK1	APP
NEK1	VPS26B
ONECUT1	C1orf122
ONECUT1	MYC
ONECUT1	NR3C1
ONECUT1	PI4K2B
ONECUT1	MGST3
ONECUT1	SP1
EPN1	STOML2
EPN1	PI4K2B
EPN1	SH3GL1
EPN1	SAFB
EPN1	IGF2R
EPN1	SYNJ1
EPN1	FCHO2
EPN1	ADRB2
EPN1	SP1
EPN1	FZD7
EPN1	EPN2
EPN1	SCARB2
EPN1	UBC
EPN1	UBA1
NR3C1	SCARB2
NR3C1	UBC
NR3C1	ELAVL1
NR3C1	VCP
NR3C1	CYP2D6
NR3C1	DTX2
NR3C1	BMP10
NR3C1	ALDH18A1
NR3C1	POU1F1
NR3C1	GNB1
NR3C1	CXCL8
NR3C1	DYNC1H1
NR3C1	PGM2L1
DTX2	TRIM25
DTX2	UBC
DTX2	VGLL3
DTX2	KRTAP6-1
DTX2	BACH2
DTX2	NCSTN
GAN	TUBA1A
GAN	ATG16L1
GAN	TUBA1B
GAN	AMPD3
GAN	UBC
GAN	MTHFD1
GAN	UBA1
REEP5	OR5P2
REEP5	OR6B1
REEP5	OR51B2
REEP5	OR8K5
REEP5	GNAL
REEP5	OR10X1
REEP5	REEP6
REEP5	DHCR24
REEP5	OR10J5
REEP5	GNB1
GNB1	CXCL8
GNB1	APP
GNB1	FZD7
GNB1	ESRRB
GNB1	GNAL
GNB1	PDGFA
GNB1	OR10X1
GNB1	OR10J5
GNB1	REEP6
GNB1	OR6B1
GNB1	RTP4
GNB1	TUBA1B
GNB1	STOML2
GNB1	ADRB2
GNB1	OR5P2
GNB1	ELAVL1
GNB1	TRIM25
GNB1	OPRM1
GNB1	NPSR1
GNB1	RTP1
GNB1	HTT
GNB1	SYNJ1
GNB1	OR51B2
GNB1	SH3GL1
GNB1	OR8K5
GNB1	SAFB
GNB1	GRM8
GNB1	REEP1
GNB1	GNG2
GNB1	GAST
GNB1	GAL
FZD7	GNG2
FZD7	GAST
FZD7	CXCL8
FZD7	BMP10
FZD7	PDGFA
FZD7	SP1
IGF2R	ELAVL1
IGF2R	EPN2
IGF2R	FCHO2
IGF2R	AGFG1
IGF2R	UBC
IGF2R	MYC
IGF2R	SYNJ1
IGF2R	PI4K2B
VPS26B	SP1
VPS26B	ZFC3H1
NPSR1	MFSD10
NPSR1	GNG2
NPSR1	PGM2L1
SP1	BACH2
SP1	HIST4H4
SP1	YWHAE
SP1	TUBA1A
SP1	REEP6
SP1	NXPH3
SP1	C1orf122
SP1	MYC
SP1	MAPRE3
SP1	TUBA1B
SP1	ESRRB
SP1	EPN2
SP1	SAFB
SP1	HTT
SP1	TRIM25
SP1	RBBP6
SP1	UBC
SP1	SYNJ1
SP1	MGST3
SP1	MECP2
SP1	PGM2L1
SP1	CRTAC1
SP1	CNOT9
SP1	CYP2D6
SP1	RNGTT
SP1	TIMM44
SP1	DYNC1H1
SP1	APP
SP1	REEP1
GRM8	GNG2
GRM8	GAST
GRM8	GAL
PALD1	IL13RA2
PALD1	NXPH3
PALD1	MYC
ALDH18A1	COQ9
ALDH18A1	GMPR
ALDH18A1	MTHFD1
ALDH18A1	MYC
ALDH18A1	AKR1C1
ALDH18A1	ADRB2
ALDH18A1	VCP
DHCR24	COQ9
DHCR24	APP
DHCR24	MTHFD1
DHCR24	AKR1C1
DHCR24	GMPR
OR5P2	REEP1
OR5P2	REEP6
OR5P2	RTP4
OR5P2	RTP1
OR5P2	GNAL
CDC16	UBC
CDC16	MYC
CDC16	CXCL8
CDC16	AMPD3
KRTAP6-1	OLIG3
KRTAP6-1	VGLL3
SCARB2	FCHO2
SCARB2	SH3GL1
SCARB2	UBC
SCARB2	PI4K2B
SCARB2	SYNJ1
SCARB2	AGFG1
SCARB2	EPN2
MGST3	ELAVL1
MGST3	STOML2
MGST3	BMP10
MGST3	TIMM44
RTP4	OR6B1
RTP4	OR10J5
RTP4	OR8K5
RTP4	OR51B2
RTP4	GNAL
RTP4	OR10X1
MTHFD1	TRIM25
MTHFD1	ADRB2
MTHFD1	UBC
MTHFD1	MYC
MTHFD1	SYNJ1
MTHFD1	CYP27B1
MTHFD1	PAPOLA
MTHFD1	OAS1
GAST	GNG2
GAST	ADRB2
GAST	CXCL8
MAPRE3	CRTAC1
MECP2	ELAVL1
MECP2	OPRM1
MECP2	HTT
MECP2	RFC1
MECP2	HIST4H4
MECP2	NOC2L
PI4K2B	TRIM25
PI4K2B	ADRB2
PI4K2B	FCHO2
PI4K2B	SH3GL1
PI4K2B	SYNJ1
PI4K2B	EPN2
NOC2L	HIST4H4
NOC2L	APP
NOC2L	MYC
TBCE	TUBA1B
TBCE	ZFC3H1
RTP1	OR51B2
RTP1	OR8K5
RTP1	GNAL
RTP1	OR10X1
RTP1	OR10J5
RTP1	OR6B1
OR51B2	GNAL
OR51B2	REEP1
OR51B2	REEP6
CCL3	ADRB2
VCP	MYC
VCP	ELAVL1
VCP	SAFB
VCP	HTT
VCP	TRIM25
VCP	UBC
VCP	YWHAE
VCP	ADRB2
VCP	TUBA1A
VCP	TIMM44
VCP	SH3GL1
VCP	CNOT9
VCP	RFC1
VCP	APP
TIMM44	MYC
TIMM44	COQ9
TIMM44	TUBA1A
EPN2	ADRB2
EPN2	FCHO2
EPN2	TUBA1B
EPN2	UBC
EPN2	SYNJ1
EPN2	SH3GL1
PAPOLA	YWHAE
PAPOLA	ELAVL1
PAPOLA	CRNKL1
PAPOLA	GTF2F1
ELAVL1	TRIM25
ELAVL1	TRAK2
ELAVL1	UBC
ELAVL1	MYC
ELAVL1	SH3GL1
ELAVL1	CXCL8
ELAVL1	CNOT9
ELAVL1	SAFB
ELAVL1	REEP1
ELAVL1	GAL
ELAVL1	GTF2F1
ELAVL1	NCSTN
ELAVL1	ATG16L1
ELAVL1	TUBA1A
GNG2	APP
GNG2	PDGFA
GNG2	GAL
GNG2	GNAL
GNG2	OPRM1
GNG2	ADRB2
SAFB	FCHO2
SAFB	OAS1
SAFB	YWHAE
SAFB	NCSTN
SAFB	TUBA1B
SAFB	STOML2
SAFB	SH3GL1
YWHAE	STOML2
YWHAE	SH3GL1
YWHAE	DYNC1H1
YWHAE	REEP1
YWHAE	TUBA1A
YWHAE	CFAP43
YWHAE	TRIM25
YWHAE	HIST4H4
SYNJ1	ADRB2
SYNJ1	FCHO2
SYNJ1	MFSD10
SYNJ1	STOML2
SYNJ1	SH3GL1
SYNJ1	UBC
SYNJ1	AGFG1
CYP27B1	AKR1C1
CYP27B1	CXCL8
CYP27B1	GMPR
COQ9	BMP10
MYC	RBBP6
MYC	GTF2F1
MYC	RNGTT
MYC	HTT
MYC	CNOT9
MYC	CYP2D6
MYC	BACH2
MYC	HIST4H4
MYC	TRIM25
MYC	UBC
MYC	CXCL8
MYC	DYNC1H1
MYC	TUBA1B
MYC	APP
MYC	RFC1
UBC	ADRB2
UBC	OPRM1
UBC	TUBA1A
UBC	AMPD3
UBC	RFC1
UBC	TRIM25
UBC	ATG16L1
UBC	STOML2
UBC	GTF2H2
UBC	UBA1
UBC	RBBP6
OAS1	STOML2
OAS1	SH3GL1
RBBP6	APP
AKR1C1	CXCL8
IL13RA2	APP
IL13RA2	CXCL8
NCSTN	APP
CRTAC1	TRAPPC10
CFAP43	APP
CFAP43	CXCL8
GTF2H2	RNGTT
GTF2H2	GTF2F1
GTF2H2	RFC1
FCHO2	ADRB2
FCHO2	AGFG1
FCHO2	STOML2
FCHO2	SH3GL1
GMPR	AMPD3
ADRB2	SH3GL1
ADRB2	CXCL8
ADRB2	AGFG1
ADRB2	CYP2D6
ADRB2	GNAL
HIST4H4	TRIM25
HIST4H4	RFC1
HIST4H4	CXCL8
HIST4H4	APP
OR8K5	REEP6
OR8K5	REEP1
HTT	ZFC3H1
HTT	OPRM1
HTT	FEZ1
HTT	ATG16L1
HTT	CYP2D6
HTT	DYNC1H1
HTT	PDGFA
HTT	APP
HTT	TUBA1A
STOML2	TUBA1B
STOML2	SH3GL1
STOML2	APP
STOML2	POU1F1
TRIM25	CRNKL1
TRIM25	GTF2F1
TRIM25	TRAPPC10
TRIM25	AMPD3
TRIM25	RFC1
TRIM25	UBA1
TRIM25	RNGTT
TRIM25	APP
TRIM25	GNAL
TRIM25	TUBA1A
CRNKL1	GTF2F1
FEZ1	GTF2F1
AMPD3	UBA1
AMPD3	CNOT9
AMPD3	CXCL8
TUBA1B	TUBA1A
TUBA1B	SH3GL1
TUBA1B	APP
TUBA1B	ESRRB
BACH2	TRAK2
GNAL	OPRM1
GNAL	REEP1
GNAL	OR10J5
GNAL	REEP6
GNAL	OR10X1
GNAL	OR6B1
PDGFA	CXCL8
PDGFA	APP
OPRM1	CYP2D6
OPRM1	APP
OLIG3	POU1F1
REEP1	OR10X1
REEP1	OR6B1
REEP1	OR10J5
OR10X1	REEP6
RNGTT	GTF2F1
ATG16L1	APP
CLDN22	APP
ZFC3H1	APP
OR10J5	APP
CXCL8	APP
CXCL8	CYP2D6
SH3GL1	AGFG1
AGFG1	APP
CYP2D6	APP
C1orf122	POU1F1
