#tail	head
MRPS26	HIST1H3F
MRPS26	PPP2CA
MRPS26	MRPS27
MRPS26	MRPS22
GRIN1	INS
GRIN1	SLC22A4
GRIN1	SLC5A5
GRIN1	RXRA
GRIN1	TCF3
ISG15	INS
ISG15	EEF1A2
GPR180	NOG
NR3C1	PIK3CA
NR3C1	LRP5
NR3C1	NQO1
NR3C1	CKAP4
NR3C1	TNMD
NR3C1	GATA3
NR3C1	OPTC
NR3C1	WNT4
NR3C1	PCK2
NR3C1	HOXB5
NR3C1	PPARG
NR3C1	HIST1H3I
NR3C1	IRF1
NR3C1	HSD11B2
NR3C1	NOG
ARRB2	AGTR1
ARRB2	EEF1A2
ARRB2	P4HB
ARRB2	CALCA
ARRB2	SERBP1
ARRB2	LRP5
ARRB2	HNRNPL
ARRB2	ACTR2
ARRB2	PIK3CA
ARRB2	TCF3
ARRB2	PI4K2B
ARRB2	AKT1
LENG8	WDR55
LENG8	CAND1
LENG8	CRYAB
LENG8	INTS6
TMEM17	NOG
TMEM17	SLC6A6
TMEM17	CKAP4
BUB1B	PPP2CA
BUB1B	NSL1
BUB1B	TP53
USHBP1	MCM7
GNAQ	AGTR1
GNAQ	LUM
GNAQ	TP53
GNAQ	HOXB5
GNAQ	SEC23B
GNAQ	WNT7B
GNAQ	CYSLTR1
AKT1	MTMR6
AKT1	RASA1
AKT1	PARVA
AKT1	P2RX7
AKT1	ITPR1
AKT1	CDKN2B
AKT1	PIK3CA
AKT1	PTEN
AKT1	PCK2
AKT1	GFAP
AKT1	AOC1
AKT1	PI4K2B
AKT1	S100A2
AKT1	DCTN1
AKT1	INS
AKT1	HIST1H3I
AKT1	NFKBIA
ACY3	ASPDH
ACY3	NOTCH2NLA
ACY3	ALDH1A3
ACY3	ABCA1
ACY3	GAD1
MCM7	CDK1
MCM7	TP53
MCM7	HIST1H3F
MCM7	TCF3
MCM7	INTS6
MCM7	NFKBIA
GAD1	GGT6
GAD1	TP53
GAD1	NOG
GAD1	EGR2
GAD1	TCF3
GAD1	GATM
HOXB5	INS
HOXB5	TRAF2
HOXB5	NFKBIA
HOXB5	TCF3
CALCA	FZD2
CALCA	AGTR1
CALCA	ADORA2B
CALCA	NOG
LUM	SELENBP1
LUM	NOG
LUM	TCF3
LUM	SMC3
LUM	B3GNT3
LUM	FN1
SEC23B	CAND1
SEC23B	HNRNPL
GFAP	CRYAB
GFAP	TCF3
GFAP	APBB1
GFAP	FN1
GFAP	SLC9A8
NSL1	SMC3
NSL1	CCNB1
NSL1	PPP2CA
NSL1	CDK1
FN1	SELENBP1
FN1	PARVA
FN1	INS
FN1	ACTR2
FN1	LCK
FN1	NFE2L2
FN1	SMC3
FN1	PPARG
FN1	CAND1
FN1	PPP2CA
FN1	HNRNPL
FN1	TP53
FN1	GATA3
FN1	NQO1
FN1	ITGA7
APBB1	GSS
APBB1	CRYAB
GPX4	AOC3
GPX4	ALOX5AP
GPX4	NME4
GPX4	PTEN
GPX4	AOC1
GPX4	HMGCS2
GPX4	BCKDHA
MAP2K6	SRF
MAP2K6	PTEN
MAP2K6	NOG
MAP2K6	TRAF2
MAP2K6	DCTN1
MAP2K6	CDKN2B
S100A2	SELENBP1
S100A2	TP53
S100A2	INS
S100A2	CYSLTR1
S100A2	ITPR1
PI4K2B	NOG
PI4K2B	PTEN
CDKN2B	MAX
CDKN2B	TP53
P2RX7	NOTCH2NLA
P2RX7	CYSLTR1
HNRNPA1	HIST1H3I
HNRNPA1	MAX
HNRNPA1	P4HB
HNRNPA1	NFKBIA
HNRNPA1	SERBP1
HNRNPA1	MRPS22
HNRNPA1	LCK
HNRNPA1	CAND1
HNRNPA1	MRPS27
GATM	NOG
GATM	SLC6A5
GATM	GSS
COL1A1	RXRA
COL1A1	NOG
COL1A1	ADAMTS3
COL1A1	TCF3
COL1A1	P4HB
COL1A1	SMC3
COL1A1	PARVA
COL1A1	PPP2CA
COL1A1	P3H1
COL1A1	LCK
PPP2CA	CDK6
PPP2CA	LRP5
PPP2CA	FZD2
PPP2CA	PPARG
PPP2CA	NOG
PPP2CA	MAX
PPP2CA	INS
ITGA7	SMC3
ITGA7	INS
ITGA7	LCK
PRRX2	ADAMTS3
CKAP4	HIST1H3F
CKAP4	INS
CKAP4	HIST1H3I
P3H1	P4HB
P3H1	DPP8
P3H1	MAX
MAX	SPG21
MAX	LRP5
MAX	CDK6
MAX	ADAM12
MAX	ABCA1
MAX	SMC3
MAX	BCKDHA
MAX	SERBP1
MAX	HMGCS2
MAX	HIST1H2BH
MAX	SLC22A4
MAX	SRF
MAX	NOG
ACTR2	AGTR1
ACTR2	INS
ACTR2	PIK3CA
ALDH1A3	NME4
ALDH1A3	TP53
ALDH1A3	INS
ALDH1A3	RXRA
ALDH1A3	NOG
ALDH1A3	ENPP1
ALDH1A3	SLC38A4
ALDH1A3	SLC6A5
ALDH1A3	HMGCS2
ALDH1A3	GSS
ALDH1A3	AOC1
SLC38A4	NOG
SLC38A4	SLC6A5
SLC38A4	SLC9A7
SLC38A4	SLC6A6
SLC38A4	SLC5A5
MRPS27	TRA2A
MRPS27	MRPS22
MRPS27	TP53
MRPS27	HIST1H3I
SFRP1	NOG
SFRP1	GTF2A2
SFRP1	LRP5
SFRP1	TCF3
SFRP1	FZD2
PIGH	INS
PIGH	NME4
PIGH	B3GNT3
HSD11B2	SLC9A7
HSD11B2	INS
HSD11B2	NOG
HSD11B2	TCF3
CDK1	CCNB1
CDK1	RFC1
CDK1	HIST1H2BH
CDK1	DCTN1
CDK1	PTEN
CDK1	HIST2H3A
CDK1	ATP7A
CDK1	HIST1H3F
CDK1	MASTL
SLC5A5	SLC6A6
SLC5A5	SLC9A8
HIST1H2BH	SMC3
HIST1H2BH	CCNB1
HIST1H2BH	MVP
HIST1H2BH	POLR2H
HIST1H2BH	GATA3
HIST1H2BH	HIST2H3A
ADORA2B	INS
ADORA2B	WNT7B
ADORA2B	WNT4
ADORA2B	NGF
HMGCS2	PPARG
HMGCS2	PIK3CA
HMGCS2	RXRA
HMGCS2	BCKDHA
HMGCS2	AOC1
INTS6	GTF2A2
INTS6	POLR2H
INTS6	HNRNPL
NQO1	NOG
NQO1	CRYAB
NQO1	INS
NQO1	GSTM1
RRM2	SLC9A7
RRM2	PIK3CA
RRM2	SLC6A5
RRM2	SLC9A8
L2HGDH	HNRNPL
SRF	LRP5
SRF	GTF2A2
