#tail	head
PPP2R2D	VIP
PPP2R2D	CFTR
PPP2R2D	DAPK1
DTNA	REPIN1
DTNA	DRP2
DTNA	ZEB1
DTNA	ZHX2
DTNA	ACTB
MYOT	PFDN5
KRT13	APP
KRT13	SH3BP5
KRT13	POU6F2
KRT13	KRT81
KRT13	CUL1
KRT13	MAZ
SOX30	NME1
PHF1	XRCC5
PHF1	ZIM2
PHF1	INS
PHF1	ZEB1
PHF1	AHR
SEPT9	CDC5L
SEPT9	ELK1
SEPT9	OGA
SEPT9	APP
SEPT9	XPO1
FGF10	HNF1A
FGF10	FYN
FGF10	GNG8
FGF10	HSP90AA1
FGF10	NRG3
FGF10	KRAS
FGF10	GNG3
FGF10	AGTR1
FGF10	TAL1
FGF10	GRM2
FGF10	FZD5
SOX9	CD40LG
SOX9	TGIF1
SOX9	NCAM1
PAWR	INS
PAWR	SORBS1
PAWR	DDX39B
PAWR	HNF4A
NCAM1	NTRK1
NCAM1	ZEB1
NCAM1	GFRA4
NCAM1	GRB2
ALB	HSP90AA1
ALB	SP1
ALB	SLC4A7
ALB	AHR
ALB	NFIL3
ALB	HNF1A
ALB	CD40LG
ALB	NPPA
ALB	LRP2
ALB	GSK3B
ALB	MIA2
GRIN2B	DAPK1
GRIN2B	CACNA2D2
GRIN2B	PRKACB
GRIN2B	FYN
GRIN2B	GGT6
GRIN2B	ATP1B3
GRIN2B	BDNF
GRIN2B	DMD
GRIN2B	IL16
DRD1	INS
DRD1	IL10
DRD1	TGFB2
DRD1	BMP7
DRD1	EGF
DRD1	IL6
DRD1	GNG8
DRD1	NRG3
DRD1	NPPA
DRD1	PLG
DRD1	VIP
DRD1	GNG3
DRD1	INHBE
DRD1	GNGT2
DRD1	NTF3
NEB	ACTB
NEB	DMD
NEB	TRPC6
MSX2	GATA2
MSX2	ZHX2
MSX2	POU6F2
MSX2	CREB1
HSPA5	APP
HSPA5	TXN
HSPA5	SP1
HSPA5	TUBA4A
HSPA5	SLC4A7
HSPA5	HLA-B
HSPA5	KRT8
HSPA5	GRB2
HSPA5	RELB
HSPA5	YWHAB
HSPA5	CPT1A
HSPA5	LAMP1
HSPA5	CENPU
HSPA5	NXF1
HSPA5	AR
HSPA5	RPS16
HSPA5	RARA
HSPA5	INHBE
HSPA5	CDC5L
HSPA5	CDK1
HSPA5	DDX5
HSPA5	REPIN1
HSPA5	ACTB
REPIN1	AKAP9
REPIN1	CUL1
REPIN1	IL10
REPIN1	ADCY8
REPIN1	ACSL4
REPIN1	DDX5
REPIN1	GSK3B
REPIN1	RAP2B
REPIN1	APP
REPIN1	AHR
REPIN1	HNF4A
REPIN1	TGIF1
REPIN1	NTF3
IL6	GSR
IL6	PLG
IL6	UBE2E1
IL6	GRM2
IL6	AKT1
IL6	IL12A
IL6	IRS1
IL6	IFNGR1
IL6	CYP2E1
IL6	SP1
IL6	AR
IL6	AHR
IL6	KNG1
IL6	IL10
IL6	FZD5
IL6	BCR
PPCS	CHPT1
RXFP4	APP
RXFP4	GNG3
RXFP4	GNG4
TXN	HLA-B
TXN	UBE2V1
TXN	RARA
TXN	ACTN1
CDC25C	BRSK1
CDC25C	SFN
CDC25C	RBL1
CDC25C	MERTK
CDC25C	ABL1
CDC25C	SP1
CDC25C	GAPDHS
CDC25C	YWHAB
CDC25C	AKT1
SP1	GNG3
SP1	ITSN1
SP1	MEIS1
SP1	NTRK1
SP1	RBL1
SP1	C2CD5
SP1	CCL5
SP1	NCBP2
SP1	PATZ1
SP1	ZBTB17
SP1	INS
SP1	PCM1
SP1	BMP7
SP1	FHL2
SP1	MAZ
SP1	HSP90AA1
SP1	EIF3M
SP1	CYP2E1
SP1	PLAT
SP1	AR
SP1	SMAD4
SP1	FYN
SP1	WWP1
SP1	UBC
SP1	ADCY8
SP1	FZD5
SP1	SLC35F6
SP1	PSMB3
SP1	ACTN1
SP1	GSK3B
SP1	ATP1B1
SP1	GNG4
SP1	REL
SP1	XPO1
SP1	CLDN15
SP1	CEP63
SP1	APP
SP1	GRM2
SDCBP	PSMB3
SDCBP	REL
SDCBP	GOLT1B
DOCK8	CDC5L
DOCK8	CDC42
DOCK8	PFKFB2
CYP2C19	AR
CYP2C19	GSK3B
CYP2C19	ALDH5A1
CYP2C19	APP
CYP2C19	PLAT
CYP2C19	SORBS1
TGIF1	IL10
TGIF1	ADCY8
TGIF1	IRS1
TGIF1	APP
TGIF1	HNF4A
TGIF1	EGR2
TGIF1	NPPA
TGIF1	MAZ
TGIF1	AR
TGIF1	SMAD4
HBM	PPIA
ELL2	TAF5
ELL2	POLR2K
ELL2	CREB1
ELL2	EGF
SPSB1	UBC
USP17L30	NACA4P
VIP	AKR1D1
VIP	SPI1
VIP	GNGT2
VIP	GRM5
VIP	GNG3
VIP	MEIS1
VIP	HNF4A
VIP	MEOX2
SFN	BCR
SFN	CFTR
SFN	IMPDH2
SFN	PPIB
SFN	RPS16
SFN	COPS6
