#tail	head
IFITM3	HIST1H4L
IFITM3	HIST1H4C
IFITM3	HIST2H4B
HIST2H4B	PTEN
HIST2H4B	RNF8
HIST2H4B	TLE1
HIST2H4B	PRDM1
IGLC6	HSP90AA1
IGLC6	IGLV3-25
IGLC6	PTEN
IGLC6	GNG7
IGLC6	LCK
NFKBIA	CYBA
NFKBIA	CYP2E1
NFKBIA	HSPA1L
NFKBIA	IL1A
NFKBIA	LCK
NFKBIA	TRAF2
NEDD1	HSPA1L
NEDD1	CEP131
NEDD1	HSP90AA1
RNF8	HIST1H4L
RNF8	HIST1H4C
RNF8	C2CD6
RNF8	CCDC85B
CEP131	HSP90AA1
CEP131	POC5
LPCAT3	ACSS3
LPCAT3	VTN
PAFAH1B3	TLE1
PAFAH1B3	DYNC1I1
PAFAH1B3	ACSS3
HSPA1L	TRAF2
HSPA1L	HSP90AA1
HSPA1L	PTEN
IL1A	VTN
IL1A	CYP2E1
DYNC1I1	HSP90AA1
TALDO1	ACSS3
TALDO1	POC5
TALDO1	ATG2B
CCDC136	CCDC85B
CCDC136	ZSCAN26
CCDC85B	C2CD6
HIST1H4L	TLE1
HIST1H4L	PRDM1
HIST1H4L	PTEN
TNNI3K	HSP90AA1
TNNI3K	PTPRQ
TNNI3K	PTEN
PTEN	HIST1H4C
PTEN	HSP90AA1
PTEN	LCK
PTEN	PYGM
PTEN	GNG7
PTEN	IGLV3-25
PYGM	PTPRQ
PYGM	CACNA1D
TRAF2	C2CD6
TRAF2	HSP90AA1
GNG7	LCK
GNG7	IGLV3-25
GNG7	CACNA1D
GNG7	HSP90AA1
ATG2B	ZSCAN26
PRDM1	HSP90AA1
PRDM1	TLE1
PRDM1	HIST1H4C
VTN	HSP90AA1
IGLV3-25	HSP90AA1
IGLV3-25	LCK
CYBA	CYP2E1
HIST1H4C	TLE1
PTPRQ	LCK
HSP90AA1	LCK
