#tail	head
IKZF3	UBE2I
IKZF3	FRS3
IKZF3	SHC1
IKZF3	ATP12A
IKZF3	SPG21
IKZF3	GLYCTK
IKZF3	SMARCB1
IKZF3	TRIM42
CCNH	HNF4A
CCNH	CDK7
CCNH	NCBP1
CCNH	RNMT
CCNH	TCF12
CCNH	GATA3
CCNH	EP300
CCNH	SMARCB1
HNRNPC	SMARCE1
HNRNPC	U2AF1
HNRNPC	NPM1
HNRNPC	XPO1
HNRNPC	XRCC5
HNRNPC	POLR2A
HNRNPC	JUN
HNRNPC	SMARCB1
HNRNPC	CEBPA
BEST3	PITX2
BEST3	REPIN1
PELP1	RNF4
PELP1	SOS1
PELP1	SHC1
PELP1	PDPK1
PELP1	TAF7
PELP1	APP
NDUFS1	PITX2
NDUFS1	NDUFS7
NDUFS1	ATP1A1
NDUFS1	ELK1
NDUFS1	RHOT2
NDUFS1	COQ3
NDUFS1	NDUFA4
NDUFS1	VNN1
NDUFS1	NDUFA9
REPIN1	GABPB2
REPIN1	SUMO2
REPIN1	TCF12
REPIN1	STAT5A
REPIN1	DHRS3
REPIN1	SPG21
REPIN1	ZSWIM8
REPIN1	COA3
REPIN1	TXN
REPIN1	DNAJC1
REPIN1	SLC4A2
REPIN1	ACTB
REPIN1	HOOK1
REPIN1	RNF4
REPIN1	ZNF384
REPIN1	ETS1
REPIN1	APP
REPIN1	ATP4A
REPIN1	GATA3
REPIN1	STIM1
REPIN1	HNF4A
REPIN1	INSR
SLC25A11	CEBPA
SLC25A11	NDUFA4
SLC25A11	FAM227B
SLC25A11	COA3
TXN	DUSP13
TXN	COPS6
TXN	SPG21
TXN	JUN
TXN	COL1A1
TXN	NPM1
TXN	IMPA2
TXN	MAP4K4
PPP2R5D	ERCC6L
PPP2R5D	HNF4A
PPP2R5D	INSR
PPP2R5D	SP1
PPP2R5D	XPO1
PPP2R5D	ZNF384
PPP2R5D	CENPF
PPP2R5D	PSMD13
MED13	STAT1
MED13	POLR2A
MED13	CEBPA
MED13	TCF12
MED13	SREBF1
MED13	PCK1
MED13	JUN
IRF6	STAT1
IRF6	TLX2
IRF6	HNF4A
SP1	SLCO1A2
SP1	CEBPA
SP1	SLFNL1
SP1	INSR
SP1	TCF12
SP1	HOOK2
SP1	KIFAP3
SP1	CDK7
SP1	MAX
SP1	SMARCE1
SP1	NCBP1
SP1	RNF4
SP1	UBE2I
SP1	COPS6
SP1	HLA-DRB1
SP1	POLR2A
SP1	TAF7
SP1	HNF4A
SP1	FHIT
SP1	PPP2CA
SP1	CBFA2T3
SP1	COL1A1
SP1	TLX2
SP1	CLTC
SP1	ATP12A
SP1	KCNK10
SP1	LMNA
SP1	ACTG1
SP1	SLC39A8
SP1	IL1B
SP1	NPM1
SP1	ATP1B1
SP1	SLC8B1
SP1	SREBF1
SP1	CAPZB
SP1	ASPSCR1
SP1	ETS1
SP1	FGF5
SP1	SHC1
SP1	ZNF384
SP1	GATA3
CDC14A	MAX
CDC14A	CDK7
CDC14A	POLR2A
CDC14A	NPM1
CDC14A	PYGL
CDC14A	PYGB
CDC14A	MST1R
CDC14A	PCK1
CDC14A	TLX2
FLYWCH1	HOOK2
FLYWCH1	RNF4
FLYWCH1	MTUS2
DNAJC1	ETS1
DNAJC1	LMNA
KCNA6	APP
KCNA6	SLC4A2
GOLGA8F	ATF4
TRAC	HLA-DRB1
TRAC	HLA-DRA
TRAC	PTPRC
TRAC	SHC1
TRAC	HLA-A
CENPF	PPP2CA
CENPF	JUN
CENPF	RPS27
CENPF	NPM1
CENPF	COPS6
DCLRE1C	ZSWIM8
DCLRE1C	XRCC5
DCLRE1C	HIST1H2BK
DCLRE1C	ELK1
HLA-DRB1	ZDHHC17
HLA-DRB1	IL1B
HLA-DRB1	ATP1B1
HLA-DRB1	HLA-A
HLA-DRB1	KIFAP3
HLA-DRB1	PTPRC
HLA-DRB1	POLR2A
HLA-DRB1	SHC1
HLA-DRB1	JUN
SLC39A8	CXCL12
SLC39A8	PPP2CA
SLC39A8	ZDHHC17
SLC39A8	LMNA
SLC39A8	IL1B
SLC39A8	FOXF2
SLC39A8	CXCL8
SLC39A8	SLC4A2
SLC39A8	APP
SLC39A8	MAX
HSD11B1	NOS1
HSD11B1	POMC
HSD11B1	TCF12
HSD11B1	EP300
HSD11B1	FOXF2
HSD11B1	AKR1A1
HSD11B1	DHRS3
HSD11B1	IL1B
HSD11B1	CEBPA
HSD11B1	CXCL8
PCDHAC1	ACTG1
PCDHAC1	TYW1
PCDHAC1	ACTB
PDPK1	STAT1
PDPK1	PTPRC
PDPK1	INSR
PDPK1	GNG12
PDPK1	IL1B
