#tail	head
OR10W1	REEP5
OR10W1	REEP3
OR10W1	REEP1
OR10W1	GNB1
OR10W1	REEP6
OR10W1	GNGT1
OR10W1	REEP4
OR10W1	RTP5
OR10W1	RTP4
OR10W1	GNAL
OR10W1	REEP2
OR10W1	RTP1
OR9A1P	GNB1
OR9A1P	GNGT1
OR9A1P	REEP1
OR9A1P	REEP2
OR9A1P	RTP1
OR9A1P	REEP5
OR9A1P	REEP3
OR9A1P	GNAL
OR9A1P	REEP6
OR9A1P	RTP4
OR9A1P	REEP4
OR9A1P	RTP5
OR11H2	REEP3
OR11H2	REEP6
OR11H2	RTP4
OR11H2	GNB1
OR11H2	RTP5
OR11H2	GNGT1
OR11H2	REEP2
OR11H2	RTP1
OR11H2	REEP5
OR11H2	GNAL
OR11H2	REEP1
OR11H2	REEP4
OR52A5	REEP2
OR52A5	RTP1
OR52A5	GNB1
OR52A5	GNAL
OR52A5	REEP5
OR52A5	REEP3
OR52A5	REEP1
OR52A5	REEP6
OR52A5	REEP4
OR52A5	RTP5
OR52A5	RTP4
OR52A5	GNGT1
OR4D11	RTP1
OR4D11	REEP5
OR4D11	REEP3
OR4D11	REEP6
OR4D11	GNGT1
OR4D11	RTP4
OR4D11	REEP4
OR4D11	RTP5
OR4D11	GNB1
OR4D11	GNAL
OR4D11	REEP1
OR4D11	REEP2
OR14A2	REEP5
OR14A2	GNGT1
OR14A2	REEP1
OR14A2	REEP4
OR14A2	GNB1
OR14A2	REEP3
OR14A2	GNAL
OR14A2	REEP6
OR14A2	RTP4
OR14A2	RTP5
OR14A2	REEP2
OR14A2	RTP1
GPHB5	GNB1
GPHB5	GNGT1
REEP5	OR6C6
REEP5	OR2S2
REEP5	OR5B12
REEP5	OR10J3
REEP5	OR2A42
REEP5	GNAL
REEP5	REEP6
REEP5	OR2A7
REEP5	OR6S1
REEP5	GNB1
REEP5	OR1C1
REEP5	GNGT1
GNGT1	REEP6
GNGT1	REEP4
GNGT1	OR1C1
GNGT1	OR5B12
GNGT1	OR6C6
GNGT1	OR2S2
GNGT1	OR10J3
GNGT1	OR2A7
GNGT1	RTP4
GNGT1	GNB1
GNGT1	OR2A42
GNGT1	RTP5
GNGT1	REEP2
GNGT1	RTP1
GNGT1	OR6S1
GNGT1	GNAL
GNGT1	REEP3
GNGT1	REEP1
REEP1	REEP4
REEP1	OR6C6
REEP1	OR2S2
REEP1	OR5B12
REEP1	OR10J3
REEP1	OR6S1
REEP1	GNAL
REEP1	OR2A7
REEP1	REEP2
REEP1	GNB1
REEP1	OR1C1
REEP1	OR2A42
RTP1	OR2S2
RTP1	OR5B12
RTP1	OR10J3
RTP1	OR2A42
RTP1	GNAL
RTP1	OR2A7
RTP1	OR6S1
RTP1	GNB1
RTP1	OR1C1
RTP1	OR6C6
GNB1	GNAL
GNB1	OR1C1
GNB1	OR5B12
GNB1	OR6C6
GNB1	OR6S1
GNB1	REEP3
GNB1	OR2A7
GNB1	REEP6
GNB1	RTP4
GNB1	REEP4
GNB1	OR2A42
GNB1	RTP5
GNB1	REEP2
GNB1	OR2S2
GNB1	OR10J3
OR6C6	REEP4
OR6C6	REEP3
OR6C6	REEP6
OR6C6	RTP4
OR6C6	GNAL
OR6C6	RTP5
OR6C6	REEP2
REEP4	OR2A7
REEP4	OR1C1
REEP4	RTP4
REEP4	OR2S2
REEP4	OR5B12
REEP4	OR10J3
REEP4	OR2A42
REEP4	GNAL
REEP4	OR6S1
REEP3	OR1C1
REEP3	OR2A42
REEP3	GNAL
REEP3	OR2S2
REEP3	OR5B12
REEP3	OR10J3
REEP3	OR6S1
REEP3	OR2A7
OR2A42	REEP2
OR2A42	REEP6
OR2A42	RTP4
OR2A42	RTP5
OR2A42	GNAL
RTP5	OR2A7
RTP5	OR1C1
RTP5	OR10J3
RTP5	OR2S2
RTP5	OR5B12
RTP5	OR6S1
RTP5	GNAL
RTP4	OR2A7
RTP4	OR1C1
RTP4	OR2S2
RTP4	OR5B12
RTP4	OR10J3
RTP4	OR6S1
RTP4	GNAL
GNAL	REEP2
GNAL	OR6S1
GNAL	REEP6
GNAL	OR1C1
GNAL	OR5B12
GNAL	OR2S2
GNAL	OR10J3
GNAL	OR2A7
OR1C1	REEP6
OR1C1	REEP2
OR10J3	REEP2
OR10J3	REEP6
OR5B12	REEP6
OR5B12	REEP2
REEP6	OR2S2
REEP6	OR6S1
REEP6	OR2A7
REEP2	OR6S1
REEP2	OR2A7
REEP2	OR2S2
