#tail	head
SEPT7	MCM5
SEPT7	CLU
SEPT7	PHGDH
SEPT7	RBM25
SEPT7	HNRNPA3
LUZP4	ALYREF
JUN	CLU
JUN	IL2RA
JUN	RBM25
JUN	CIRBP
JUN	CD8A
JUN	MCM5
JUN	ALYREF
JUN	HNRNPA3
JUN	PHGDH
JUN	CYP24A1
CUL1	CLU
CUL1	ALYREF
CUL1	HNRNPA3
CUL1	CIRBP
CUL1	PHKA2
CYP24A1	GMPR
CYP24A1	PXYLP1
CIRBP	PRPF4B
CIRBP	ALYREF
CIRBP	RBM25
CD8A	IL2RA
CSF2RA	SLC9A3R1
CSF2RA	IL2RA
CSF2RA	INPP5D
CLU	PHGDH
IL2RA	INPP5D
SLC9A3R1	INPP5D
PRPF4B	RBM25
PRPF4B	ALYREF
PRPF4B	HNRNPA3
INPP5D	PHKA2
PHKA2	PXYLP1
ALYREF	RBM25
ALYREF	HNRNPA3
HNRNPA3	PHGDH
HNRNPA3	MCM5
MCM5	PHGDH
PHGDH	PXYLP1
