#tail	head
UBA52	NRF1
UBA52	PARP1
UBA52	EGLN3
UBA52	EPS15L1
UBA52	MCM5
UBA52	ARPC2
UBA52	MOV10
TP53RK	PRAME
TP53RK	EGLN3
APP	RUVBL2
APP	PARP1
APP	SUGT1
APP	SNURF
APP	MCM5
APP	CLU
APP	DAO
APP	NME2
APP	NME3
APP	ESR2
APP	SLC39A1
APP	GYG2
APP	IARS
APP	MOV10
APP	RHO
APP	PRDX1
GYG2	NME2
GYG2	NME3
NME3	LGSN
NME3	ALDH3A1
NME3	ITPA
NME3	NME2
NME3	PPAT
NME3	IARS
NME3	ACAD8
NME3	ESR2
NME3	GARS
NME3	SLC7A7
NME2	ALDH3A1
NME2	ITPA
NME2	RUVBL2
NME2	PPAT
NME2	IARS
NME2	ACAD8
NME2	ESR2
NME2	SLC7A7
NME2	GARS
NME2	DAO
NME2	LGSN
RBMXL3	MCM5
PPAT	LGSN
PPAT	IARS
PPAT	EEF1E1
PPAT	ESR2
PPAT	GARS
PPAT	ITPA
PPAT	EGLN3
PPAT	SLC7A7
RHO	SLC39A1
RHO	HTR3D
RHO	HTR3A
PARP1	BMF
PARP1	HTR3A
PARP1	CLU
PARP1	SLC39A1
PARP1	ESR2
PARP1	DAO
PARP1	SUGT1
PARP1	PRDX1
PARP1	MOV10
PARP1	SLC7A7
PARP1	NRF1
DAO	PRDX1
DAO	ITPA
DAO	CLU
DAO	GARS
PRDX1	MCM5
PRDX1	SLC39A1
PRDX1	EGLN3
SNURF	NRF1
CLU	TAF1
CLU	ARMC6
CLU	ESR2
CLU	SLC39A1
ARMC6	EGLN3
ARMC6	NRF1
ARMC6	SPTLC1
HTR3A	KCNH6
HTR3A	KCNA2
HTR3A	KCNQ5
HTR3A	HTR3D
HTR3A	ESR2
HTR3A	KCNAB2
HTR3A	FXYD6
SPTLC1	ALDH3A1
SPTLC1	SLC7A7
SPTLC1	EGLN3
ARPC2	NRF1
ARPC2	CORO1B
ARPC2	ESR2
ARPC2	EPS15L1
MOV10	TAF1
MOV10	ESR2
MOV10	ITPA
MOV10	PRAME
MOV10	EPS15L1
MOV10	SLC39A1
SLC7A7	IARS
SLC7A7	EEF1E1
SLC7A7	FXYD6
ALDH3A1	LGSN
ALDH3A1	ITPA
ESR2	EPS15L1
ESR2	RUVBL2
ESR2	CORO1B
ESR2	MCM5
ESR2	BMF
ESR2	IARS
FXYD6	HTR3D
FXYD6	KCNAB2
FXYD6	KCNH6
FXYD6	KCNA2
FXYD6	KCNQ5
KCNAB2	KCNQ5
KCNAB2	HTR3D
KCNAB2	KCNA2
KCNAB2	SLC39A1
KCNAB2	KCNH6
ACAD8	TAF1
EEF1E1	EGLN3
EEF1E1	TAF1
EEF1E1	IARS
EGLN3	MCM5
RUVBL2	MCM5
RUVBL2	CORO1B
KCNH6	HTR3D
IARS	GARS
PTGDR2	SUGT1
SUGT1	TAF1
SUGT1	PRAME
MCM5	TAF1
HTR3D	KCNQ5
HTR3D	KCNA2
GARS	TAF1
