#tail	head
ALG10	HNF1A
ALG10	GFI1
HNF1A	APP
HNF1A	MEF2A
HNF1A	GFI1
HNF1A	RORA
HNF1A	PPARA
HNF1A	PPARG
HNF1A	RORB
HNF1A	AGT
ZNF451	SUMO1
GRM4	FGF2
GRM4	GNGT1
GFI1	RORA
S100A4	PPARA
S100A4	AGT
S100A4	MEF2A
S100A4	BCL2
DNTTIP2	PPARG
DNTTIP2	CEP70
DNTTIP2	KAT5
CLOCK	NAMPT
CLOCK	RORA
CLOCK	CREBBP
CLOCK	PPARA
KIR3DS1	CALML3
KIR3DS1	APP
PHC2	KAT5
PHC2	SUMO1
PHC2	FAM124A
PLEKHA5	CDK16
PLEKHA5	SH3KBP1
PLEKHA5	AGAP1
ADORA1	NAMPT
ADORA1	GNGT1
ADORA1	WNT10A
ADORA1	AGT
ADORA1	LEP
RORA	KAT5
RORA	NAMPT
RORA	PPARA
RORA	SUMO1
BCHE	PON1
BCHE	BCL2
BCHE	PPARA
SPTBN2	HRAS
SPTBN2	CAPZB
SPTBN2	PPARA
WRN	SUMO1
WRN	PPARA
WRN	KAT5
WRN	APEX1
OR1D4	GNGT1
PPARG	LEP
PPARG	RXRG
PPARG	KAT5
PPARG	CREBBP
PPARG	APP
PPARG	MFHAS1
PPARG	SUMO1
PPARG	AGT
PPARG	BCL2
PPARG	PPARA
PPARG	FABP3
CALML3	APP
CALML3	MFHAS1
HRAS	AGT
HRAS	SH3KBP1
HRAS	SCO2
HRAS	BCL2
HRAS	LEP
HRAS	PON1
HRAS	FGF2
HRAS	NAMPT
HRAS	APP
HRAS	APEX1
BCL2	LEP
BCL2	AGT
BCL2	SUMO1
BCL2	FGF2
BCL2	APP
BCL2	APEX1
BCL2	CREBBP
BCL2	PPARA
APEX1	NAMPT
APEX1	FGF2
APEX1	CREBBP
APEX1	AGT
APEX1	LEP
APEX1	APP
APEX1	KAT5
SH3KBP1	CAPZB
SH3KBP1	CDK16
SH3KBP1	FGF2
SH3KBP1	GNGT1
GJB2	PPARA
SUMO1	PPARA
SUMO1	MEF2A
SUMO1	KAT5
SUMO1	CREBBP
AGT	GNGT1
AGT	LEP
AGT	APP
AGT	PON1
AGT	NAMPT
AGT	FGF2
AGT	SCO2
AGT	PPARA
NAMPT	APP
NAMPT	LEP
NAMPT	PPARA
NAMPT	KAT5
FAM124A	CEP70
LEP	PPARA
LEP	FGF2
LEP	PON1
CEP70	KAT5
MEF2A	PPARA
RXRG	CREBBP
CDK16	PPARA
CDK16	APP
PPARA	KAT5
PPARA	CREBBP
PPARA	PON1
KAT5	CREBBP
KAT5	APP
PON1	SCO2
CAPZB	APP
GNGT1	FGF2
GNGT1	APP
APP	FGF2
APP	AGAP1
