#tail	head
ITGAX	CD44
ITGAX	BCAR1
ITGAX	TGFB1
ITGAX	SHC3
ALDH5A1	BBOX1
NTRK1	CUL3
NTRK1	TIPRL
NTRK1	UPF2
NTRK1	TALDO1
NTRK1	PTPRG
NTRK1	IDH2
NTRK1	INTS3
NTRK1	HIST1H1B
NTRK1	MSH6
NTRK1	PSMD4
NTRK1	UBQLN2
UBQLN2	COL1A2
UBQLN2	PIN1
UBQLN2	PSMD4
UBQLN2	NAXD
C1D	UTP3
C1D	UTP11
CUL3	ARIH1
CUL3	KCTD7
CUL3	TIPRL
CUL3	MSH6
CUL3	SKP2
CUL3	CUL4A
CUL3	PSMD4
CUL3	DCUN1D2
ID1	PSMD4
SIRT6	MSH6
SIRT6	SKP2
SIRT6	CELSR3
CCNE1	HIST1H1B
CCNE1	TGFB1
CCNE1	CLDN4
CCNE1	SMARCA2
CCNE1	WEE1
CCNE1	ARNT
CCNE1	ARIH1
CCNE1	PSMD4
FOXI1	PIN1
COL1A2	SHC3
COL1A2	CD44
COL1A2	BCAR1
LAT	IGHV4-34
LAT	IGLC6
IGLC6	IGHV4-34
CD44	BCAR1
CD44	ARNT
CD44	SHC3
SHC3	PMF1
PSMD4	BCAR1
PSMD4	MSH6
PSMD4	SKP2
FCN1	PTPRG
FCN1	TGFB1
WEE1	PIN1
WEE1	PTPRG
WEE1	SKP2
BCAR1	IDH2
ARIH1	CUL4A
ARNT	CELSR3
ARNT	TGFB1
PMF1	TALDO1
INTS3	SSU72
BBOX1	IDH2
RPL32	RSL1D1
RPL32	UPF2
SKP2	DCUN1D2
SKP2	CUL4A
TRPC1	TGFB1
KCTD7	PIN1
CLDN4	HIST1H1B
HIST1H1B	UTP3
CUL4A	DCUN1D2
