#tail	head
RPL6	WWOX
RPL6	MAGOHB
RPL6	RPS3A
RPL6	HNRNPA1
RPL6	SHKBP1
RPL6	SRPK1
RPL6	UBC
RPL6	OGA
RTN4	TRIM25
RTN4	PRR13
STX12	APP
STX12	EHD1
CLCN2	ESRRA
CLCN2	ELK1
EHMT1	HIST1H2BH
EHMT1	UBC
EHMT1	HIST1H2AC
EHMT1	HIST1H3D
WLS	GABRA3
WLS	TRIM25
DNMT3L	HIST1H2BH
DNMT3L	HIST4H4
DRD2	IL4
ESR1	RPS3A
ESR1	APP
ESR1	G6PC
ESR1	PHGDH
ESR1	FGF8
ESR1	VDR
ESR1	PPP2R1A
ESR1	UBC
ESR1	FSHR
ESR1	WDR36
ESR1	NUP98
ESR1	SMURF1
ESR1	POLR2E
ESR1	HNRNPA1
HIST1H2AC	TAF1
HIST1H2AC	CD3EAP
HIST1H2AC	HIST4H4
HIST1H2AC	RBBP4
HIST1H2AC	HIST1H3D
HIST1H2AC	MYC
WWOX	NOG
WWOX	SMAD3
WWOX	TRIM25
WWOX	UBC
WWOX	APP
SLC17A7	NCALD
RNF185	PSMA4
RNF185	UBC
LGALS3	PTGFRN
LGALS3	FBXL4
LGALS3	PTPRO
MRPS5	HNRNPA1
MRPS5	MRPS21
SLC4A4	SLC9A5
SLC4A4	HTR3C
SLC4A4	LEF1
SLC4A4	SREBF2
FAS	FGF8
FAS	EHD1
HIST1H3D	CD3EAP
HIST1H3D	NOG
HIST1H3D	MAGOHB
HIST1H3D	POLR2E
HIST1H3D	HNRNPA1
IL4	CAV1
IL4	MYC
IL4	LEF1
IL4	AGTR1
IL4	APP
CD3EAP	POLR2E
CD3EAP	HIST4H4
GABBR1	USP14
GABBR1	NOG
SLC4A8	NOG
SLC4A8	SREBF2
LRFN4	REPS1
LRFN4	PPP2R1A
LRFN4	MYC
LRFN4	SORBS3
LRFN4	ESRRA
EXOSC2	UTP25
MFSD4B	NKAIN4
LEF1	NOG
LEF1	PSMD2
LEF1	MED26
LEF1	G6PC
LEF1	GLIS3
LEF1	APP
LEF1	NUP98
SMURF1	PSMD2
SMURF1	PPP2R1A
SMURF1	APP
SMURF1	HNRNPA1
SMURF1	PSMA4
G6PC	FGF8
HNRNPA1	ENO1
HNRNPA1	MYC
HNRNPA1	TAF1
HNRNPA1	SREBF1
HNRNPA1	SHKBP1
HNRNPA1	PSMA3
HNRNPA1	PPP2R1A
HNRNPA1	TRIM25
HNRNPA1	OGA
HNRNPA1	CHERP
ELK1	ESRRA
ELK1	ACTR2
ELK1	ZNF79
ELK1	SASH3
ELK1	DDX1
PYGL	HTR3C
PYGL	UBC
PYGL	NCALD
PYGL	NKAIN4
PSMA4	PSMA3
PSMA4	PPP2R1A
WDR36	FGF8
TXNDC12	SMAD3
PSMA3	TAF1
PSMA3	ENO1
PSMA3	MYC
PSMA3	PSMD2
PSMA3	TRIM25
PI4K2A	REPS1
CEP192	ALMS1
CEP192	UBC
CEP192	MYC
CEP192	NPHP1
LTV1	RPS3A
LTV1	CEP128
ACTR2	FRK
ACTR2	PHGDH
SRPK1	OGA
SRPK1	APP
SRPK1	DDX1
SRPK1	VDR
MAGOHB	NUP98
MAGOHB	NOG
MAGOHB	PPP2R1A
MAGOHB	GPKOW
REPS1	UBC
REPS1	AGTR1
REPS1	PHGDH
GLIS3	NOG
GLIS3	ENO1
HIST1H2BH	POLR2E
HIST1H2BH	RBBP4
HIST1H2BH	ANO1
HIST1H2BH	CENPP
NKAIN4	SLC9A5
SORBS3	GPKOW
SORBS3	SHKBP1
SORBS3	CHERP
SORBS3	APP
SHKBP1	VDR
SHKBP1	TRIM25
SHKBP1	EHD1
SHKBP1	EPS15
RPS3A	PPP2R1A
RPS3A	ENO1
RPS3A	TRIM25
DDX1	APP
CAV1	PPP2R1A
CAV1	AGTR1
CEP128	ALMS1
FGF8	MYC
FGF8	AGTR1
FGF8	CHERP
ENO1	APP
ENO1	TRIM25
ENO1	OGA
ENO1	NOG
AGTR1	EPS15
AGTR1	APP
LDHAL6B	PEPD
ADGRL1	NOG
ADGRL1	PCDHGB1
ADGRL1	TRIM25
RSL24D1	MYC
RSL24D1	TAF1
MYC	NOG
MYC	CHERP
MYC	HIST4H4
MYC	VDR
MYC	PSMD2
MYC	UBC
MYC	HARS
MYC	PEPD
MYC	SREBF2
MYC	TAF1
MYC	CEBPD
MYC	OGA
UBC	EIF2B2
UBC	EPS15
UBC	PHGDH
UBC	RBBP4
UBC	USP14
UBC	NKD2
UBC	CEBPD
UBC	SREBF1
ESRRA	NOG
ESRRA	PPP4R3A
ESRRA	TRIM25
RNF166	TNKS2
SMAD3	PPP2R1A
SMAD3	APMAP
SMAD3	APP
SMAD3	SREBF2
SMAD3	CEBPD
NOG	CEBPD
NOG	TXNL1
NOG	RBBP4
NOG	SDK1
NOG	SREBF2
NOG	BACH2
NOG	TRIM25
HIST4H4	CENPP
HIST4H4	TRIM25
HIST4H4	EPS15
CENPP	BACH2
CENPP	RBBP4
CENPP	PPP2R1A
PPP2R1A	NPHP1
PPP2R1A	PHGDH
PPP2R1A	PSMD2
PPP2R1A	NUP98
PPP2R1A	TRIM25
OGA	PSMD2
OGA	PEPD
OGA	MED26
OGA	HARS
TRIM25	PHGDH
TRIM25	NUP98
TRIM25	PSMD2
SGCZ	HARS
BACH2	TNKS2
GNPAT	VDR
POLR2E	CHERP
POLR2E	MED26
POLR2E	NPHP1
TNKS2	PSMD2
PEPD	SREBF1
NUP98	TAF1
UTP25	APP
MED26	SREBF1
PHGDH	APP
PHGDH	EPS15
TAF1	HARS
USP14	TXNL1
USP14	PSMD2
