#tail	head
SLC23A1	SLC38A2
SLC23A1	SLC6A5
SLC23A1	LRRC7
SLC23A1	HOXA1
CCDC8	AURKB
CCDC8	CAND1
CCDC8	NF1
CCDC8	HSPA5
CCDC8	SMARCA5
CCDC8	CTDSPL
CCDC8	HDAC2
CCDC8	HIST1H4I
CCDC8	DDX17
CCDC8	SUGP2
CCDC8	TOP2A
CCDC8	RPL8
CCDC8	RPL10A
CCDC8	NCL
CCDC8	SF1
CCDC8	SLC12A2
CCDC8	PDCD5
CCDC8	EBF2
CCDC8	TP53
CCDC8	LMNB2
CCDC8	YBX1
CCDC8	BIRC5
CCDC8	NPM1
CCDC8	PGRMC1
CCDC8	UGGT1
HSPB2	FOXA1
HSPB2	NF1
HSPB2	TXNIP
HSPB2	TNF
HSPB2	NR1H4
HSPB2	EP300
HSPB2	SNU13
HSPB2	HADHB
HSPB2	ELK1
HSPB2	GTF2A1
HSPB2	SP1
ABAT	QDPR
ABAT	NOG
ABAT	PDHX
ABAT	SP1
ABAT	SLC17A8
ABAT	DLST
ABAT	SF1
PTPRB	JAK2
PTPRB	MAPK1
PTPRB	DDR2
PTPRB	PEAK1
PTPRB	AURKB
NOG	CEP89
NOG	DCC
NOG	NUSAP1
NOG	ETV4
NOG	HIST1H3B
NOG	ZNF57
NOG	SESN2
NOG	PEX2
NOG	NKAIN2
NOG	MKLN1
NOG	SLC12A2
NOG	H2AFY2
NOG	RRAS
NOG	PLSCR1
NOG	ZFP36L2
NOG	FOXP2
NOG	EPHX1
NOG	DDX17
NOG	GABPA
NOG	MT2A
NOG	KNOP1
NOG	RELA
NOG	ARMC8
NOG	STAT5B
NOG	CYTH2
NOG	TXNIP
NOG	HOXA1
NOG	PEAK1
NOG	TRIP6
NOG	FZD8
NOG	SUGP2
NOG	CENPA
NOG	SIGMAR1
NOG	DDR2
NOG	LRRK2
NOG	GNG4
NOG	HMOX1
NOG	PRKAA2
NOG	DYNC1LI1
NOG	RPS15
NOG	PLXNA2
NOG	APC
NOG	PPP2CA
NOG	ETS1
NOG	CAMK2D
NOG	CTDSPL
NOG	PIAS1
NOG	KIAA1107
NOG	AKR1B10
NOG	NUP210
NOG	WNT3
NOG	ACAA1
NOG	HIST2H2BE
NOG	BIRC5
NOG	CIB1
NOG	NF1
NOG	MTM1
NOG	PIK3C2A
NOG	HIST1H3G
NOG	LMO2
NOG	SGMS1
NOG	TOP2A
NOG	NR3C1
NOG	HTR3A
NOG	DLX4
NOG	MAX
NOG	MMP7
PLEKHN1	HOXA1
PLEKHN1	TRIP6
PLEKHN1	PRKAA2
PLEKHN1	PPP1R16B
TRIP6	NUP210
TRIP6	PRKAA2
TRIP6	LMO2
TRIP6	PTPN6
TRIP6	NR3C1
TRIP6	INS
TRIP6	TXN2
TRIP6	HOXA1
GABPB2	DNMT1
GABPB2	RGS3
GABPB2	TRMT2A
GABPB2	RPSA
GABPB2	TFAP4
GABPB2	PEX2
GABPB2	TXN2
GABPB2	HOXA1
GABPB2	GABPA
GABPB2	MAP4K2
GABPB2	ZNF687
GABPB2	DLX4
GABPB2	NF1
GABPB2	GNB2
GABPB2	FMR1
GABPB2	MAZ
GABPB2	HOXA11
GABPB2	CIB1
GABPB2	WDR48
GABPB2	DIAPH1
POLR2I	DNAJC8
POLR2I	SF1
POLR2I	LSM3
POLR2I	HOXA4
POLR2I	WBP11
POLR2I	SP1
POLR2I	HIST1H4I
POLR2I	HIST1H3B
POLR2I	HIST2H2BE
POLR2I	YBX1
POLR2I	HIST1H3G
POLR2I	LMO2
POLR2I	HOXA3
POLR2I	SNAPC5
POLR2I	GTF2A1
POLR2I	POLR2C
POLR2I	INS
POLR2I	SNU13
POLR2I	EP300
POLR2I	WDR48
POLR2I	HOXA1
PPCDC	HMOX1
PPCDC	TP53
PPCDC	INS
PPCDC	MT2A
PPCDC	TNF
PPCDC	SP1
PPCDC	TXN2
PPCDC	ACAA1
PPCDC	HADHB
KNOP1	HIST1H3G
KNOP1	DLST
KNOP1	HIST1H3B
KNOP1	FTSJ3
KNOP1	NPM1
KNOP1	INS
KNOP1	RPL10A
KRR1	HIST1H3G
KRR1	NCL
KRR1	FTSJ3
KRR1	RPS13
KRR1	SNU13
KRR1	ELK1
KRR1	RPSA
KRR1	CAND1
KRR1	MRTO4
KRR1	HIST1H3B
KRR1	YBX1
STAT3	JAK2
STAT3	INS
STAT3	MAZ
STAT3	PLK1
STAT3	GNB2
STAT3	MAPK1
STAT3	MAX
STAT3	PIAS1
STAT3	CSNK1G1
STAT3	RGS3
STAT3	SOCS7
STAT3	NR3C1
STAT3	RELA
STAT3	NPM1
STAT3	RRAS
STAT3	HDAC2
STAT3	HSP90AA1
STAT3	SP1
STAT3	TP53
STAT3	PRKAA2
STAT3	EP300
STAT3	E2F4
STAT3	STAT5B
STAT3	CAMK2D
STAT3	MAP4K2
STAT3	TFAP4
STAT3	BIRC5
STAT3	TNF
STAT3	ECHS1
STAT3	NF1
STAT3	LMO2
STAT3	NOX5
STAT3	RIPK1
STAT3	PTPN6
STAT3	DNMT1
STAT3	PIK3C2A
STAT3	SGMS1
STAT3	GTF2A1
MKLN1	ARMC8
MKLN1	NUDCD2
MKLN1	MMP7
MKLN1	MAX
MKLN1	WDR26
MKLN1	PRG3
CYTH2	APC
CYTH2	MAX
CYTH2	TP53
CYTH2	SP1
CYTH2	EP300
CYTH2	E2F4
LAG3	FOXF2
LAG3	ETS1
LAG3	ETV4
LAG3	TFAP4
LAG3	MAZ
TLCD2	TCTN3
TLCD2	TCTN2
ZNF517	PPP2CA
ZNF517	GNB2
HACD2	SLC17A8
HACD2	TCTN2
HACD2	TCTN3
HACD2	SLC6A5
WBP11	DDX17
WBP11	POLR2C
WBP11	NR3C1
WBP11	PPP1CB
WBP11	INS
WBP11	SF1
WBP11	SPEN
WBP11	DNAJC8
WBP11	YBX1
WBP11	LSM3
WBP11	SNU13
PTPN23	DDR2
PTPN23	LRRK2
PTPN23	PEAK1
PTPN23	AURKB
PTPN23	JAK2
PTPN23	DIAPH1
PTPN23	SP1
PTPN23	ELK1
RPS15	NPM1
RPS15	RPL12
RPS15	LRRK2
RPS15	SNU13
RPS15	RPL10A
RPS15	CAND1
RPS15	NCL
RPS15	RPL21
RPS15	TP53
RPS15	YBX1
RPS15	RPSA
RPS15	RPL8
RPS15	RPS13
RPS15	NOB1
RPS15	PPP2CA
MAPK1	SF1
MAPK1	INS
MAPK1	NPM1
MAPK1	SP1
MAPK1	RRAS
MAPK1	GABPA
MAPK1	BAIAP2
MAPK1	RELA
MAPK1	YBX1
MAPK1	STAT5B
MAPK1	TXNIP
MAPK1	HSP90AA1
MAPK1	TNF
MAPK1	HMOX1
MAPK1	SIGMAR1
MAPK1	EP300
MAPK1	ETS1
MAPK1	HIST1H4I
MAPK1	PPP2CA
MAPK1	AKR1B10
MAPK1	ELK1
MAPK1	LMNB2
MAPK1	TOP2A
MAPK1	TP53
MAPK1	NR3C1
MAPK1	RGS3
MAPK1	DCC
MAPK1	MT2A
MAPK1	NOX5
MAPK1	RPSA
MAPK1	JAK2
CEP89	TCTN2
CEP89	HSP90AA1
CEP89	CTDSPL
CEP89	PLK1
CEP89	TCTN3
CEP89	SIRT2
HADHB	ACAA1
HADHB	ECHS1
HADHB	COQ3
HADHB	RCC1
HADHB	SF1
HADHB	MAX
HADHB	HMGCL
HADHB	TP53
HADHB	YBX1
HADHB	PDHX
HADHB	RPSA
HADHB	DLST
PLXNA2	TNF
PLXNA2	CIB1
PLXNA2	FOXF2
PLXNA2	NR1H4
PLXNA2	NF1
PLXNA2	TCTN2
PLXNA2	FOXA1
PLXNA2	RRAS
INS	LRRK2
INS	SGMS1
INS	FMR1
INS	TOP2A
INS	HSD3B1
INS	TP53
INS	FTSJ3
INS	RPL10A
INS	CGB3
INS	LMNB2
INS	MT2A
INS	WDR26
INS	RPSA
INS	SF1
INS	EPHX1
INS	DDX17
INS	ZNF57
INS	PGRMC1
INS	FOXA1
INS	SP1
INS	RRAS
INS	TXN2
INS	ZFP36L2
INS	PRKAA2
INS	SLC38A2
INS	FZD8
INS	RELA
INS	YBX1
INS	HSP90AA1
INS	CENPA
INS	SMARCA5
INS	HMOX1
INS	EP300
INS	DYNC1LI1
INS	FOXF2
INS	CAMK2D
INS	SNAPC5
INS	CTDSPL
INS	SUGP2
INS	TNF
INS	SIGMAR1
INS	BIRC5
INS	NOX5
INS	RPS13
INS	PPP2CA
INS	EN1
INS	DIAPH1
INS	PIAS1
INS	RPL21
INS	NUDCD2
INS	SNU13
INS	WNT3
INS	PPP1CB
INS	JAK2
INS	GTF2A1
INS	MMP7
FTSJ3	AURKB
FTSJ3	CAND1
FTSJ3	HIST1H3G
FTSJ3	NPM1
FTSJ3	SP1
FTSJ3	MRTO4
FTSJ3	NF1
FTSJ3	RPL8
FTSJ3	NOB1
FTSJ3	NCL
FTSJ3	SNU13
FTSJ3	HIST1H3B
SLC38A2	TCTN3
SLC38A2	MAX
SLC38A2	SLC6A5
SLC38A2	NR3C1
SLC38A2	NKAIN2
SLC38A2	LRRC7
SLC38A2	FOXF2
NUDCD2	NUP210
NUDCD2	HIST1H3G
NUDCD2	HIST1H3B
NUDCD2	HSP90AA1
PPP2CA	BIRC5
PPP2CA	RPL12
PPP2CA	NPM1
PPP2CA	RPL8
PPP2CA	TP53
PPP2CA	CENPA
PPP2CA	RPL10A
PPP2CA	HMOX1
PPP2CA	DNMT1
PPP2CA	AURKB
PPP2CA	APC
PPP2CA	RPSA
PPP2CA	RPL21
PPP2CA	JAK2
PPP2CA	SP1
PPP2CA	RRAS
PPP2CA	PLK1
PPP2CA	NF1
PPP2CA	MTM1
PPP2CA	RELA
PPP2CA	MAX
PPP2CA	STAT5B
PPP2CA	TNF
PPP2CA	WNT3A
PPP2CA	EP300
PPP2CA	DYNC1LI1
PPP2CA	RPS13
RPL8	H2AFY2
RPL8	HSP90AA1
RPL8	SP1
RPL8	TXN2
RPL8	RPL10A
RPL8	TP53
RPL8	RPL21
RPL8	YBX1
RPL8	NPM1
RPL8	HIST1H3G
RPL8	RPL12
RPL8	HSPA5
RPL8	AURKB
RPL8	CAND1
RPL8	RPS13
RPL8	NCL
RPL8	HIST1H3B
RPL8	SNU13
RPL8	MAX
RPL8	RPSA
CSNK1G1	LRRK2
CSNK1G1	TP53
CSNK1G1	RELA
CSNK1G1	STAT5B
CSNK1G1	APC
CSNK1G1	WNT3A
CSNK1G1	NR3C1
SNU13	DDX17
SNU13	YBX1
SNU13	MRTO4
SNU13	RPL21
SNU13	NPM1
SNU13	DNAJC8
SNU13	RPL12
SNU13	LSM3
SNU13	RPL10A
SNU13	CAND1
SNU13	DLST
SNU13	NCL
SNU13	RPSA
SNU13	POLR2C
SNU13	RPS13
SNU13	SPEN
SNU13	SF1
NCL	RELA
NCL	YBX1
NCL	SMARCA5
NCL	HSP90AA1
NCL	LRRK2
NCL	TNF
NCL	EP300
NCL	E2F4
NCL	AURKB
NCL	ETS1
NCL	CAND1
NCL	RPS13
NCL	HIST2H2BE
NCL	PIAS1
NCL	RPL21
NCL	PPP1CB
NCL	RPL12
NCL	MAX
NCL	HSPA5
NCL	TOP2A
NCL	TP53
NCL	NR3C1
NCL	RPL10A
NCL	FMR1
NCL	RPSA
NCL	SF1
NCL	NPM1
NCL	SP1
NCL	DDX17
NCL	MRTO4
NOX5	SP1
NOX5	TTC4
NOX5	HSP90AA1
NOX5	HMOX1
NOX5	AKR1B10
NOX5	TNF
NOX5	HSD3B1
TCTN2	HSPA5
TCTN2	CAMLG
TCTN2	TCTN3
TCTN2	HSP90AA1
TCTN2	PLK1
SMARCA5	CENPA
SMARCA5	DNMT1
SMARCA5	E2F4
SMARCA5	SSX2B
SMARCA5	TP53
SMARCA5	DLST
SMARCA5	HIST1H4I
SMARCA5	HIST1H3B
SMARCA5	HIST2H2BE
SMARCA5	SP1
SMARCA5	NFATC2
SMARCA5	MAX
SMARCA5	HSPA5
SMARCA5	HDAC2
SMARCA5	EP300
SMARCA5	NPM1
SMARCA5	HIST1H3G
BAIAP2	JAK2
BAIAP2	DIAPH1
BAIAP2	PRKAA2
BAIAP2	GNB2
BAIAP2	HSP90AA1
BAIAP2	GNG4
BAIAP2	FOXA1
EBF2	FOXA1
EBF2	ETV4
EBF2	PIAS1
EBF2	FOXF2
EBF2	RGS3
EBF2	RAB34
EBF2	NF1
EBF2	GNB2
EBF2	CCNO
EBF2	HOXA11
CTDSPL	MAZ
CTDSPL	NR3C1
CTDSPL	SLC12A2
CTDSPL	TFAP4
RGS3	NR3C1
RGS3	MAZ
RGS3	PLSCR1
RGS3	STAT5B
RGS3	ETS1
RGS3	GABPA
RGS3	FOXA1
PRKAA2	TNF
PRKAA2	DNMT1
PRKAA2	HSPA5
PRKAA2	FMR1
PRKAA2	TP53
PRKAA2	SF1
PRKAA2	SESN2
PRKAA2	HSP90AA1
PRKAA2	HMOX1
PRKAA2	EP300
PRKAA2	STAT5B
HIST1H4I	HIST2H2BE
HIST1H4I	RELA
HIST1H4I	HSPA5
HIST1H4I	HOXA3
HIST1H4I	CENPA
HIST1H4I	DNMT1
HIST1H4I	HMOX1
HIST1H4I	CAND1
HIST1H4I	TNF
HIST1H4I	PLK1
HIST1H4I	POLR2C
HIST1H4I	RCC1
HIST1H4I	HIST1H3G
HIST1H4I	SIRT2
HIST1H4I	GNB2
HIST1H4I	HIST1H3B
HIST1H4I	HDAC2
HIST1H4I	PTCD3
HIST1H4I	SF1
HIST1H4I	EP300
HIST1H4I	NPM1
HIST1H4I	HOXA4
HIST1H4I	FOXA1
HIST1H4I	HOXA1
TOP2A	HDAC2
TOP2A	E2F4
TOP2A	TP53
TOP2A	NPM1
TOP2A	HIST1H3G
TOP2A	NUP210
TOP2A	CYP2C8
TOP2A	SP1
TOP2A	DLST
TOP2A	HIST1H3B
TOP2A	PLK1
TOP2A	DDX17
TOP2A	FOXA1
TOP2A	PIAS1
TXN2	TNF
TXN2	NR3C1
TXN2	GABPA
TXN2	PPP1R16B
TXN2	RELA
TXN2	TXNIP
FOXF2	NF1
FOXF2	HOXA3
FOXF2	GTF2A1
FOXF2	PIK3C2A
FOXF2	ETS1
FOXF2	NR1H4
FOXF2	NR3C1
FOXF2	NOB1
FOXF2	MAX
FOXF2	EN1
FOXF2	PIAS1
FOXF2	PPP1CB
FOXF2	FMR1
FOXF2	FOXP2
FOXF2	GNB2
FOXF2	TRIM63
FOXF2	TXNIP
FOXF2	HOXA11
FOXF2	DDX17
FOXF2	TFAP4
FOXF2	SPEN
FOXF2	ZFP36L2
FOXF2	HOXA1
SELE	RELA
SELE	TNF
SELE	NR3C1
SELE	EP300
EN1	ETS1
EN1	ELK1
EN1	FOXP2
EN1	MAX
EN1	TFAP4
EN1	HOXA4
EN1	PEX2
EN1	SP1
EN1	LMO2
EN1	CAMLG
EN1	HOXA11
PPP1R16B	SF1
PPP1R16B	LMO2
PPP1R16B	ETS1
PPP1R16B	PPP1CB
PPP1R16B	MAZ
CIB1	AURKB
CIB1	MAX
CIB1	SP1
CIB1	NKAIN2
CIB1	GABPA
HOXA4	FOXP2
HOXA4	MAZ
HOXA4	EP300
HOXA4	CAMK2D
HOXA4	HIST1H3G
HOXA4	SESN2
HOXA4	SP1
HOXA4	ZFP36L2
HOXA4	POLR2C
HOXA4	HIST1H3B
HOXA4	HIST2H2BE
ARMC8	WDR26
ARMC8	PTCD3
ARMC8	PPP1CB
ARMC8	MMP7
ARMC8	MT2A
ARMC8	PRG3
ARMC8	NF1
GTF2A1	TFAP4
GTF2A1	SNAPC5
GTF2A1	SP1
GTF2A1	FOXP2
GTF2A1	POLR2C
GTF2A1	FOXA1
GTF2A1	MAZ
GTF2A1	EP300
GTF2A1	SF1
GTF2A1	MAX
GTF2A1	ELK1
GTF2A1	TP53
HOXA3	TFAP4
HOXA3	HIST1H3B
HOXA3	SP1
HOXA3	POLR2C
HOXA3	NF1
HOXA3	FOXA1
HOXA3	NR3C1
HOXA3	MAX
HOXA3	HIST2H2BE
HOXA3	HIST1H3G
HOXA3	LMO2
HOXA3	STAT5B
CDK2AP2	MAZ
CDK2AP2	HDAC2
CDK2AP2	RCC1
LRRC7	NFATC2
LRRC7	SLC12A2
LRRC7	CAMK2D
LRRC7	SLC6A5
LRRC7	HTR3A
LRRC7	NR1H4
TRIM63	PIAS1
TRIM63	NR3C1
TRIM63	ECHS1
TRIM63	LMO2
LMNB2	TNF
LMNB2	CGB3
LMNB2	LRRK2
LMNB2	DLST
LMNB2	SP1
PRG3	WDR26
NPM1	HIST1H3G
NPM1	TNF
NPM1	PLK1
NPM1	MAX
NPM1	HSPA5
NPM1	RPS13
NPM1	PIAS1
NPM1	JAK2
NPM1	HIST1H3B
NPM1	NUP210
NPM1	RPL12
NPM1	DDX17
NPM1	TP53
NPM1	RPL10A
NPM1	MRTO4
NPM1	WDR26
NPM1	RPSA
NPM1	PTCD3
NPM1	SF1
NPM1	RPL21
NPM1	HDAC2
NPM1	SP1
NPM1	HSP90AA1
NPM1	CENPA
NPM1	LRRK2
NPM1	HMOX1
NPM1	EP300
NPM1	NOB1
NPM1	AURKB
NPM1	CAND1
NPM1	RELA
NPM1	YBX1
NPM1	HIST2H2BE
LRRK2	HIST1H3B
LRRK2	TNF
LRRK2	PLK1
LRRK2	RPS13
LRRK2	PTCD3
LRRK2	RPL21
LRRK2	PPP1CB
LRRK2	HSP90AA1
LRRK2	RPL12
LRRK2	NFATC2
LRRK2	RIPK1
LRRK2	TP53
LRRK2	E2F4
LRRK2	RPL10A
LRRK2	AURKB
LRRK2	RPSA
LRRK2	ECHS1
LRRK2	HIST1H3G
LRRK2	DIAPH1
WNT3A	LMO2
WNT3A	WNT3
WNT3A	HSPA5
WNT3A	GNB2
WNT3A	FZD8
WNT3A	GNG4
WNT3A	APC
PTCD3	TP53
PTCD3	YBX1
PTCD3	CAND1
PTCD3	HIST1H3G
PTCD3	HSPA5
PTCD3	HIST1H3B
FZD8	WNT3
FZD8	SP1
FZD8	GNB2
FZD8	TNF
FZD8	GNG4
KCNN4	MAX
KCNN4	SP1
KCNN4	SLC12A2
KCNN4	PLSCR1
KCNN4	NKAIN2
KCNN4	HTR3A
KCNN4	MAZ
HMOX1	E2F4
HMOX1	TNF
HMOX1	TP53
HMOX1	MT2A
HMOX1	MAX
HMOX1	SP1
HMOX1	FOXA1
HMOX1	CYP2C8
HMOX1	RELA
HMOX1	HTR3A
DCC	MAZ
DCC	PIK3C2A
DCC	NFATC2
DCC	RPL10A
DCC	RPS13
GNG4	WNT3
GNG4	JAK2
GNG4	HSP90AA1
GNG4	SP1
GNG4	SLC12A2
GNG4	MOSPD2
GNG4	GNB2
GNG4	RELA
GNG4	HTR3A
SNAPC5	LMO2
SNAPC5	POLR2C
SNAPC5	SP1
RPS13	RPSA
RPS13	RELA
RPS13	HSP90AA1
RPS13	RPL10A
RPS13	CAND1
RPS13	RPL21
RPS13	YBX1
RPS13	NBEAL2
RPS13	RPL12
RPS13	TNF
RPS13	MAX
RPS13	H2AFY2
RPS13	NOB1
RPS13	TP53
MAP4K2	RELA
MAP4K2	ETV4
MAP4K2	HSP90AA1
MAP4K2	SF1
MAP4K2	GABPA
MAP4K2	ELK1
MAP4K2	RIPK1
MAP4K2	STAT5B
MAP4K2	TNF
MAP4K2	SP1
MAP4K2	ETS1
MMP7	CGB3
MMP7	TNF
MMP7	NR3C1
MMP7	ETV4
MMP7	TP53
MMP7	HSD3B1
RPSA	HSPA5
RPSA	PIK3C2A
RPSA	FMR1
RPSA	PPP1CB
RPSA	HSP90AA1
RPSA	NOB1
RPSA	DDX17
RPSA	GABPA
RPSA	MT2A
RPSA	SF1
RPSA	RPL12
RPSA	TP53
RPSA	YBX1
RPSA	RPL10A
RPSA	CAND1
RPSA	DLST
RPSA	RPL21
RPSA	ACAA1
RPSA	GNB2
SF1	FOXA1
SF1	FMR1
SF1	PPP1CB
SF1	HSP90AA1
SF1	LSM3
SF1	PLSCR1
SF1	ZFP36L2
SF1	ACAA1
SF1	TRMT2A
SF1	YBX1
SF1	DNAJC8
SF1	PDHX
SF1	HSPA5
SF1	TNF
SF1	SPEN
SF1	PIK3C2A
SF1	POLR2C
SF1	DLST
SF1	ETV4
SF1	CGB3
SF1	MAZ
SF1	DDX17
SF1	GNB2
SF1	GABPA
COQ3	ACAA1
TCTN3	HSPA5
TCTN3	CAMLG
TCTN3	SLC12A2
TCTN3	UGGT1
TCTN3	HSP90AA1
TCTN3	SIGMAR1
TCTN3	PGRMC1
TCTN3	MOSPD2
TCTN3	PLK1
DLST	H2AFY2
DLST	HSPA5
DLST	PDHX
DLST	ETS1
DLST	AKR1B10
DLST	ACAA1
DLST	ECHS1
DLST	ELK1
DLST	TP53
DLST	NR3C1
DLST	SP1
DLST	FMR1
ACAA1	AKR1B10
ACAA1	HMGCL
ACAA1	PEX2
ACAA1	ECHS1
RCC1	NUSAP1
RCC1	TP53
RCC1	TRMT2A
RCC1	HIST1H3B
RCC1	HIST2H2BE
RCC1	HIST1H3G
RCC1	GNB2
RCC1	MAX
RCC1	FOXA1
TRMT2A	GABPA
TRMT2A	MAX
TRMT2A	E2F4
TRMT2A	NF1
