#tail	head
UBXN6	UBE2N
UBXN6	NSFL1C
UBXN6	DAZAP2
UBXN6	HSPA1A
UBXN6	TRIM25
MT-ND6	MT-ND5
MT-ND6	TMEM126B
MT-ND6	ECSIT
USP30	QKI
USP30	APC
USP30	C1QB
DAZAP2	TRIM25
DAZAP2	RBM11
WIZ	APC
WIZ	NCL
WIZ	HIST1H3I
WIZ	HIST1H3F
WIZ	TFAP4
HTR3B	KCNA7
HTR3B	CAT
HTR3B	AGT
HTR3B	SLC22A3
HTR3B	SLC24A4
HTR3B	CYP2D6
TGFB3	ACAN
TGFB3	TFAP4
TGFB3	NFE2L1
TGFB3	PML
TGFB3	MYOG
TGFB3	SDC4
STK4	MCCC1
STK4	VAPB
STK4	STAT3
STK4	HSPA1A
STK4	NCL
STK4	SOD2
STAT3	PAK6
STAT3	TRIM25
STAT3	AHR
STAT3	CAT
STAT3	CNTF
STAT3	AGT
STAT3	NFE2L1
STAT3	TRAF4
STAT3	CDK1
STAT3	JUN
STAT3	PML
STAT3	TFAP4
STAT3	CEBPA
STAT3	MMP2
NFE2L1	PTPRN
NFE2L1	LRRTM3
NFE2L1	JUN
NFE2L1	CNTF
ECSIT	MT-ND5
ECSIT	TMEM126B
ECSIT	FAS
TANC2	BRAP
TANC2	LRFN1
CLOCK	HIST1H3I
CLOCK	TFAP4
CLOCK	VPS51
CLOCK	HIST1H3F
CLOCK	CEBPA
CLOCK	PML
SYNE2	CEBPA
SYNE2	VAPB
SYNE2	PPME1
SYNE2	BRAP
SYNE2	TNIK
SYNE2	JUN
SYNE2	APC
SYNE2	PML
SYNE2	TRIM25
NCL	RPS6
NCL	CDK1
NCL	JUN
NCL	POLR2A
NCL	TRIM25
NCL	SEMA7A
NCL	SDC4
NCL	SIPA1L3
NCL	TNIP2
SCN1A	NKAIN2
SCN1A	SPTBN4
SCN1A	SLC24A4
SCN1A	FGF12
DOCK9	CEBPA
DOCK9	SNAPIN
DOCK9	MYOG
DEFA1	C1QB
UBE2N	TRIM25
UBE2N	TNIP2
UBE2N	LDHB
ELP3	PCGF1
ELP3	HIST1H3I
ELP3	EZR
ELP3	HIST1H3F
ELP3	POLR2A
CYP2D6	CAT
CYP2D6	MMP2
CYP2D6	AGT
CYP2D6	JUN
CYP2D6	SOD2
CYP2D6	HSPA1A
CYP2D6	PML
CYP2D6	CEBPA
SDC4	CEBPA
SDC4	MDH2
SDC4	EZR
SDC4	SIPA1L3
SDC4	PPME1
SDC4	LDHB
SDC4	ACAN
SDC4	SEMA7A
SDC4	HSPA1A
SDC4	C1orf198
SDC4	HSPBP1
EZR	TIMM13
EZR	HSPA1A
EZR	TNIK
EZR	FAS
EZR	TRIM25
EZR	SEMA7A
EZR	C1orf198
EZR	JUN
EZR	PPME1
EZR	SIPA1L3
TNIK	PSAT1
TNIK	PPP1R13B
TNIK	SOD2
CNTF	JUN
CNTF	NFIL3
CNTF	HLF
CNTF	FEM1B
RBM11	QKI
TIMM13	TNIP2
SALL1	MYOG
SALL1	PPP1R13B
SALL1	TFAP4
SALL1	CEBPA
SALL1	CUX1
SALL1	TRAF4
AHR	PML
AHR	SOD2
AHR	SNAPIN
AHR	TFAP4
AHR	SLC22A3
AHR	ADH6
AHR	TRIM25
AHR	LDHB
AHR	PAK6
AHR	MMP2
AHR	SLC44A1
AHR	VAPB
AHR	JUN
AHR	AGT
AHR	CEBPA
RREB1	CUX1
RREB1	BCL6B
RREB1	HSPA1A
RREB1	TRIM25
POLR2A	HSPA1A
POLR2A	HIST1H3I
POLR2A	HIST1H3F
POLR2A	TNIP2
POLR2A	JUN
POLR2A	QKI
POLR2A	CDK1
PAK6	TFAP4
PAK6	CDK1
PAK6	JUN
PAK6	MYOG
FEM1B	TRIM25
FEM1B	FAS
MYOG	ADAMTS8
NUDT12	ADH6
NUDT12	LDHB
NUDT12	MDH2
NUDT12	NADK
NUDT12	CAT
ACP7	MTAP
ACP7	ADH6
MTAP	TRIM25
MTAP	MCCC1
MTAP	JUN
MTAP	NKAIN2
MTAP	SLC20A1
PPP1R13B	APC
PPP1R13B	FAS
PPP1R13B	PRR35
PPP1R13B	TRIM25
HSPBP1	SEMA7A
HSPBP1	PPME1
HSPBP1	SIPA1L3
HSPBP1	TNIP2
HSPBP1	HSPA1A
HSPBP1	AGFG1
CDK1	TRIM25
CDK1	CAT
CDK1	CUX1
CDK1	NSFL1C
CDK1	AGT
CDK1	JUN
CDK1	SOD2
CDK1	HIST1H3I
CDK1	SLC22A3
CDK1	PML
CDK1	TNIP2
CDK1	NUP210
CDK1	HIST1H3F
VPS51	COG4
BCL6B	TRAF4
NADK	LRFN1
NADK	LDHB
NADK	ADH6
NADK	CEBPA
NADK	MDH2
AP3M2	SNAPIN
AP3M2	CUX1
C1QB	HSPA1A
RPS6	MCCC1
RPS6	PSAT1
RPS6	TRIM25
RPS6	JUN
RPS6	HSPA1A
ACAN	CEBPA
ACAN	ADAMTS8
ACAN	MMP2
HLF	JUN
HLF	NFIL3
PARK7	AS3MT
PARK7	PML
PARK7	MDH2
PARK7	LDHB
PARK7	MMP2
PDE9A	TFAP4
PDE9A	NFIL3
AGT	JUN
AGT	NFIL3
AGT	MMP2
AGT	HSPA1A
AGT	PML
AGT	SOD2
AGT	SLC22A3
AGT	CAT
SEMA7A	TFAP4
SEMA7A	SIPA1L3
SEMA7A	HSPA1A
SEMA7A	C1orf198
SEMA7A	CEBPA
SEMA7A	MDH2
SEMA7A	PPME1
SEMA7A	LDHB
PRR35	LZTS2
PRR35	TRIM25
COG4	CUX1
COG4	SPTBN4
COG4	APC
TFAP4	TRAF4
TFAP4	LZTS2
TFAP4	FGF12
JUN	TRIM25
JUN	LDHB
JUN	SPTBN4
JUN	MMP2
JUN	PTPRN
JUN	VAPB
JUN	SLC24A4
JUN	HSPA1A
JUN	TRAF4
JUN	SOD2
JUN	HIST1H3I
JUN	HIST1H3F
JUN	CEBPA
JUN	CUX1
JUN	SLC22A3
JUN	PML
JUN	FGF12
JUN	TNIP2
JUN	SLC20A1
JUN	MDH2
JUN	FAS
JUN	CAT
JUN	LRRTM3
C1orf198	SIPA1L3
KCNA7	NKAIN2
LDHB	PPME1
LDHB	SIPA1L3
LDHB	CAT
LDHB	ADH6
LDHB	MDH2
LDHB	TRIM25
VAPB	JAGN1
VAPB	MT-ND5
SLC5A10	SLC24A4
SLC5A10	SLC20A1
SLC5A10	CUX1
SLC5A10	NKAIN2
NSFL1C	HSPA1A
SPTBN4	PTPRN
SOD2	TRIM25
SOD2	HSPA1A
SOD2	CAT
SOD2	PML
SOD2	AS3MT
SOD2	MMP2
CAT	MMP2
CAT	HSPA1A
CAT	PML
CAT	SLC22A3
NKAIN2	SLC20A1
NKAIN2	SLC44A1
CEBPA	PCGF1
CEBPA	NFIL3
CEBPA	LRRTM3
CEBPA	AS3MT
CEBPA	SLC24A4
CEBPA	TMEM126B
CEBPA	SIPA1L3
CEBPA	PML
CEBPA	APC
CEBPA	FGF12
HIST1H3F	CUX1
HIST1H3F	PCGF1
PLP1	JAGN1
PLP1	PTPRN
SLC20A1	TRIM25
SLC20A1	SLC24A4
HIST1H3I	PCGF1
HIST1H3I	CUX1
MMP2	AS3MT
MMP2	SLC22A3
SLC44A1	SLC24A4
SLC44A1	TRIM25
CUX1	TRIM25
CUX1	FGF12
TNIP2	TRIM25
TNIP2	LZTS2
TNIP2	SIPA1L3
TNIP2	HSPA1A
LZTS2	SIPA1L3
LZTS2	APC
LZTS2	FGF12
HSPA1A	TRIM25
HSPA1A	SIPA1L3
HSPA1A	PSAT1
HSPA1A	NUP210
APC	TRIM25
APC	AGFG1
MCCC1	ADH6
MT-ND5	TRIM25
MT-ND5	TMEM126B
TRIM25	PML
TRIM25	AGFG1
TRIM25	LRRTM3
TRIM25	MDH2
TRIM25	PPME1
AGFG1	PPME1
PML	FAS
PML	AS3MT
PML	NUP210
PPME1	MDH2
PPME1	SIPA1L3
MDH2	ADH6
MDH2	SIPA1L3
PTPRN	NUP210
TMEM126B	NFIL3
SLC22A3	FAS
LRRTM3	NFIL3
