#tail	head
NDUFB7	CCNC
NDUFB7	C1orf109
NDUFB7	GPATCH2L
RNF4	HIST1H3B
RNF4	TAB2
RNF4	DEGS1
RNF4	RIF1
RNF4	UBE2H
RNF4	ENO1
RNF4	TFIP11
RNF4	STAT1
RNF4	TMED9
RNF4	INTS5
RNF4	COPZ1
RNF4	PRKDC
RNF4	MOGS
RNF4	CDK2
RNF4	CD59
RNF4	DSC1
RNF4	MAZ
RNF4	DCAF1
RNF4	HIST1H4J
RNF4	RPL17
RNF4	ING3
RNF4	TCF7L2
RNF4	INTS1
RNF4	STX5
RNF4	ACTB
RNF4	H2AFX
RNF4	KAT5
ITGB3	PPARG
ITGB3	CRK
ITGB3	ITGB4
ITGB3	GPC4
ITGB3	COL4A2
ITGB3	ITGA4
ITGB3	IGF1
ITGB3	ACTB
ITGB3	COL4A1
ITGB3	FGF2
ITGB3	MMP14
RIN1	RAB5A
RIN1	TFIP11
RIN1	CALCOCO2
RIN1	REXO1L1P
RIN1	TCF3
IGF1	TCF3
IGF1	FGF2
IGF1	NR1I2
IGF1	ENO1
IGF1	ADIPOQ
IGF1	WIPI1
IGF1	SULT1E1
IGF1	CRK
IGF1	RORA
IGF1	KAT5
IGF1	POLR2A
IGF1	HSPB8
IGF1	MTOR
IGF1	CDK2
IGF1	CD59
IGF1	FOXO4
IGF1	TNFRSF1A
IGF1	GPC4
IGF1	COL4A2
IGF1	TYR
IGF1	CGA
PIM1	FXR2
PIM1	RORA
PIM1	HIST1H3B
PIM1	PPARG
PIM1	MAZ
PIM1	FOXO4
PIM1	FOXP3
CUL4B	COPS5
CUL4B	JARID2
CUL4B	POLR2A
CUL4B	CCNH
CUL4B	NFRKB
CUL4B	ENO1
CUL4B	FUS
CUL4B	DCAF1
CUL4B	HIST1H4J
CUL4B	HIST1H3B
CUL4B	INO80C
CUL4B	CDC37
CUL4B	CDK2
CUL4B	KAT5
CUL4B	ACTB
CUL4B	PABPC1
CUL4B	COL4A1
IGKV1-17	ITPKC
IGKV1-17	GNB4
IGKV1-17	BLK
IGKV1-17	FGF2
IGKV1-17	CRK
IGKV1-17	INPP5J
IGKV1-17	CDC37
SULT1E1	NR1I2
SULT1E1	HSPB8
SULT1E1	RIF1
SULT1E1	ADIPOQ
SULT1E1	POLR2A
SULT1E1	GPC4
SULT1E1	CDK2
SULT1E1	RORA
SULT1E1	WIPI1
SULT1E1	CGA
SULT1E1	KAT5
ENO1	NR1I2
ENO1	ACTB
ENO1	FUS
ENO1	PDPR
ENO1	H2AFX
ENO1	ADIPOQ
ENO1	CDK2
ENO1	ITGA4
ENO1	COPS5
JARID2	RORA
JARID2	STAT1
JARID2	H2AFX
JARID2	MAZ
JARID2	HIST1H3B
JARID2	HIST1H4J
JARID2	FOXO4
ING3	TFIP11
ING3	HIST1H4J
ING3	TCF3
ING3	KAT5
ING3	INO80C
ING3	NFRKB
ING3	ACTB
THOP1	UAP1
THOP1	UBE2H
CRK	EPB41L3
CRK	PABPC1
CRK	STAT1
CRK	ACTB
CRK	DSC1
CRK	IGKV1-39
PDPR	FOXO4
NFRKB	ACTB
NFRKB	KAT5
NFRKB	COPS5
NFRKB	INO80C
NFRKB	TCF3
NFRKB	MANSC1
NFRKB	CDC37
INPP5J	FGF2
INPP5J	FXR2
INPP5J	ITPKC
INPP5J	REXO1L1P
INPP5J	GNB4
INPP5J	CDC37
INPP5J	IGKV1-39
COPS5	PPARG
COPS5	FUS
COPS5	DCAF1
COPS5	HIST1H4J
COPS5	SRSF5
COPS5	CHUK
COPS5	ACTB
COPS5	RPL17
COPS5	PABPC1
COPS5	SMARCB1
COPS5	PRKDC
COPS5	INO80C
COPS5	TYRO3
COPS5	RORA
COPS5	POLR2A
COPS5	CDK2
COPS5	UBE2H
RIF1	STX5
RIF1	PLEKHA4
RIF1	HIST1H4J
RIF1	TMED9
RIF1	H2AFX
RIF1	KAT5
RIF1	CHRM4
RIF1	HIST1H3B
NCDN	FOXO4
NCDN	TCF3
NCDN	MOGS
NCDN	MAZ
COL4A1	MMP14
COL4A1	COL4A2
COL4A1	ITGB4
COL4A1	ACTB
COL4A1	ITGA4
COL4A1	GPC4
ACTB	EPB41L3
ACTB	POLR2A
ACTB	ATF7IP
ACTB	MMP14
ACTB	H2AFX
ACTB	FUS
ACTB	CDC37
ACTB	CRYAB
ACTB	COL4A2
ACTB	HIST1H4J
ACTB	ITGB4
ACTB	MAZ
ACTB	HIST1H3B
ACTB	ITGA4
ACTB	CDK2
ACTB	KAT5
