#tail	head
PRPF8	EIF4A3
PRPF8	DDX17
PRPF8	HNF4A
PRPF8	SF3B1
PRPF8	HDAC6
PRPF8	HNRNPA1
PRPF8	PKM
PRPF8	ELAVL1
PRPF8	SNRNP70
PRPF8	FOXQ1
FOSL1	MAX
FOSL1	HNF4A
FOSL1	E2F1
FOSL1	SP1
FOSL1	MAZ
FOSL1	SMAD3
GNB1	STON2
GNB1	RRBP1
GNB1	RELA
GNB1	AVP
GNB1	ESR1
GNB1	NUDCD3
GNB1	INPP5J
GNB1	FXYD2
GNB1	VAV2
GNB1	GNGT1
GNB1	IGLV3-21
GNB1	DRD3
GNB1	HTT
GNB1	RPSA
GNB1	SQSTM1
SP1	MAST1
SP1	CDH1
SP1	AATF
SP1	MAX
SP1	GRB2
SP1	CTCFL
SP1	SMAD3
SP1	ARIH1
SP1	REPS1
SP1	DPAGT1
SP1	TAF1
SP1	MAPK7
SP1	MEF2D
SP1	HTT
SP1	KPNA3
SP1	CAMKV
SP1	HNF4A
SP1	OAT
SP1	HNRNPA1
SP1	RNF138
SP1	RELA
SP1	MEIS2
SP1	RAB11A
SP1	AP3D1
SP1	UBE2B
SP1	ESR1
SP1	HSD17B12
SP1	RRBP1
SP1	PRICKLE3
AP3D1	MAZ
TM9SF1	REPS1
TM9SF1	RAB11A
TM9SF1	RFX1
ESR1	DNAJB6
ESR1	RELA
ESR1	AKR1C4
ESR1	INPP5J
ESR1	MAZ
ESR1	IGLV3-21
ESR1	DNAJB11
ESR1	HIST1H3A
ESR1	SMAD3
ESR1	AVP
ESR1	ELAVL1
ESR1	VAV2
ESR1	MEF2D
ESR1	GNGT1
ESR1	RAF1
ESR1	DDX17
ESR1	CDH1
ESR1	RPSA
ESR1	HNF4A
ESR1	MAST1
ESR1	HNRNPA1
ESR1	CAPZB
ESR1	RFX1
AJUBA	SMAD1
AJUBA	MAX
AJUBA	CDH1
AJUBA	GRB2
AJUBA	SQSTM1
AJUBA	PSMA1
AJUBA	HIST1H3A
HDAC11	MAZ
HDAC11	PES1
HDAC11	HDAC6
HDAC11	HIST1H3A
DPAGT1	RFX1
DPAGT1	MAZ
DPAGT1	MAX
DPAGT1	HNF4A
DPAGT1	TAF1
PFDN6	TAF1
PFDN6	HNF4A
PFDN6	MAX
PFDN6	FOXQ1
PHKB	INPP5J
PHKB	HNF4A
PHKB	PXYLP1
PHKB	FXYD2
PHKB	FPGS
ACAA2	PKM
ACAA2	SUCLG2
ACAA2	SOAT1
ACAA2	HNRNPA1
ACAA2	SDHD
ACAA2	HADHB
RAB11A	HNF4A
RAB11A	GRB2
RAB11A	E2F1
RAB11A	ELAVL1
RAB11A	TAF1
RAB11A	AKAP9
RAB11A	RAB5B
RAB11A	RRBP1
RAB11A	GDI1
CEP19	PES1
HIST1H3A	PES1
HIST1H3A	CTCFL
HIST1H3A	HTT
HIST1H3A	E2F1
HIST1H3A	CDH1
HIST1H3A	GRB2
