#tail	head
ABI2	KRT34
ABI2	CNTRL
ABI2	WWOX
ABI2	LHX4
USP17L1	MCM2
USP17L1	SUDS3
OGT	CSNK2B
OGT	WWOX
OGT	OGA
OGT	SHKBP1
OGT	SUDS3
OGT	SEPT2
OGT	CSNK2A1
LHX4	LDB2
GOLGA4	ARL3
GOLGA4	PITX2
COX14	NDUFS1
COX14	MRPL11
COX14	NUP205
COX14	STIM1
STIM1	SHKBP1
STIM1	RNF4
STIM1	SARAF
STIM1	MRPS18C
MXD3	CYSRT1
MXD3	KRTAP3-3
MXD3	SUDS3
NDUFS1	PITX2
NDUFS1	MCM2
MRPL11	MRPS18C
MRPL11	PITX2
MRPL11	MRPL39
CNTRL	SEPT2
CNTRL	NUP205
MCM2	ACLY
MCM2	CSNK2A1
MCM2	UBE2L6
MCM2	KRTAP3-3
CYSRT1	FASLG
CYSRT1	KRT34
CYSRT1	KRTAP3-3
CYSRT1	PITX2
TLX1	GATA1
TLX1	ZEB1
UBE2V2	FBXO44
UBE2V2	KLHL41
UBE2V2	RNF4
UBE2V2	RLIM
ZEB1	NEDD8
ZEB1	RLIM
ZEB1	PITX2
ZEB1	ATP13A4
ZEB1	GATA1
ZEB1	LDB2
ZEB1	RNF4
KRT34	PITX2
KRT34	WWOX
WWOX	PITX2
WWOX	ACLY
WWOX	CSNK2A1
WWOX	CSNK2B
SEPT2	SHKBP1
SEPT2	CSNK2A1
SEPT2	UBE2L6
SEPT2	GEMIN2
SEPT2	ACLY
RNF4	NEDD8
RNF4	UBE2L6
RNF4	SARAF
RNF4	NUP205
OGA	GATA1
OGA	ACLY
OGA	CSNK2A1
OGA	CSNK2B
OGA	GEMIN2
OGA	ARL3
OGA	MRPL39
NEDD8	FBXO44
NEDD8	KLHL41
NUP205	RIC1
NUP205	GEMIN2
LHX9	LDB2
LHX9	GATA1
TGS1	GEMIN2
SARAF	ABHD5
ATP13A4	GATA1
ATP13A4	CEBPD
ATP13A4	PITX2
ABHD5	ACLY
SHKBP1	ACLY
SHKBP1	GEMIN2
SHKBP1	CSNK2A1
UBE2L6	FBXO44
UBE2L6	KLHL41
CSNK2B	CSNK2A1
CSNK2B	MLX
CEBPD	ARL3
CEBPD	CSNK2A1
MLX	CSNK2A1
MLX	ACLY
LDB2	RLIM
ACLY	GATA1
GATA1	RLIM
GATA1	PITX2
CSNK2A1	SUDS3
PITX2	KRTAP3-3
